event_id,issue_id,actor_id,action,action_specification,created_at
"28948315","67502","1662","referenced","79e0d04754c382dd7c7a71c9d79bbe65e4e82037","2012-11-08 22:42:36"
"28948316","67502","1662","merged","79e0d04754c382dd7c7a71c9d79bbe65e4e82037","2012-11-08 22:42:37"
"28948317","67502","1662","closed",\N,"2012-11-08 22:42:37"
"28815466","67625","3509","mentioned",\N,"2012-11-07 21:59:30"
"28815467","67625","3509","subscribed",\N,"2012-11-07 21:59:30"
"28815623","67625","79404","referenced",\N,"2012-11-07 22:00:05"
"28915315","67625","79404","mentioned",\N,"2012-11-08 17:51:51"
"28915316","67625","79404","subscribed",\N,"2012-11-08 17:51:51"
"28951742","67625","3509","mentioned",\N,"2012-11-08 23:25:09"
"28951743","67625","3509","subscribed",\N,"2012-11-08 23:25:09"
"28953950","67625","79404","mentioned",\N,"2012-11-08 23:53:05"
"28953951","67625","79404","subscribed",\N,"2012-11-08 23:53:05"
"29040061","67625","3509","mentioned",\N,"2012-11-09 17:21:42"
"29040062","67625","3509","subscribed",\N,"2012-11-09 17:21:42"
"29040318","67625","3509","mentioned",\N,"2012-11-09 17:24:14"
"29040319","67625","3509","subscribed",\N,"2012-11-09 17:24:14"
"29049740","67625","3509","mentioned",\N,"2012-11-09 18:52:01"
"29049741","67625","3509","subscribed",\N,"2012-11-09 18:52:01"
"29061273","67625","79404","mentioned",\N,"2012-11-09 20:38:59"
"29061274","67625","79404","subscribed",\N,"2012-11-09 20:38:59"
"29061292","67625","3509","referenced","a974d78a1162098f37dc6778aa8363df35d485d4","2012-11-09 20:39:12"
"29061293","67625","3509","merged","a974d78a1162098f37dc6778aa8363df35d485d4","2012-11-09 20:39:13"
"29061294","67625","3509","closed",\N,"2012-11-09 20:39:13"
"28915481","67645","8291","mentioned",\N,"2012-11-08 17:53:20"
"28915482","67645","8291","subscribed",\N,"2012-11-08 17:53:20"
"28926869","67645","3509","referenced","2546161f36129e7efe31619f6fd49eb645c57a85","2012-11-08 19:28:41"
"28926870","67645","3509","merged","2546161f36129e7efe31619f6fd49eb645c57a85","2012-11-08 19:28:42"
"28926871","67645","3509","closed",\N,"2012-11-08 19:28:42"
"28916250","67726","7071","referenced","f71f18b3c81bcdb712745b925c829fba31f1a549","2012-11-08 18:00:34"
"28916251","67726","7071","merged","f71f18b3c81bcdb712745b925c829fba31f1a549","2012-11-08 18:00:35"
"28916252","67726","7071","closed",\N,"2012-11-08 18:00:35"
"28915038","68564","5150","mentioned",\N,"2012-11-08 17:49:04"
"28915039","68564","5150","subscribed",\N,"2012-11-08 17:49:04"
"28915040","68564","28228","mentioned",\N,"2012-11-08 17:49:04"
"28915041","68564","28228","subscribed",\N,"2012-11-08 17:49:04"
"28915042","68564","28236","mentioned",\N,"2012-11-08 17:49:04"
"28915043","68564","28236","subscribed",\N,"2012-11-08 17:49:04"
"28951813","68564","28236","mentioned",\N,"2012-11-08 23:26:43"
"28951814","68564","28236","subscribed",\N,"2012-11-08 23:26:43"
"28972271","68564","28245","referenced","a9e28710cb2f1f68576986c5e348d990a2514ee0","2012-11-09 05:41:18"
"28972272","68564","28245","merged","a9e28710cb2f1f68576986c5e348d990a2514ee0","2012-11-09 05:41:18"
"28972274","68564","28245","closed",\N,"2012-11-09 05:41:18"
"28972326","68564","28245","referenced",\N,"2012-11-09 05:43:09"
"28927706","68920","7002","mentioned",\N,"2012-11-08 19:34:29"
"28927707","68920","7002","subscribed",\N,"2012-11-08 19:34:29"
"29328255","68920","62913","mentioned",\N,"2012-11-13 02:54:25"
"29328256","68920","62913","subscribed",\N,"2012-11-13 02:54:25"
"29518564","68920","15385","closed",\N,"2012-11-14 15:00:38"
"28929188","69066","3509","mentioned",\N,"2012-11-08 19:46:06"
"28929190","69066","3509","subscribed",\N,"2012-11-08 19:46:06"
"28939293","69066","3509","mentioned",\N,"2012-11-08 21:17:28"
"28939294","69066","3509","subscribed",\N,"2012-11-08 21:17:28"
"28954477","69066","8211","mentioned",\N,"2012-11-09 00:01:24"
"28954478","69066","8211","subscribed",\N,"2012-11-09 00:01:24"
"28954563","69066","8211","mentioned",\N,"2012-11-09 00:02:36"
"28954564","69066","8211","subscribed",\N,"2012-11-09 00:02:36"
"28960287","69066","3509","mentioned",\N,"2012-11-09 01:30:38"
"28960288","69066","3509","subscribed",\N,"2012-11-09 01:30:38"
"28964786","69066","15385","mentioned",\N,"2012-11-09 03:00:07"
"28964787","69066","15385","subscribed",\N,"2012-11-09 03:00:07"
"28964788","69066","7002","mentioned",\N,"2012-11-09 03:00:07"
"28964789","69066","7002","subscribed",\N,"2012-11-09 03:00:07"
"28966519","69066","3509","mentioned",\N,"2012-11-09 03:39:13"
"28966520","69066","3509","subscribed",\N,"2012-11-09 03:39:13"
"28970473","69066","3509","referenced","3029d039960bd026ce742fbc0b41767feb2957c7","2012-11-09 05:04:16"
"28970474","69066","3509","merged","3029d039960bd026ce742fbc0b41767feb2957c7","2012-11-09 05:04:16"
"28970475","69066","3509","closed",\N,"2012-11-09 05:04:16"
"29282561","69287","823","closed",\N,"2012-11-12 17:33:03"
"29439128","69287","823","referenced",\N,"2012-11-13 19:23:42"
"28934575","69703","7231","mentioned",\N,"2012-11-08 20:37:44"
"28934576","69703","7231","subscribed",\N,"2012-11-08 20:37:44"
"29231541","69703","7231","referenced","139b4ff3d4e7cae1eb19922ca5e258b48cebd99e","2012-11-12 08:06:36"
"29231542","69703","7231","merged","139b4ff3d4e7cae1eb19922ca5e258b48cebd99e","2012-11-12 08:06:36"
"29231543","69703","7231","closed",\N,"2012-11-12 08:06:36"
"28937712","70046","7002","referenced","91a67339335bf2498f4480f4e555de27e8458b88","2012-11-08 21:03:34"
"28937713","70046","7002","merged","91a67339335bf2498f4480f4e555de27e8458b88","2012-11-08 21:03:34"
"28937714","70046","7002","closed",\N,"2012-11-08 21:03:34"
"28575304","70798","1662","mentioned",\N,"2012-11-05 17:09:27"
"28575305","70798","1662","subscribed",\N,"2012-11-05 17:09:27"
"28945138","70798","10417","mentioned",\N,"2012-11-08 22:07:34"
"28945139","70798","10417","subscribed",\N,"2012-11-08 22:07:34"
"28945140","70798","10553","closed",\N,"2012-11-08 22:07:34"
"28945143","70801","10417","mentioned",\N,"2012-11-08 22:07:38"
"28945144","70801","10417","subscribed",\N,"2012-11-08 22:07:38"
"28945145","70801","10553","closed",\N,"2012-11-08 22:07:38"
"28946947","70989","1662","mentioned",\N,"2012-11-08 22:25:28"
"28946948","70989","1662","subscribed",\N,"2012-11-08 22:25:28"
"28948226","70989","7071","closed",\N,"2012-11-08 22:41:09"
"28949830","70989","7071","reopened",\N,"2012-11-08 23:00:22"
"28955613","70989","1662","mentioned",\N,"2012-11-09 00:14:14"
"28955614","70989","1662","subscribed",\N,"2012-11-09 00:14:14"
"28956446","70989","7071","mentioned",\N,"2012-11-09 00:25:20"
"28956447","70989","7071","subscribed",\N,"2012-11-09 00:25:20"
"28966331","70989","1662","mentioned",\N,"2012-11-09 03:35:36"
"28966332","70989","1662","subscribed",\N,"2012-11-09 03:35:36"
"28966333","70989","7093","mentioned",\N,"2012-11-09 03:35:36"
"28966334","70989","7093","subscribed",\N,"2012-11-09 03:35:36"
"29037741","70989","1662","referenced","2de951b2376705dd903604909fda2599212221c2","2012-11-09 17:00:43"
"29037742","70989","1662","merged","2de951b2376705dd903604909fda2599212221c2","2012-11-09 17:00:44"
"29037743","70989","1662","closed",\N,"2012-11-09 17:00:44"
"28951653","71365","7049","referenced","18107c6961b8c3f559c82fc7be8ba411c4a67c28","2012-11-08 23:23:32"
"28951654","71365","7049","merged","18107c6961b8c3f559c82fc7be8ba411c4a67c28","2012-11-08 23:23:32"
"28951655","71365","7049","closed",\N,"2012-11-08 23:23:32"
"28951211","71406","5150","mentioned",\N,"2012-11-08 23:17:05"
"28951212","71406","5150","subscribed",\N,"2012-11-08 23:17:05"
"29065512","71406","51227","referenced","f6afe737a429feb29c2ca7f67056b681d51bfe3d","2012-11-09 21:19:36"
"29065514","71406","51227","merged","f6afe737a429feb29c2ca7f67056b681d51bfe3d","2012-11-09 21:19:36"
"29065515","71406","51227","closed",\N,"2012-11-09 21:19:36"
"28956405","71884","823","mentioned",\N,"2012-11-09 00:24:29"
"28956406","71884","823","subscribed",\N,"2012-11-09 00:24:29"
"28973662","71884","3509","referenced",\N,"2012-11-09 06:02:36"
"29282536","71884","823","closed",\N,"2012-11-12 17:32:43"
"29282560","71884","823","referenced",\N,"2012-11-12 17:33:03"
"29284764","71884","823","mentioned",\N,"2012-11-12 17:57:04"
"29284765","71884","823","subscribed",\N,"2012-11-12 17:57:04"
"29041746","71924","7071","referenced","6732e24731f88d30a66fce8ecb0c757e3e74365a","2012-11-09 17:38:15"
"29041747","71924","7071","merged","6732e24731f88d30a66fce8ecb0c757e3e74365a","2012-11-09 17:38:15"
"29041748","71924","7071","closed",\N,"2012-11-09 17:38:15"
"28963371","72675","55851","mentioned",\N,"2012-11-09 02:31:04"
"28963372","72675","55851","subscribed",\N,"2012-11-09 02:31:04"
"28970223","72675","55851","referenced","25857f1c7758e9154a62c8ba3f4d357009b9b38d","2012-11-09 04:59:46"
"28970224","72675","55851","merged","25857f1c7758e9154a62c8ba3f4d357009b9b38d","2012-11-09 04:59:47"
"28970225","72675","55851","closed",\N,"2012-11-09 04:59:47"
"28968490","73292","7002","referenced","c759df59804be6d6622d2831b3e9d1f1cd423d83","2012-11-09 04:25:04"
"28968491","73292","7002","merged","c759df59804be6d6622d2831b3e9d1f1cd423d83","2012-11-09 04:25:04"
"28968492","73292","7002","closed",\N,"2012-11-09 04:25:04"
"28969578","73403","51227","referenced","0534c5677edca9afec5af503a05282a0ceaf9fc0","2012-11-09 04:47:05"
"28969579","73403","51227","merged","0534c5677edca9afec5af503a05282a0ceaf9fc0","2012-11-09 04:47:05"
"28969580","73403","51227","closed",\N,"2012-11-09 04:47:05"
"27801427","73655","5150","mentioned",\N,"2012-10-25 14:32:53"
"27801428","73655","5150","subscribed",\N,"2012-10-25 14:32:53"
"27801429","73655","28245","mentioned",\N,"2012-10-25 14:32:53"
"27801430","73655","28245","subscribed",\N,"2012-10-25 14:32:53"
"27801431","73655","1662","mentioned",\N,"2012-10-25 14:32:53"
"27801432","73655","1662","subscribed",\N,"2012-10-25 14:32:53"
"27801433","73655","7002","mentioned",\N,"2012-10-25 14:32:53"
"27801434","73655","7002","subscribed",\N,"2012-10-25 14:32:53"
"27882019","73655","5150","mentioned",\N,"2012-10-26 11:52:56"
"27882020","73655","5150","subscribed",\N,"2012-10-26 11:52:56"
"27882021","73655","28245","mentioned",\N,"2012-10-26 11:52:56"
"27882022","73655","28245","subscribed",\N,"2012-10-26 11:52:56"
"27882023","73655","653565","mentioned",\N,"2012-10-26 11:52:56"
"27882024","73655","653565","subscribed",\N,"2012-10-26 11:52:56"
"27940063","73655","5150","mentioned",\N,"2012-10-27 08:37:30"
"27940064","73655","5150","subscribed",\N,"2012-10-27 08:37:30"
"28004663","73655","5150","mentioned",\N,"2012-10-29 09:50:13"
"28004664","73655","5150","subscribed",\N,"2012-10-29 09:50:13"
"28328148","73655","28245","mentioned",\N,"2012-11-01 14:25:29"
"28328149","73655","28245","subscribed",\N,"2012-11-01 14:25:29"
"28328150","73655","28236","mentioned",\N,"2012-11-01 14:25:29"
"28328151","73655","28236","subscribed",\N,"2012-11-01 14:25:29"
"28915044","73655","28245","referenced",\N,"2012-11-08 17:49:04"
"28972328","73655","28245","closed",\N,"2012-11-09 05:43:09"
"28973587","73763","1654","mentioned",\N,"2012-11-09 06:00:52"
"28973588","73763","1654","subscribed",\N,"2012-11-09 06:00:52"
"29070988","73763","1654","mentioned",\N,"2012-11-09 22:22:58"
"29070989","73763","1654","subscribed",\N,"2012-11-09 22:22:58"
"29071222","73763","63251","referenced","3d85b02d8c6a93552a9e5d3504210b317b9d4951","2012-11-09 22:25:20"
"29071223","73763","63251","merged","3d85b02d8c6a93552a9e5d3504210b317b9d4951","2012-11-09 22:25:20"
"29071224","73763","63251","closed",\N,"2012-11-09 22:25:20"
"28973660","73768","177854","mentioned",\N,"2012-11-09 06:02:36"
"28973661","73768","177854","subscribed",\N,"2012-11-09 06:02:36"
"29548436","73768","823","mentioned",\N,"2012-11-14 19:21:28"
"29548437","73768","823","subscribed",\N,"2012-11-14 19:21:28"
"28976313","73982","1664","referenced","79ad4008ce67cde20c8d8a3f101d2202d40a10bb","2012-11-09 06:58:29"
"28976314","73982","1664","merged","79ad4008ce67cde20c8d8a3f101d2202d40a10bb","2012-11-09 06:58:29"
"28976315","73982","1664","closed",\N,"2012-11-09 06:58:29"
"28978204","74476","7002","mentioned",\N,"2012-11-09 07:26:06"
"28978205","74476","7002","subscribed",\N,"2012-11-09 07:26:06"
"29044096","74476","7049","mentioned",\N,"2012-11-09 18:01:33"
"29044097","74476","7049","subscribed",\N,"2012-11-09 18:01:33"
"29556993","74476","15385","referenced","3137affd68a79f98b5e25ddf8780959c4db8dfc7","2012-11-14 20:39:07"
"29556994","74476","15385","merged","3137affd68a79f98b5e25ddf8780959c4db8dfc7","2012-11-14 20:39:07"
"29556995","74476","15385","closed",\N,"2012-11-14 20:39:07"
"29035979","77578","2084","mentioned",\N,"2012-11-09 16:44:04"
"29035980","77578","2084","subscribed",\N,"2012-11-09 16:44:04"
"29058562","77578","2084","mentioned",\N,"2012-11-09 20:13:50"
"29058563","77578","2084","subscribed",\N,"2012-11-09 20:13:50"
"29588245","77578","2084","mentioned",\N,"2012-11-15 05:25:58"
"29588246","77578","2084","subscribed",\N,"2012-11-15 05:25:58"
"29593964","77578","3509","mentioned",\N,"2012-11-15 07:42:48"
"29593965","77578","3509","subscribed",\N,"2012-11-15 07:42:48"
"29649469","77578","2084","mentioned",\N,"2012-11-15 18:13:24"
"29649470","77578","2084","subscribed",\N,"2012-11-15 18:13:24"
"29739617","77578","2084","mentioned",\N,"2012-11-16 16:24:04"
"29739618","77578","2084","subscribed",\N,"2012-11-16 16:24:04"
"29739624","77578","3509","referenced","ecf5de91aa91de3699cb3d66e8c267d4193dc40f","2012-11-16 16:24:08"
"29739625","77578","3509","merged","ecf5de91aa91de3699cb3d66e8c267d4193dc40f","2012-11-16 16:24:08"
"29739626","77578","3509","closed",\N,"2012-11-16 16:24:08"
"29003343","82780","7231","mentioned",\N,"2012-11-09 12:34:29"
"29003344","82780","7231","subscribed",\N,"2012-11-09 12:34:29"
"29228309","82780","1664","referenced","3a1320ad953480759edbf43dd94347416e084416","2012-11-12 07:03:25"
"29228310","82780","1664","merged","3a1320ad953480759edbf43dd94347416e084416","2012-11-12 07:03:25"
"29228311","82780","1664","closed",\N,"2012-11-12 07:03:25"
"29033627","86784","1662","mentioned",\N,"2012-11-09 16:22:31"
"29033628","86784","1662","subscribed",\N,"2012-11-09 16:22:31"
"29034946","86784","1662","referenced","bf68072dbb2ef39634128e1d5a6d2de097e2b36c","2012-11-09 16:34:15"
"29034948","86784","1662","merged","bf68072dbb2ef39634128e1d5a6d2de097e2b36c","2012-11-09 16:34:15"
"29034950","86784","1662","closed",\N,"2012-11-09 16:34:16"
"28217310","87339","939624","mentioned",\N,"2012-10-31 12:59:20"
"28217311","87339","939624","subscribed",\N,"2012-10-31 12:59:20"
"28426923","87339","939624","mentioned",\N,"2012-11-02 15:44:32"
"28426924","87339","939624","subscribed",\N,"2012-11-02 15:44:32"
"28610341","87339","7071","referenced",\N,"2012-11-05 23:08:14"
"29036865","87339","1662","closed",\N,"2012-11-09 16:51:01"
"29036433","87962","5150","mentioned",\N,"2012-11-09 16:48:15"
"29036434","87962","5150","subscribed",\N,"2012-11-09 16:48:15"
"29036435","87962","28245","mentioned",\N,"2012-11-09 16:48:15"
"29036436","87962","28245","subscribed",\N,"2012-11-09 16:48:15"
"29036437","87962","28228","mentioned",\N,"2012-11-09 16:48:15"
"29036438","87962","28228","subscribed",\N,"2012-11-09 16:48:15"
"29231408","87962","28236","referenced","22f7476da3b22d2563bfc01f4400aaa5f4fd7f96","2012-11-12 08:03:44"
"29231409","87962","28236","merged","22f7476da3b22d2563bfc01f4400aaa5f4fd7f96","2012-11-12 08:03:44"
"29231410","87962","28236","closed",\N,"2012-11-12 08:03:44"
"29045862","88865","193204","closed",\N,"2012-11-09 18:17:11"
"29048273","89293","28245","mentioned",\N,"2012-11-09 18:38:49"
"29048274","89293","28245","subscribed",\N,"2012-11-09 18:38:49"
"29155123","89293","2075","referenced","63a284ceded5e99dabb65775b79da49ca73dd4c2","2012-11-11 07:48:29"
"29155124","89293","2075","merged","63a284ceded5e99dabb65775b79da49ca73dd4c2","2012-11-11 07:48:29"
"29155125","89293","2075","closed",\N,"2012-11-11 07:48:29"
"29061625","91110","79404","mentioned",\N,"2012-11-09 20:42:06"
"29061626","91110","79404","subscribed",\N,"2012-11-09 20:42:06"
"29061682","91110","79404","referenced","94da5bb3b8ef8b929c115e31c28f5826cab3d4e1","2012-11-09 20:42:52"
"29061684","91110","79404","merged","94da5bb3b8ef8b929c115e31c28f5826cab3d4e1","2012-11-09 20:42:52"
"29061685","91110","79404","closed",\N,"2012-11-09 20:42:52"
"29063834","91637","11065","mentioned",\N,"2012-11-09 21:03:07"
"29063835","91637","11065","subscribed",\N,"2012-11-09 21:03:07"
"29067150","91637","11065","referenced","477207afa27717b18de0ca5afb0e2e6f034f0f2f","2012-11-09 21:37:21"
"29067151","91637","11065","merged","477207afa27717b18de0ca5afb0e2e6f034f0f2f","2012-11-09 21:37:21"
"29067152","91637","11065","closed",\N,"2012-11-09 21:37:21"
"8958796","91738","7071","subscribed",\N,"2012-02-03 16:36:59"
"9271138","91738","7071","referenced",\N,"2012-02-09 15:50:59"
"21819734","91738","13941","subscribed",\N,"2012-08-01 17:55:28"
"23973583","91738","692661","mentioned",\N,"2012-09-05 01:56:57"
"23973584","91738","692661","subscribed",\N,"2012-09-05 01:56:57"
"23977369","91738","52301","mentioned",\N,"2012-09-05 04:15:45"
"23977370","91738","52301","subscribed",\N,"2012-09-05 04:15:45"
"23978494","91738","692661","mentioned",\N,"2012-09-05 04:50:20"
"23978495","91738","692661","subscribed",\N,"2012-09-05 04:50:20"
"23984659","91738","52301","mentioned",\N,"2012-09-05 07:01:32"
"23984660","91738","52301","subscribed",\N,"2012-09-05 07:01:32"
"29071172","92412","3509","mentioned",\N,"2012-11-09 22:24:26"
"29071173","92412","3509","subscribed",\N,"2012-11-09 22:24:26"
"29071896","92528","7071","mentioned",\N,"2012-11-09 22:35:14"
"29071897","92528","7071","subscribed",\N,"2012-11-09 22:35:14"
"29071898","92528","15385","mentioned",\N,"2012-11-09 22:35:14"
"29071899","92528","15385","subscribed",\N,"2012-11-09 22:35:14"
"29287765","92528","794921","closed",\N,"2012-11-12 18:25:24"
"29072048","92542","1654","mentioned",\N,"2012-11-09 22:36:01"
"29072049","92542","1654","subscribed",\N,"2012-11-09 22:36:01"
"29238684","92542","1654","mentioned",\N,"2012-11-12 09:54:21"
"29238685","92542","1654","subscribed",\N,"2012-11-12 09:54:21"
"29260969","92542","1654","mentioned",\N,"2012-11-12 14:30:49"
"29260970","92542","1654","subscribed",\N,"2012-11-12 14:30:49"
"29283562","92542","63251","mentioned",\N,"2012-11-12 17:44:05"
"29283563","92542","63251","subscribed",\N,"2012-11-12 17:44:05"
"29283737","92542","1654","referenced","43ec4df12e2266642f40a0579fd53e3db492af27","2012-11-12 17:46:34"
"29283738","92542","1654","merged","43ec4df12e2266642f40a0579fd53e3db492af27","2012-11-12 17:46:35"
"29283739","92542","1654","closed",\N,"2012-11-12 17:46:35"
"29072124","92554","7071","mentioned",\N,"2012-11-09 22:37:01"
"29072125","92554","7071","subscribed",\N,"2012-11-09 22:37:02"
"29072126","92554","15385","mentioned",\N,"2012-11-09 22:37:02"
"29072127","92554","15385","subscribed",\N,"2012-11-09 22:37:02"
"29287774","92554","794921","closed",\N,"2012-11-12 18:25:30"
"29329738","92607","25294","mentioned",\N,"2012-11-13 03:19:56"
