id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"744631","202","105325",\N,"3340","0",\N,"2012-08-10 15:58:11"
"744633","202","105325","7002","3339","0",\N,"2012-08-10 15:54:24"
"744635","202","105325","7002","3338","0",\N,"2012-08-10 15:50:04"
"744637","202","105325",\N,"3318","0",\N,"2012-08-10 02:46:06"
"744639","202","7071","5150","3246","0",\N,"2012-08-08 06:00:46"
"744642","202","423493",\N,"3240","0",\N,"2012-08-07 21:40:10"
"744644","202","423493","38530","3237","0",\N,"2012-08-07 21:09:55"
"744646","202","423493","3509","3222","0",\N,"2012-08-07 14:10:10"
"744649","202","250759","28244","3204","0",\N,"2012-08-07 01:23:37"
"744651","202","11065","423493","3081","0",\N,"2012-08-01 20:22:03"
"744653","202","423493","122112","3057","0",\N,"2012-08-01 16:09:33"
"744656","202","10417",\N,"3032","0",\N,"2012-07-31 22:43:15"
"744657","202","423493","25294","3023","0",\N,"2012-07-31 20:02:05"
"744661","202","423493","63251","3022","0",\N,"2012-07-31 19:55:47"
"744663","202","1654","1654","3008","0",\N,"2012-07-31 15:39:18"
"744665","202","75015",\N,"3006","0",\N,"2012-07-31 15:26:48"
"744666","202","1662","7002","2916","0",\N,"2012-07-27 19:02:26"
"744667","202","3509","3509","2902","0",\N,"2012-07-27 14:08:46"
"744668","202","105325",\N,"2844","0",\N,"2012-07-26 05:13:13"
"744669","202","423493",\N,"2800","0",\N,"2012-07-25 16:02:16"
"744670","202","423493",\N,"2739","0",\N,"2012-07-23 22:16:04"
"744671","202","423493",\N,"2723","0",\N,"2012-07-23 18:53:27"
"744672","202","7071","51227","2664","0",\N,"2012-07-20 14:01:10"
"744673","202","59295",\N,"2651","0",\N,"2012-07-20 04:09:14"
"744674","202","251656",\N,"2644","0",\N,"2012-07-19 20:03:15"
"744677","202","15385","15385","2588","0",\N,"2012-07-18 14:54:52"
"744680","202","7067","28244","2580","0",\N,"2012-07-18 09:28:38"
"744683","202","28244","28237","2563","0",\N,"2012-07-18 01:20:51"
"744687","202","28244","833060","2559","0",\N,"2012-07-18 00:11:28"
"744690","202","28244","1664","2557","0",\N,"2012-07-17 23:45:52"
"744696","202","28244","794921","2556","0",\N,"2012-07-17 23:00:26"
"744701","202","28244","51227","2545","0",\N,"2012-07-17 17:47:32"
"744703","202","423493",\N,"2544","0",\N,"2012-07-17 17:46:45"
"744705","202","423493",\N,"2543","0",\N,"2012-07-17 17:46:14"
"744707","202","423493",\N,"2542","0",\N,"2012-07-17 17:45:21"
"744709","202","423493","38530","2539","0",\N,"2012-07-17 17:43:27"
"744710","202","423493",\N,"2536","0",\N,"2012-07-17 17:36:37"
"744711","202","423493","25294","2535","0",\N,"2012-07-17 17:35:39"
"744712","202","423493","25294","2534","0",\N,"2012-07-17 17:32:41"
"744713","202","423493","63251","2533","0",\N,"2012-07-17 17:31:56"
"744715","202","423493","25294","2531","0",\N,"2012-07-17 17:31:13"
"744718","202","423493","25294","2530","0",\N,"2012-07-17 17:23:48"
"744721","202","423493","15526","2526","0",\N,"2012-07-17 17:17:51"
"744722","202","28244","11065","2525","0",\N,"2012-07-17 17:17:26"
"744725","202","423493","25294","2524","0",\N,"2012-07-17 17:17:01"
"744727","202","423493","63251","2523","0",\N,"2012-07-17 17:15:40"
"744730","202","423493","25294","2481","0",\N,"2012-07-16 20:42:13"
"744731","202","423493","63251","2479","0",\N,"2012-07-16 20:21:11"
"744732","202","423493","38530","2478","0",\N,"2012-07-16 20:17:36"
"744733","202","423493","25294","2477","0",\N,"2012-07-16 20:13:43"
"744734","202","1654",\N,"2417","0",\N,"2012-07-13 19:15:16"
"744736","202","423493",\N,"2383","0",\N,"2012-07-12 21:14:00"
"744738","202","796931","7002","2357","0",\N,"2012-07-11 23:22:28"
"744740","202","11065","10410","2348","0",\N,"2012-07-11 13:40:20"
"744743","202","16987",\N,"2346","0",\N,"2012-07-11 09:40:57"
"744746","202","423493","423493","2307","0",\N,"2012-07-10 20:13:19"
"744750","202","423493","5150","2254","0",\N,"2012-07-07 14:15:39"
"744753","202","7071","38530","2175","0",\N,"2012-07-04 08:34:33"
"744756","202","7071",\N,"2174","0",\N,"2012-07-04 08:32:22"
"744758","202","7071",\N,"2097","0",\N,"2012-06-30 19:55:09"
"744760","202","7071",\N,"1915","0",\N,"2012-06-25 13:12:44"
"744762","202","11065",\N,"1882","0",\N,"2012-06-22 22:17:53"
"744764","202","7002",\N,"1730","0",\N,"2012-06-15 01:52:57"
"744767","202","7002",\N,"1714","0",\N,"2012-06-14 16:17:59"
"744768","202","7071",\N,"1675","0",\N,"2012-06-12 14:33:16"
"744770","202","7071","7049","1669","0",\N,"2012-06-12 10:52:30"
"744771","202","7071",\N,"1661","0",\N,"2012-06-12 10:12:23"
"744773","202","367142",\N,"1634","0",\N,"2012-06-08 19:45:05"
"744775","202","15385","15385","1484","0",\N,"2012-05-24 09:14:31"
"744777","202","15385","15385","1236","0",\N,"2012-04-13 13:20:14"
"744782","202","15385","15385","1234","0",\N,"2012-04-13 13:16:30"
"744786","202","15402","1662","1163","0",\N,"2012-04-05 21:35:25"
"744788","202","1654","1654","1002","0",\N,"2012-03-26 06:41:54"
"744790","202","7071","577666","857","0",\N,"2012-03-20 03:28:59"
"744793","202","7002","5150","845","0",\N,"2012-03-19 14:11:44"
"744796","202","133048",\N,"731","0",\N,"2012-03-08 07:08:38"
"744799","202","10563",\N,"673","0",\N,"2012-02-28 14:50:30"
"744803","202","794921",\N,"6537","1","635496","2012-11-20 18:53:50"
"744805","202","7002",\N,"6534","1","635499","2012-11-20 17:51:49"
"744811","202","963984",\N,"6532","1","507120","2012-11-20 15:09:16"
"744821","202","468455",\N,"6523","1","504613","2012-11-20 09:21:41"
"744822","202","27562",\N,"6520","1","503429","2012-11-20 06:14:48"
"744823","202","27562",\N,"6519","0",\N,"2012-11-20 06:02:28"
"744824","202","7049",\N,"6518","1","502662","2012-11-20 04:21:16"
"744825","202","27562",\N,"6517","0",\N,"2012-11-20 00:22:06"
"744827","202","25294",\N,"6515","1","501089","2012-11-19 21:59:30"
"744828","202","15526",\N,"6514","1","500898","2012-11-19 21:03:43"
"744829","202","11065",\N,"6507","1","499091","2012-11-19 16:42:49"
"744830","202","62913",\N,"6506","1","499136","2012-11-19 16:30:20"
"744834","202","15385",\N,"6504","1","499058","2012-11-19 16:05:09"
"744836","202","126643",\N,"6502","1","499019","2012-11-19 15:53:17"
"744837","202","873",\N,"6498","1","498831","2012-11-19 14:58:57"
"744838","202","280137",\N,"6496","1","498613","2012-11-19 14:12:30"
"744839","202","873",\N,"6493","1","497958","2012-11-19 12:05:40"
"744842","202","468455",\N,"6492","1","497774","2012-11-19 10:40:33"
"744844","202","7049",\N,"6489","1","497601","2012-11-19 09:32:02"
"744845","202","59476",\N,"6488","1","497410","2012-11-19 08:11:50"
"744847","202","72990",\N,"6483","1","497260","2012-11-19 07:10:36"
"744848","202","25294",\N,"6482","1","497155","2012-11-19 05:47:35"
"744849","202","137068",\N,"6481","1","496982","2012-11-19 03:12:29"
"744852","202","280137",\N,"6477","1","495721","2012-11-18 14:19:22"
"744854","202","11065",\N,"6476","1","495170","2012-11-18 04:02:54"
"744855","202","1654",\N,"6474","1","491128","2012-11-17 09:34:22"
"744857","202","59476",\N,"6473","1","493662","2012-11-17 07:47:58"
"744858","202","59476",\N,"6472","1","493646","2012-11-17 07:18:34"
"744859","202","10621",\N,"6468","1","492958","2012-11-16 21:50:30"
"744860","202","10621",\N,"6467","1","492910","2012-11-16 21:33:03"
"744861","202","7067",\N,"6459","1","490089","2012-11-16 10:58:14"
"744865","202","468455",\N,"6451","1","488885","2012-11-16 07:06:59"
"744867","202","15526",\N,"6447","1","488489","2012-11-16 02:01:02"
"744868","202","3261",\N,"6445","1","486849","2012-11-15 19:28:42"
"744869","202","3261",\N,"6444","1","486845","2012-11-15 19:27:36"
"744870","202","1023",\N,"6443","1","486831","2012-11-15 19:21:56"
"744871","202","1023",\N,"6442","1","486802","2012-11-15 19:11:00"
"744872","202","873",\N,"6439","1","486701","2012-11-15 18:40:39"
"744873","202","16987",\N,"6434","1","486223","2012-11-15 15:57:50"
"744875","202","59301",\N,"6428","1","485404","2012-11-15 13:53:50"
"744878","202","7049",\N,"6423","1","470370","2012-11-15 10:18:12"
"744888","202","468455",\N,"6421","1","484525","2012-11-15 09:18:24"
"744889","202","25294",\N,"6419","1","484250","2012-11-15 07:21:02"
"744890","202","38530",\N,"6416","1","483836","2012-11-15 03:32:06"
"744891","202","7071",\N,"6415","1","483759","2012-11-15 02:56:24"
"744893","202","10621",\N,"6414","1","482765","2012-11-14 23:55:19"
"744895","202","1662",\N,"6407","1","480677","2012-11-14 16:04:35"
"744896","202","1023",\N,"6376","1","464358","2012-11-13 14:24:27"
"744898","202","1664",\N,"6375","1","475453","2012-11-13 13:31:47"
"744901","202","468455",\N,"6374","1","474874","2012-11-13 10:20:12"
"744903","202","7002",\N,"6373","1","474636","2012-11-13 09:27:30"
"744904","202","7049",\N,"6372","1","461633","2012-11-13 08:25:03"
"744907","202","51227",\N,"6371","1","461609","2012-11-13 08:24:54"
"744909","202","61266",\N,"6369","1","473202","2012-11-13 03:14:10"
"744911","202","11065",\N,"6368","1","461839","2012-11-12 21:58:00"
"744912","202","11065",\N,"6367","1","472006","2012-11-12 21:46:58"
"744913","202","31136",\N,"6366","1","471701","2012-11-12 20:21:53"
"744914","202","873",\N,"6363","1","470457","2012-11-12 16:36:20"
"744915","202","873",\N,"6362","1","470411","2012-11-12 16:28:23"
"744916","202","1664",\N,"6361","1","470306","2012-11-12 15:56:05"
"744917","202","78557",\N,"6360","1","460885","2012-11-12 15:35:52"
"744918","202","1664",\N,"6359","1","469908","2012-11-12 13:58:31"
"744919","202","78557",\N,"6358","1","469521","2012-11-12 11:38:19"
"744920","202","1664",\N,"6357","1","469492","2012-11-12 11:22:22"
"744921","202","7231",\N,"6356","1","469483","2012-11-12 11:15:33"
"744922","202","78555",\N,"6355","1","469304","2012-11-12 09:47:29"
"744923","202","78555",\N,"6354","1","469214","2012-11-12 09:09:59"
"744924","202","468455",\N,"6353","1","469150","2012-11-12 08:42:05"
"744925","202","78555",\N,"6352","1","469142","2012-11-12 08:39:11"
"744927","202","7231",\N,"6351","1","460502","2012-11-12 08:23:49"
"744929","202","78555",\N,"6350","1","469101","2012-11-12 08:21:59"
"744930","202","55851",\N,"6349","1","468696","2012-11-12 04:27:31"
"744931","202","934750",\N,"6348","1","468493","2012-11-12 01:47:44"
"744932","202","7071",\N,"6347","1","468102","2012-11-11 20:59:13"
"744934","202","7071",\N,"6346","1","468057","2012-11-11 20:35:36"
"744935","202","62913",\N,"6345","1","466439","2012-11-10 22:24:59"
"744936","202","28236",\N,"6341","1","464485","2012-11-09 22:50:36"
"744937","202","1654",\N,"6336","1","464218","2012-11-09 21:17:43"
"744938","202","7049",\N,"6335","1","464180","2012-11-09 21:07:11"
"744939","202","51227",\N,"6333","1","461643","2012-11-09 20:57:31"
"744940","202","136295",\N,"6331","1","464057","2012-11-09 20:28:39"
"744941","202","7049",\N,"6330","1","464050","2012-11-09 20:26:52"
"744942","202","28236",\N,"6327","1","459046","2012-11-09 18:22:06"
"744943","202","15366",\N,"6325","1","463536","2012-11-09 17:09:06"
"744944","202","28236",\N,"6322","1","458840","2012-11-09 15:35:39"
"744946","202","1664",\N,"6320","1","462570","2012-11-09 12:26:28"
"744947","202","1664",\N,"6319","1","462082","2012-11-09 09:13:55"
"744948","202","934750",\N,"6315","1","461685","2012-11-09 06:44:31"
"744951","202","468455",\N,"6314","1","461570","2012-11-09 05:42:19"
"744953","202","468455",\N,"6313","1","461545","2012-11-09 05:21:57"
"744958","202","468455",\N,"6312","1","461538","2012-11-09 05:17:36"
"744962","202","468455",\N,"6311","1","461495","2012-11-09 04:58:51"
"744963","202","468455",\N,"6310","1","461472","2012-11-09 04:51:03"
"744964","202","468455",\N,"6309","1","461462","2012-11-09 04:48:12"
"744966","202","468455",\N,"6308","1","461452","2012-11-09 04:43:24"
"744967","202","7093",\N,"6304","1","460831","2012-11-08 23:51:44"
"744968","202","7049",\N,"6303","1","460827","2012-11-08 23:50:08"
"744969","202","10621",\N,"6302","1","460704","2012-11-08 23:15:18"
"744970","202","10563",\N,"6300","1","460608","2012-11-08 22:40:47"
"744971","202","59476",\N,"6298","1","460436","2012-11-08 21:53:21"
"744972","202","5150",\N,"6297","1","460255","2012-11-08 21:14:41"
"744973","202","1654",\N,"6294","1","459911","2012-11-08 20:09:54"
"744975","202","10410",\N,"6289","1","459536","2012-11-08 18:48:46"
"744976","202","3261",\N,"6288","1","459382","2012-11-08 18:11:23"
"744977","202","10417",\N,"6277","1","635501","2012-11-08 07:23:38"
"744982","202","468455",\N,"6275","1","635503","2012-11-08 05:53:39"
"744983","202","11065",\N,"6271","1","635508","2012-11-08 01:50:43"
"744984","202","2553",\N,"6269","1","460123","2012-11-08 00:34:56"
"744985","202","5148",\N,"6267","1","635510","2012-11-08 00:23:50"
"744986","202","5150",\N,"6265","1","635512","2012-11-07 23:34:59"
"744987","202","10621",\N,"6264","1","635513","2012-11-07 22:42:34"
"744989","202","1662",\N,"6261","1","635515","2012-11-07 20:56:39"
"744990","202","1662",\N,"6260","1","635517","2012-11-07 20:56:35"
"744991","202","1662",\N,"6259","1","635519","2012-11-07 20:56:30"
"744992","202","25294",\N,"6257","1","635521","2012-11-07 20:13:15"
"744997","202","468455",\N,"6254","1","635525","2012-11-07 17:48:24"
"744998","202","136295",\N,"6253","1","463983","2012-11-07 17:17:24"
"745001","202","1662",\N,"6249","1","635528","2012-11-07 16:44:50"
"745002","202","873",\N,"6239","1","468372","2012-11-07 11:25:38"
"745004","202","934750",\N,"6235","1","460703","2012-11-07 08:29:09"
"745005","202","10417",\N,"6234","1","635530","2012-11-07 07:42:47"
"745006","202","62913",\N,"6232","1","635534","2012-11-07 07:41:50"
"745008","202","38530",\N,"6229","1","635537","2012-11-07 05:54:43"
"745011","202","468455",\N,"6228","1","635542","2012-11-07 05:43:58"
"745012","202","5150",\N,"6227","1","635551","2012-11-07 04:41:14"
"745013","202","15526",\N,"6222","1","635553","2012-11-07 00:56:45"
"745014","202","28245",\N,"6221","1","635554","2012-11-06 23:03:03"
"745015","202","7071",\N,"6218","1","635556","2012-11-06 21:57:04"
"745018","202","137068",\N,"6217","1","635559","2012-11-06 21:14:26"
"745021","202","28228",\N,"6215","1","635560","2012-11-06 20:28:57"
"745022","202","25294",\N,"6213","1","635561","2012-11-06 20:03:41"
"745025","202","468455",\N,"6212","1","635562","2012-11-06 19:52:10"
"745026","202","28236",\N,"6209","1","468750","2012-11-06 17:31:57"
"745027","202","78553",\N,"6208","1","635564","2012-11-06 17:01:47"
"745028","202","7231",\N,"6207","1","635565","2012-11-06 16:46:29"
"745029","202","2075",\N,"6206","1","635566","2012-11-06 16:43:14"
"745030","202","62913",\N,"6205","1","635569","2012-11-06 16:42:36"
"745031","202","78553",\N,"6204","1","635570","2012-11-06 15:51:31"
"745032","202","1664",\N,"6203","1","635571","2012-11-06 14:35:59"
"745035","202","28228",\N,"6201","1","635572","2012-11-06 12:34:31"
"745036","202","7071",\N,"6200","1","635575","2012-11-06 10:54:30"
"745038","202","7071",\N,"6199","1","635576","2012-11-06 10:34:18"
"745040","202","468455",\N,"6197","1","635577","2012-11-06 08:16:38"
"745041","202","11065",\N,"6195","1","635582","2012-11-06 05:18:37"
"745042","202","5150",\N,"6193","1","635585","2012-11-06 01:47:43"
"745044","202","78553",\N,"6190","1","635588","2012-11-06 01:19:13"
"745045","202","4012",\N,"6189","1","635591","2012-11-06 01:01:28"
"745047","202","11065",\N,"6188","1","635592","2012-11-06 00:24:30"
"745048","202","11065",\N,"6186","1","635594","2012-11-05 23:50:34"
"745049","202","7071",\N,"6184","1","635596","2012-11-05 23:29:58"
"745051","202","7071",\N,"6182","1","635601","2012-11-05 23:08:14"
"745052","202","1023",\N,"6181","1","498051","2012-11-05 22:29:03"
"745054","202","7071",\N,"6180","1","635604","2012-11-05 22:28:28"
"745055","202","7067",\N,"6179","1","458265","2012-11-05 21:42:56"
"745056","202","1023",\N,"6178","1","487691","2012-11-05 21:39:00"
"745057","202","25294",\N,"6177","1","635607","2012-11-05 21:24:00"
"745058","202","1023",\N,"6175","1","635610","2012-11-05 21:12:11"
"745059","202","52301",\N,"6173","1","635612","2012-11-05 20:51:56"
"745060","202","10374",\N,"6168","1","635613","2012-11-05 17:48:13"
"745061","202","7231",\N,"6166","1","635615","2012-11-05 16:32:58"
"745062","202","1023",\N,"6165","1","635616","2012-11-05 14:12:55"
"745064","202","1664",\N,"6164","1","635617","2012-11-05 10:06:00"
"745065","202","934750",\N,"6163","1","635619","2012-11-05 09:09:15"
"745066","202","25294",\N,"6162","1","635620","2012-11-05 07:51:35"
"745068","202","468455",\N,"6160","1","635625","2012-11-05 05:49:56"
"745070","202","187353",\N,"6159","1","635631","2012-11-03 16:59:02"
"745071","202","1654",\N,"6158","1","635632","2012-11-02 23:34:10"
"745072","202","1654",\N,"6157","1","635633","2012-11-02 22:19:20"
"745073","202","7002",\N,"6156","1","635635","2012-11-02 17:40:28"
"745075","202","1662",\N,"6155","1","635637","2012-11-02 15:21:30"
"745079","202","15402",\N,"6154","1","635639","2012-11-02 14:48:21"
"745081","202","7002",\N,"6153","1","635642","2012-11-02 12:04:18"
"745083","202","7002",\N,"6152","1","635650","2012-11-02 11:29:14"
"745085","202","7002",\N,"6150","1","635652","2012-11-02 10:37:34"
"745086","202","52301",\N,"6149","1","635653","2012-11-02 10:34:46"
"745087","202","38530",\N,"6148","1","635656","2012-11-02 07:39:02"
"745089","202","3509",\N,"6146","1","635659","2012-11-02 06:49:40"
"745090","202","55851",\N,"6145","1","635663","2012-11-02 05:57:21"
"745092","202","10410",\N,"6144","1","635664","2012-11-01 22:13:52"
"745093","202","10410",\N,"6143","1","635667","2012-11-01 21:41:22"
"745095","202","555164",\N,"6142","1","635669","2012-11-01 21:40:47"
"745097","202","1654",\N,"6141","1","635673","2012-11-01 20:59:31"
"745098","202","386780",\N,"6140","1","635675","2012-11-01 20:08:29"
"745099","202","823",\N,"6139","1","635677","2012-11-01 20:07:54"
"745100","202","93929",\N,"6135","1","488441","2012-11-01 15:27:44"
"745101","202","51227",\N,"6133","1","635680","2012-11-01 10:21:55"
"745104","202","468455",\N,"6131","1","635684","2012-11-01 08:44:16"
"745105","202","38530",\N,"6129","1","635691","2012-11-01 05:23:51"
"745106","202","934750",\N,"6128","0",\N,"2012-11-01 05:23:48"
"745107","202","7093",\N,"6127","1","635695","2012-11-01 00:20:28"
"745108","202","28228",\N,"6126","1","635697","2012-10-31 23:56:18"
"745109","202","2553",\N,"6125","1","635699","2012-10-31 23:06:35"
"745111","202","10410",\N,"6123","1","635702","2012-10-31 21:02:14"
"745112","202","4002",\N,"6122","1","635705","2012-10-31 18:57:53"
"745113","202","2553",\N,"6121","1","635706","2012-10-31 18:54:44"
"745114","202","386780",\N,"6120","1","635708","2012-10-31 18:42:35"
"745115","202","386780",\N,"6119","1","635712","2012-10-31 17:20:55"
"745116","202","1023",\N,"6118","1","635714","2012-10-31 16:21:13"
"745117","202","63251",\N,"6117","1","635716","2012-10-31 16:18:34"
"745118","202","7231",\N,"6116","1","635719","2012-10-31 16:15:31"
"745119","202","386780",\N,"6115","1","635720","2012-10-31 15:32:34"
"745120","202","386780",\N,"6114","1","635722","2012-10-31 12:52:24"
"745121","202","1662",\N,"6113","1","635724","2012-10-31 11:10:38"
"745122","202","78557",\N,"6112","1","635726","2012-10-31 11:00:39"
"745123","202","7067",\N,"6111","1","635727","2012-10-31 09:58:42"
