issue_id,user_id,comment_id,created_at
"306915","7231","10512042","2012-11-19 11:41:03"
"306915","7231","10512128","2012-11-19 11:44:37"
"306915","1664","10514330","2012-11-19 13:03:01"
"310866","78557","10518302","2012-11-19 14:46:29"
"310866","78557","10518307","2012-11-19 14:46:39"
"310866","78557","10518317","2012-11-19 14:46:50"
"310866","28245","10519094","2012-11-19 15:05:02"
"310866","78557","10520546","2012-11-19 15:39:46"
"310866","5158","10537341","2012-11-19 23:08:49"
"310866","78557","10549526","2012-11-20 09:37:15"
"310866","7002","10551269","2012-11-20 10:48:36"
"310866","5158","10551725","2012-11-20 11:06:41"
"311290","7231","10519066","2012-11-19 15:04:10"
"312357","1664","10520558","2012-11-19 15:39:56"
"312789","126643","10521091","2012-11-19 15:51:48"
"313324","78553","10521600","2012-11-19 16:04:08"
"313324","5158","10533395","2012-11-19 21:08:27"
"313324","78553","10534044","2012-11-19 21:26:03"
"313324","78553","10553761","2012-11-20 12:25:32"
"315873","7231","10522294","2012-11-19 16:21:49"
"315873","7231","10544829","2012-11-20 06:15:09"
"315991","78559","10522410","2012-11-19 16:24:32"
"315991","78559","10522909","2012-11-19 16:37:07"
"315991","59476","10545036","2012-11-20 06:28:12"
"316079","1664","10522671","2012-11-19 16:31:08"
"316079","280137","10549399","2012-11-20 09:32:45"
"316079","1664","10603958","2012-11-21 15:29:31"
"316079","280137","10628562","2012-11-22 08:40:57"
"316079","1664","11210481","2012-12-10 17:26:07"
"316079","1662","11239004","2012-12-11 09:46:11"
"316079","1664","11239165","2012-12-11 09:51:55"
"319411","7002","10525777","2012-11-19 17:53:21"
"320440","1023","10526924","2012-11-19 18:22:10"
"323929","11065","10532703","2012-11-19 20:49:36"
"324618","5158","10533675","2012-11-19 21:14:59"
"324663","5158","10533739","2012-11-19 21:16:54"
"328647","1654","10538035","2012-11-19 23:34:14"
"328647","11065","10618399","2012-11-21 22:23:48"
"340801","11065","10550357","2012-11-20 10:10:37"
"340863","5158","10550613","2012-11-20 10:20:49"
"341163","5158","10552076","2012-11-20 11:22:22"
"341163","1664","10554189","2012-11-20 12:39:54"
"343735","7002","10553609","2012-11-20 12:20:59"
"344052","1662","10554161","2012-11-20 12:39:15"
"344052","123363","10591274","2012-11-21 09:01:10"
"344068","5150","10554271","2012-11-20 12:42:16"
"344068","59476","10557281","2012-11-20 13:50:43"
"345770","15385","10556916","2012-11-20 13:41:40"
"349136","78553","10559953","2012-11-20 14:53:48"
"349136","78553","10561951","2012-11-20 15:42:01"
"350610","1654","10588811","2012-11-21 07:19:28"
"350610","63251","10607348","2012-11-21 16:52:43"
"351254","25294","10589690","2012-11-21 07:58:16"
"351254","38530","10590094","2012-11-21 08:14:38"
"351425","78557","10589793","2012-11-21 08:02:24"
"351425","78557","10589803","2012-11-21 08:02:41"
"352243","5158","10591535","2012-11-21 09:10:25"
"352243","7231","10602660","2012-11-21 14:58:14"
"352243","5158","10605604","2012-11-21 16:08:37"
"352243","7231","10611158","2012-11-21 18:37:05"
"352243","5158","10630622","2012-11-22 09:53:14"
"352243","7231","10630816","2012-11-22 10:01:10"
"352943","7067","10592272","2012-11-21 09:37:03"
"352943","105325","10586119","2012-11-21 04:33:40"
"352943","105325","10586133","2012-11-21 04:34:41"
"496572","1664","10841940","2012-11-29 09:25:32"
"497580","25294","10797816","2012-11-28 09:35:08"
"497580","38530","10834569","2012-11-29 03:18:43"
"497580","25294","10840492","2012-11-29 08:33:22"
"497580","25294","10840548","2012-11-29 08:35:05"
"497580","38530","10842129","2012-11-29 09:32:01"
"497980","7002","10813889","2012-11-28 17:12:35"
"497980","80222","10842213","2012-11-29 09:34:18"
"497980","7002","10847389","2012-11-29 12:40:43"
"504299","7231","10842658","2012-11-29 09:50:40"
"519511","7002","10844104","2012-11-29 10:42:56"
"519511","5158","10844351","2012-11-29 10:52:00"
"519533","1023","10844107","2012-11-29 10:43:07"
"536599","15369","10609381","2012-11-21 17:47:23"
"536599","15369","10732709","2012-11-26 19:37:00"
"536599","28244","10753328","2012-11-27 09:47:05"
"536599","28244","10753403","2012-11-27 09:49:20"
"536599","5150","10754642","2012-11-27 10:35:11"
"536599","15369","10768135","2012-11-27 16:41:27"
"536599","5150","10779571","2012-11-27 21:06:43"
"536599","15369","10825656","2012-11-28 21:21:15"
"536599","5150","10830156","2012-11-28 23:41:35"
"536599","5150","10830210","2012-11-28 23:43:48"
"536599","28244","10831324","2012-11-29 00:26:17"
"536599","5150","10837970","2012-11-29 06:40:41"
"536599","5150","10837981","2012-11-29 06:41:10"
"536599","1662","10845768","2012-11-29 11:43:35"
"536599","5150","10846768","2012-11-29 12:19:02"
"536599","15369","10856168","2012-11-29 15:54:08"
"536599","5150","10927902","2012-12-02 08:55:23"
"536599","51227","10941267","2012-12-03 03:28:47"
"536599","28244","10946441","2012-12-03 08:39:08"
"536599","51227","10921905","2012-12-01 19:45:35"
"536599","15369","11012099","2012-12-04 18:42:28"
"536599","15369","11143073","2012-12-07 18:33:07"
"536599","5150","11149812","2012-12-07 21:50:15"
"622235","51227","10792545","2012-11-28 05:50:03"
"622235","1003","10793730","2012-11-28 07:01:40"
"622235","51227","10857954","2012-11-29 16:36:24"
"642648","5150","10861475","2012-11-29 18:05:19"
"705067","3509","10833728","2012-11-29 02:26:18"
"705067","934750","10876617","2012-11-30 02:03:14"
"705067","3509","10903351","2012-11-30 19:44:30"
"705067","823","10904573","2012-11-30 20:28:06"
"705067","823","10904818","2012-11-30 20:34:39"
"705067","3509","10935429","2012-12-02 20:24:33"
"735349","1654","10882057","2012-11-30 07:36:50"
"735349","63251","10931953","2012-12-02 16:02:03"
"737357","28245","10882282","2012-11-30 07:47:04"
"737357","28245","10885420","2012-11-30 09:57:27"
"743873","7231","10883853","2012-11-30 08:50:06"
"743873","7231","10894012","2012-11-30 15:04:01"
"744180","7002","10884000","2012-11-30 08:55:08"
"744286","63251","10586940","2012-11-21 05:30:44"
"744287","93929","10746766","2012-11-27 04:30:35"
"744287","93929","11228808","2012-12-11 01:42:17"
"744290","3509","10742654","2012-11-27 00:27:20"
"744290","5036958","57550244","2014-10-01 20:18:25"
"744292","5158","10565803","2012-11-20 17:09:33"
"744292","16987","10570369","2012-11-20 19:01:15"
"744294","25294","10584046","2012-11-21 02:13:35"
"744294","38530","10622232","2012-11-22 01:53:33"
"744295","2368626","10576416","2012-11-20 21:21:48"
"744295","25294","10577026","2012-11-20 21:37:46"
"744295","2368626","10580951","2012-11-20 23:34:42"
"744296","5036958","57550247","2014-10-01 20:18:25"
"744297","25294","10584177","2012-11-21 02:21:08"
"744299","25294","10628893","2012-11-22 08:52:13"
"744299","25294","10744125","2012-11-27 01:39:04"
"744299","2368626","10744942","2012-11-27 02:23:52"
"744299","25294","10745844","2012-11-27 03:25:16"
"744302","55851","10621369","2012-11-22 00:56:38"
"744305","55847","10603915","2012-11-21 15:28:18"
"744305","1023","10636598","2012-11-22 13:50:33"
"744305","1023","10829051","2012-11-28 22:59:09"
"744305","55847","10840790","2012-11-29 08:43:05"
"744307","79404","10606546","2012-11-21 16:30:21"
"744307","15385","10609569","2012-11-21 17:53:02"
"744307","15385","10609600","2012-11-21 17:53:57"
"744307","79404","10637478","2012-11-22 14:20:13"
"744310","62913","27150906","2013-10-26 15:21:17"
"744314","5036958","57550253","2014-10-01 20:18:28"
"744314","5036958","57550303","2014-10-01 20:18:45"
"744314","5036958","57550347","2014-10-01 20:18:59"
"744314","5036958","57550383","2014-10-01 20:19:12"
"744314","5036958","57550418","2014-10-01 20:19:25"
"744314","5036958","57550451","2014-10-01 20:19:38"
"744314","5036958","57550493","2014-10-01 20:19:51"
"744314","5036958","57550531","2014-10-01 20:20:04"
"744314","5036958","57550577","2014-10-01 20:20:17"
"744314","5036958","57550608","2014-10-01 20:20:30"
"744314","5036958","57550647","2014-10-01 20:20:43"
"744314","5036958","57550685","2014-10-01 20:20:57"
"744314","5036958","57550732","2014-10-01 20:21:10"
"744314","5036958","57550774","2014-10-01 20:21:23"
"744314","5036958","57550808","2014-10-01 20:21:37"
"744314","5036958","57550841","2014-10-01 20:21:50"
"744314","5036958","57550883","2014-10-01 20:22:03"
"744314","5036958","57550922","2014-10-01 20:22:17"
"744314","5036958","57550967","2014-10-01 20:22:30"
"744314","5036958","57551007","2014-10-01 20:22:43"
"744314","5036958","57551042","2014-10-01 20:22:56"
"744314","5036958","57551083","2014-10-01 20:23:09"
"744314","5036958","57551118","2014-10-01 20:23:22"
"744314","5036958","57551156","2014-10-01 20:23:35"
"744314","5036958","57551193","2014-10-01 20:23:48"
"744314","5036958","57551229","2014-10-01 20:24:01"
"744314","5036958","57551271","2014-10-01 20:24:14"
"744314","5036958","57551319","2014-10-01 20:24:28"
"744314","5036958","57551362","2014-10-01 20:24:41"
"744314","5036958","57551398","2014-10-01 20:24:54"
"744314","5036958","57551438","2014-10-01 20:25:07"
"744314","5036958","57551471","2014-10-01 20:25:21"
"744314","5036958","57551518","2014-10-01 20:25:35"
"744314","5036958","57551544","2014-10-01 20:25:48"
"744314","5036958","57551582","2014-10-01 20:26:01"
"744314","5036958","57551625","2014-10-01 20:26:15"
"744314","5036958","57551659","2014-10-01 20:26:28"
"744314","5036958","57551697","2014-10-01 20:26:41"
"744317","691056","10661776","2012-11-23 13:59:18"
"744318","15385","10598017","2012-11-21 13:06:22"
"744318","193204","10598060","2012-11-21 13:07:32"
"744318","193204","10635704","2012-11-22 13:18:14"
"744318","15385","10643781","2012-11-22 18:59:12"
"744320","5036958","57550255","2014-10-01 20:18:28"
"744321","60449","10320175","2012-11-13 08:24:41"
"744321","15366","10332428","2012-11-13 15:30:41"
"744321","15366","10332520","2012-11-13 15:33:12"
"744329","62913","10095988","2012-11-06 00:30:03"
"744332","5036958","57550259","2014-10-01 20:18:30"
"744335","5036958","57550264","2014-10-01 20:18:31"
"744337","63251","10013270","2012-11-02 11:51:19"
"744337","435028","22892904","2013-08-19 16:21:23"
"744338","63251","10013111","2012-11-02 11:44:27"
"744338","435028","22893093","2013-08-19 16:24:11"
"744340","63251","10013010","2012-11-02 11:40:05"
"744340","2075","10264587","2012-11-11 08:16:18"
"744340","435028","22893033","2013-08-19 16:23:26"
"744342","865836","9987741","2012-11-01 16:10:04"
"744342","63251","10012148","2012-11-02 10:59:03"
"744342","865836","10072979","2012-11-05 13:50:47"
"744342","435028","22892911","2013-08-19 16:21:27"
"744343","3509","9933709","2012-10-31 04:46:00"
"744343","105325","10101592","2012-11-06 06:35:06"
"744343","1086645","10619546","2012-11-21 23:15:22"
"744343","1086645","10619565","2012-11-21 23:16:15"
"744343","105325","10691227","2012-11-25 06:47:38"
"744345","5150","10358109","2012-11-14 07:06:31"
"744346","660983","9578149","2012-10-18 17:05:01"
"744347","1654","9545622","2012-10-17 19:55:41"
"744347","1654","9545809","2012-10-17 20:01:53"
"744347","1654","9546374","2012-10-17 20:20:38"
"744347","711662","9546375","2012-10-17 20:20:39"
"744347","711662","9546405","2012-10-17 20:22:03"
"744347","1654","9547014","2012-10-17 20:44:19"
"744347","63251","9561390","2012-10-18 09:39:34"
"744347","1654","9571153","2012-10-18 14:33:11"
"744347","711662","9580300","2012-10-18 18:13:06"
"744347","1654","9592327","2012-10-19 05:47:35"
"744350","187852","9536035","2012-10-17 15:26:38"
"744350","187852","9569720","2012-10-18 13:55:04"
"744350","2075","10274923","2012-11-11 23:58:52"
"744350","435028","22893203","2013-08-19 16:25:42"
"744352","8246","9406567","2012-10-13 15:24:14"
"744352","60680","9435617","2012-10-15 04:43:15"
"744352","52301","9437429","2012-10-15 06:18:03"
"744352","60680","9448645","2012-10-15 13:15:56"
"744352","8246","9448678","2012-10-15 13:16:59"
"744352","60680","9474953","2012-10-16 05:07:38"
"744354","38530","9519218","2012-10-17 06:10:17"
"744354","38530","9654826","2012-10-22 05:34:16"
"744357","3509","9294989","2012-10-10 07:20:11"
"744357","3509","9295009","2012-10-10 07:20:48"
"744357","3509","9295036","2012-10-10 07:22:29"
"744357","28245","9295106","2012-10-10 07:25:09"
"744357","3509","9295163","2012-10-10 07:27:31"
"744357","1662","9489054","2012-10-16 12:03:21"
"744357","28245","9518753","2012-10-17 05:50:34"
"744357","3509","9604997","2012-10-19 13:22:35"
"744357","435028","22887457","2013-08-19 15:05:41"
"744359","159963","9263334","2012-10-09 12:49:52"
"744359","5150","9263958","2012-10-09 13:00:59"
"744359","10374","9283246","2012-10-09 20:59:16"
"744359","159963","9284383","2012-10-09 21:48:30"
"744359","159963","9374479","2012-10-12 10:10:18"
"744359","5150","9375774","2012-10-12 11:05:06"
"744359","5150","9376052","2012-10-12 11:15:50"
"744359","159963","9378608","2012-10-12 12:40:21"
"744359","5150","9378773","2012-10-12 12:45:56"
"744359","5150","9388739","2012-10-12 18:10:29"
"744359","159963","9399340","2012-10-12 22:52:57"
"744359","5150","9402252","2012-10-13 06:58:50"
"744359","10374","9582903","2012-10-18 19:58:28"
"744359","5150","9607690","2012-10-19 14:42:02"
"744359","5150","9607702","2012-10-19 14:42:21"
"744359","1662","9643294","2012-10-21 12:52:43"
"744359","1662","9643312","2012-10-21 12:54:58"
"744359","159963","20411221","2013-07-03 10:12:04"
"744360","423493","9124280","2012-10-03 20:10:15"
"744360","423493","9124285","2012-10-03 20:10:23"
"744361","28244","9090370","2012-10-02 21:02:36"
"744361","28237","9100228","2012-10-03 07:19:03"
"744363","7002","9296951","2012-10-10 08:39:20"
"744367","105325","9163532","2012-10-05 00:16:24"
"744369","105325","9093441","2012-10-02 23:54:09"
"744371","3509","9023394","2012-10-01 05:15:25"
"744371","3509","9023406","2012-10-01 05:16:19"
"744371","577666","9053431","2012-10-01 21:04:12"
"744371","3509","9053455","2012-10-01 21:04:52"
"744372","13941","9128291","2012-10-03 23:49:59"
"744374","78549","9270825","2012-10-09 15:34:23"
"744374","1654","9270917","2012-10-09 15:35:30"
"744375","78553","9018476","2012-09-30 20:03:30"
"744375","833061","9024151","2012-10-01 06:02:45"
"744376","227958","9009846","2012-09-29 23:16:04"
"744376","227958","9010007","2012-09-29 23:48:01"
"744376","78553","9018312","2012-09-30 19:44:42"
"744377","5150","9007643","2012-09-29 18:06:59"
"744378","423493","8998673","2012-09-28 21:51:27"
"744378","1155741","8998713","2012-09-28 21:54:18"
"744379","28244","9006988","2012-09-29 17:02:13"
"744379","386780","9038716","2012-10-01 14:11:17"
"744379","13941","9128285","2012-10-03 23:49:28"
"744379","15385","9137485","2012-10-04 08:50:33"
"744379","386780","9141951","2012-10-04 11:55:40"
"744379","15385","9174328","2012-10-05 10:53:04"
"744379","7071","10918550","2012-12-01 14:58:24"
"744379","7071","10918558","2012-12-01 14:58:59"
"744379","15385","10951346","2012-12-03 11:46:43"
"744381","794921","9077349","2012-10-02 14:33:12"
"744382","794921","9077380","2012-10-02 14:34:13"
"744383","794921","9077398","2012-10-02 14:34:50"
"744384","7093","8970526","2012-09-28 08:47:25"
"744385","3509","8968569","2012-09-28 07:08:27"
"744385","13941","9037003","2012-10-01 13:49:04"
"744385","423493","9087615","2012-10-02 19:26:11"
"744386","28248","8970406","2012-09-28 08:40:21"
"744386","28244","9007300","2012-09-29 17:31:52"
"744386","1155742","9040729","2012-10-01 14:50:20"
"744386","1664","9041278","2012-10-01 15:07:14"
"744386","28244","9097958","2012-10-03 05:32:27"
"744386","1664","9098465","2012-10-03 05:57:54"
"744386","28244","9099541","2012-10-03 06:46:21"
"744386","1664","9100017","2012-10-03 07:09:40"
"744386","945683","9109195","2012-10-03 12:58:43"
"744386","1664","9109641","2012-10-03 13:09:50"
"744386","1664","9110132","2012-10-03 13:22:01"
"744386","1155742","9112496","2012-10-03 14:26:56"
"744386","945683","9114358","2012-10-03 15:18:43"
"744386","577666","9116769","2012-10-03 16:25:40"
"744386","28244","9135352","2012-10-04 07:17:22"
"744386","577666","9135827","2012-10-04 07:37:32"
"744386","945683","9139575","2012-10-04 10:30:11"
"744386","1155742","9151161","2012-10-04 16:08:50"
"744386","1664","9160014","2012-10-04 20:47:12"
"744386","1155742","9160863","2012-10-04 21:29:31"
"744386","28244","9164381","2012-10-05 01:21:23"
"744386","1664","9166529","2012-10-05 04:17:47"
"744386","1664","9172885","2012-10-05 09:44:44"
"744386","577666","9213959","2012-10-07 21:59:57"
"744389","28244","8967140","2012-09-28 05:52:43"
"744389","13941","9036818","2012-10-01 13:46:40"
"744393","829183","8977326","2012-09-28 12:05:28"
"744393","794921","9082490","2012-10-02 16:56:24"
"744393","7071","9094540","2012-10-03 01:14:19"
"744393","386780","9113348","2012-10-03 14:50:46"
"744393","7071","9128541","2012-10-04 00:09:58"
"744395","13941","8966376","2012-09-28 05:07:16"
"744397","13941","9036018","2012-10-01 13:30:45"
"744397","423493","9087653","2012-10-02 19:27:11"
"744397","25294","9088552","2012-10-02 19:53:37"
"744397","5150","9108005","2012-10-03 12:27:27"
"744398","38530","8962357","2012-09-28 01:08:52"
"744398","25294","8963253","2012-09-28 01:30:00"
"744398","38530","8963788","2012-09-28 01:46:17"
"744398","25294","9030418","2012-10-01 10:50:23"
"744398","13941","9035990","2012-10-01 13:30:02"
"744400","7071","8940140","2012-09-27 13:28:20"
"744400","7071","8940215","2012-09-27 13:30:13"
"744400","1654","8943804","2012-09-27 15:05:24"
"744400","386780","8947119","2012-09-27 16:12:00"
"744400","15385","8949269","2012-09-27 16:56:34"
"744400","386780","8953207","2012-09-27 18:38:47"
"744400","386780","8974082","2012-09-28 09:48:54"
"744400","15385","8975520","2012-09-28 10:58:03"
"744400","35603","8976170","2012-09-28 11:25:45"
"744400","7049","9329493","2012-10-11 04:03:41"
"744404","423493","8951144","2012-09-27 17:38:46"
"744407","13941","9128304","2012-10-03 23:50:28"
"744408","1155741","8996008","2012-09-28 19:37:36"
