id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
514,1334,48700,,6039,0,,2012-04-28 18:21:05
515,1334,48700,,6039,0,,2012-04-28 18:21:05
516,1334,282175,,2097,0,,2011-07-15 21:45:49
517,1334,576783,,2089,0,,2011-07-15 16:34:57
518,1334,29031,,2084,0,,2011-07-15 10:00:14
519,1334,161031,,2028,0,,2011-07-10 21:58:42
520,1334,70633,,2111,0,,2011-07-16 18:49:46
521,1334,86130,,3169,0,,2011-09-29 12:21:08
522,1334,454758,,2547,0,,2011-08-16 17:02:47
523,1334,67302,,1973,0,,2011-07-05 17:17:15
524,1334,92185,8941,1529,0,,2011-06-07 15:20:47
525,1334,271616,129,2403,0,,2011-08-02 17:00:52
526,1334,44852,,2476,0,,2011-08-09 17:27:57
527,1334,9899,,4438,0,,2012-01-12 23:41:58
528,1334,123992,,3182,0,,2011-09-30 17:22:40
529,1334,74391,,4639,1,454394,2012-01-24 17:34:49
530,1334,157039,,2952,0,,2011-09-09 04:32:04
531,1334,885018,,2885,0,,2011-09-06 07:14:44
532,1334,47823,8153,3519,0,,2011-11-04 13:35:05
533,1334,19256,,3602,0,,2011-11-10 19:58:03
534,1334,133462,8174,3662,0,,2011-11-17 13:41:35
535,1334,150046,,3651,0,,2011-11-16 23:27:07
536,1334,885031,,3947,0,,2011-12-12 15:06:20
537,1334,34562,,4424,0,,2012-01-12 15:14:43
540,1334,50650,3892,1196,0,,2011-05-21 22:01:36
541,1334,20162,,5285,0,,2012-03-05 16:16:05
542,1334,407035,,3566,0,,2011-11-08 09:30:07
543,1334,45381,,2037,0,,2011-07-12 12:23:57
544,1334,26392,,5341,0,,2012-03-08 18:35:28
545,1334,45308,,3283,0,,2011-10-10 15:55:18
546,1334,20366,,3432,0,,2011-10-25 07:41:35
547,1334,885032,,4872,0,,2012-02-03 19:08:20
548,1334,338616,8147,3377,0,,2011-10-20 09:46:23
549,1334,68894,,4027,0,,2011-12-19 13:56:33
550,1334,576888,,6045,0,,2012-04-29 09:32:53
551,1334,61658,,3220,0,,2011-10-04 17:20:18
552,1334,29597,,3100,0,,2011-09-22 12:03:35
553,1334,63844,,6049,0,,2012-04-29 13:17:05
554,1334,36215,,2925,0,,2011-09-07 19:45:20
555,1334,63844,,6049,0,,2012-04-29 13:17:05
556,1334,885033,,3063,0,,2011-09-18 15:04:44
557,1334,884966,,1003,0,,2011-05-16 03:33:40
558,1334,24029,,3391,0,,2011-10-21 14:42:37
559,1334,555,,3213,0,,2011-10-04 10:44:35
560,1334,71325,,3836,0,,2011-12-02 20:46:55
561,1334,8918,8153,3995,0,,2011-12-15 12:58:50
562,1334,157048,,3912,0,,2011-12-08 23:03:37
565,1334,885033,,3582,0,,2011-11-09 07:19:09
566,1334,7666,,3869,0,,2011-12-05 21:51:15
567,1334,59515,,2940,0,,2011-09-08 15:59:07
568,1334,74391,8941,2510,0,,2011-08-12 18:57:11
569,1334,30453,,4066,0,,2011-12-20 16:55:31
570,1334,24768,,3612,0,,2011-11-11 16:03:39
571,1334,63220,,3239,0,,2011-10-06 18:20:48
572,1334,7811,,3455,0,,2011-10-28 02:28:23
573,1334,30453,,3817,0,,2011-11-30 18:15:17
574,1334,32322,,3730,0,,2011-11-23 06:25:20
575,1334,7610,,3137,0,,2011-09-26 14:43:20
576,1334,8151,,3720,0,,2011-11-22 15:09:49
577,1334,422248,8150,2459,0,,2011-08-07 20:05:29
578,1334,74130,,3546,0,,2011-11-07 07:49:21
579,1334,66238,,5358,0,,2012-03-09 17:29:30
581,1334,53229,,3505,0,,2011-11-03 18:46:11
582,1334,578120,,2504,0,,2011-08-12 12:56:58
583,1334,885001,,3093,0,,2011-09-21 16:29:48
584,1334,15321,,4144,0,,2011-12-23 09:22:49
585,1334,82282,,1102,0,,2011-05-17 14:33:21
587,1334,885035,,2407,0,,2011-08-02 21:57:24
589,1334,414848,,3217,0,,2011-10-04 13:17:31
590,1334,7610,,2973,0,,2011-09-10 15:18:16
591,1334,8147,129,2887,0,,2011-09-06 10:04:28
592,1334,17068,,2443,0,,2011-08-05 21:39:42
593,1334,66238,,4374,0,,2012-01-07 06:05:00
594,1334,7610,,6081,0,,2012-04-30 10:56:04
595,1334,24377,,3047,0,,2011-09-16 14:33:59
596,1334,121644,,2483,0,,2011-08-10 08:28:51
597,1334,72134,,6085,0,,2012-04-30 11:40:18
598,1334,45308,,2593,0,,2011-08-19 19:09:22
599,1334,75959,,2739,0,,2011-08-29 18:41:21
600,1334,162088,,5220,0,,2012-02-29 15:22:13
601,1334,112134,,3338,0,,2011-10-15 13:07:56
602,1334,584311,,3317,0,,2011-10-13 11:13:46
603,1334,357288,,2142,0,,2011-07-18 22:21:18
604,1334,190406,11000,3269,0,,2011-10-09 12:21:01
605,1334,24768,,3094,0,,2011-09-21 18:30:10
606,1334,248344,,6087,0,,2012-04-30 13:38:45
607,1334,86130,,3077,0,,2011-09-19 13:17:23
608,1334,104504,,3038,0,,2011-09-15 18:35:14
609,1334,154788,,2525,0,,2011-08-14 11:32:10
610,1334,37514,,2475,0,,2011-08-09 14:37:40
611,1334,17250,,4536,0,,2012-01-19 06:04:50
612,1334,564208,,3818,0,,2011-11-30 20:00:16
613,1334,507762,,6090,0,,2012-04-30 14:32:36
614,1334,253945,,4593,0,,2012-01-21 22:50:59
615,1334,194705,,2506,0,,2011-08-12 14:49:39
616,1334,22654,,3560,0,,2011-11-08 01:35:28
617,1334,317317,,4495,0,,2012-01-17 10:46:16
618,1334,140509,,2043,0,,2011-07-12 17:22:08
619,1334,92263,,3555,0,,2011-11-07 19:14:30
620,1334,2148,,2864,0,,2011-09-05 00:07:30
621,1334,43068,,5323,0,,2012-03-07 12:37:23
622,1334,28855,,3911,0,,2011-12-08 21:38:07
623,1334,169440,,6098,0,,2012-05-01 12:04:03
624,1334,169440,,6098,0,,2012-05-01 12:04:03
625,1334,190917,,6099,0,,2012-05-01 12:41:38
626,1334,317882,5113,3917,0,,2011-12-09 16:04:01
627,1334,53822,,6103,0,,2012-05-01 17:09:15
628,1334,131288,,6104,0,,2012-05-01 18:02:52
629,1334,8177,,6108,0,,2012-05-02 00:11:41
630,1334,138185,,6110,0,,2012-05-02 02:47:33
631,1334,11967,,6113,0,,2012-05-02 06:47:03
632,1334,152028,,6114,0,,2012-05-02 07:07:48
633,1334,471551,,6115,0,,2012-05-02 07:33:44
634,1334,321234,,6117,0,,2012-05-02 08:50:36
635,1334,34333,8153,4420,0,,2012-01-12 12:47:25
636,1334,254221,,4533,0,,2012-01-18 21:57:22
638,1334,73259,,6124,0,,2012-05-02 18:21:57
639,1334,59785,,3993,0,,2011-12-15 10:55:56
640,1334,74391,,6127,0,,2012-05-02 19:59:05
641,1334,135656,8153,6132,0,,2012-05-02 21:06:45
642,1334,885044,,6133,0,,2012-05-02 21:58:14
643,1334,162434,,2738,0,,2011-08-29 13:46:54
644,1334,36215,,4001,0,,2011-12-16 00:49:40
645,1334,141661,,5103,0,,2012-02-20 20:17:56
646,1334,291736,,5282,0,,2012-03-05 14:59:51
647,1334,48147,,4728,1,268394,2012-01-27 18:26:38
649,1334,885046,,2508,0,,2011-08-12 15:16:35
650,1334,885047,,6140,0,,2012-05-03 10:07:09
651,1334,164746,,6145,0,,2012-05-03 15:47:22
652,1334,8918,,6146,0,,2012-05-03 16:01:06
653,1334,8177,,6147,0,,2012-05-03 17:41:11
654,1334,170707,,4577,0,,2012-01-21 16:02:52
657,1334,885050,,2978,0,,2011-09-11 11:13:00
658,1334,23998,,5301,0,,2012-03-06 12:21:25
659,1334,339535,,4655,0,,2012-01-25 01:34:53
660,1334,267027,,6151,0,,2012-05-04 10:02:01
661,1334,171425,,4127,0,,2011-12-22 05:38:27
662,1334,210259,,2999,0,,2011-09-13 07:24:41
663,1334,83783,,6161,0,,2012-05-04 16:43:01
664,1334,62619,,6164,0,,2012-05-05 00:34:01
665,1334,164596,,4163,0,,2011-12-24 12:39:42
666,1334,68224,,3282,0,,2011-10-10 15:35:21
667,1334,702935,,2501,0,,2011-08-12 07:03:17
668,1334,73259,,4670,0,,2012-01-25 15:38:56
669,1334,72208,,6166,0,,2012-05-05 03:50:04
670,1334,38982,,4449,0,,2012-01-13 11:17:52
671,1334,180818,14672,4894,0,,2012-02-05 16:23:24
672,1334,5113,,6168,0,,2012-05-05 04:24:43
673,1334,131585,,6172,0,,2012-05-05 10:33:46
674,1334,39665,,6174,0,,2012-05-05 13:19:06
675,1334,39665,,6174,0,,2012-05-05 13:19:06
676,1334,279073,,3005,0,,2011-09-13 13:11:04
677,1334,759460,8174,5292,0,,2012-03-05 19:50:18
678,1334,881508,,3838,0,,2011-12-03 02:23:58
679,1334,99965,,3697,0,,2011-11-19 16:21:56
680,1334,810355,,3586,0,,2011-11-09 16:02:00
681,1334,193182,,3002,0,,2011-09-13 07:43:48
682,1334,23824,,3364,0,,2011-10-19 09:29:45
683,1334,884983,,2412,0,,2011-08-03 11:54:02
684,1334,27417,,6177,0,,2012-05-05 23:26:27
685,1334,41474,,6178,0,,2012-05-06 01:03:02
686,1334,190406,5113,3268,0,,2011-10-09 11:37:06
687,1334,885058,,6179,0,,2012-05-06 13:21:18
688,1334,73179,,6184,0,,2012-05-06 19:18:40
689,1334,73179,,6184,0,,2012-05-06 19:18:40
690,1334,885059,,4145,0,,2011-12-23 10:19:11
691,1334,90770,5113,6187,0,,2012-05-07 01:10:35
692,1334,138185,,6188,0,,2012-05-07 01:42:30
693,1334,129322,,1876,0,,2011-06-28 05:08:39
694,1334,64063,5113,4816,0,,2012-02-01 08:34:21
695,1334,885007,,6190,0,,2012-05-07 04:38:21
696,1334,164633,,4464,0,,2012-01-14 14:17:47
697,1334,885062,,4578,0,,2012-01-21 16:45:45
698,1334,41458,14672,2594,0,,2011-08-19 20:08:20
699,1334,8177,,6195,0,,2012-05-07 17:12:08
701,1334,439197,,3886,0,,2011-12-07 07:00:30
708,1334,369691,,5377,0,,2012-03-11 06:22:06
709,1334,884723,8941,6199,0,,2012-05-08 03:48:09
710,1334,171516,,3436,0,,2011-10-25 19:02:50
711,1334,884723,,6203,0,,2012-05-08 07:08:13
712,1334,149219,,6204,0,,2012-05-08 07:30:28
713,1334,576888,,6206,0,,2012-05-08 10:39:13
714,1334,885066,,5318,0,,2012-03-07 10:10:25
715,1334,36662,,3144,0,,2011-09-27 11:09:04
716,1334,885067,,3118,0,,2011-09-23 20:06:23
717,1334,392741,,2430,0,,2011-08-05 01:08:40
718,1334,125913,,2469,0,,2011-08-08 20:35:44
719,1334,17898,,6207,0,,2012-05-08 15:03:30
720,1334,113248,,6208,0,,2012-05-08 15:14:26
721,1334,17898,8941,6209,0,,2012-05-08 15:17:16
722,1334,455919,,4504,0,,2012-01-17 18:52:44
723,1334,885069,,6216,0,,2012-05-08 21:43:43
724,1334,17873,,6217,0,,2012-05-08 22:51:44
725,1334,389055,8941,6224,0,,2012-05-09 10:14:24
726,1334,17141,,6231,0,,2012-05-09 17:22:10
727,1334,8920,14672,6232,0,,2012-05-09 18:05:24
728,1334,8940,,6233,0,,2012-05-09 18:50:34
729,1334,881411,,6235,0,,2012-05-09 19:28:50
730,1334,64549,,6236,0,,2012-05-09 23:19:33
731,1334,9899,,6239,0,,2012-05-10 02:16:06
732,1334,9899,,6239,0,,2012-05-10 02:16:06
733,1334,885071,,6240,0,,2012-05-10 03:26:43
734,1334,389055,8941,6246,0,,2012-05-10 08:20:00
735,1334,885072,,6247,0,,2012-05-10 08:22:58
736,1334,195121,,6248,0,,2012-05-10 09:02:22
737,1334,114368,,6251,0,,2012-05-10 13:11:38
738,1334,64196,,6254,0,,2012-05-10 14:21:25
739,1334,34799,,6255,0,,2012-05-10 16:56:38
740,1334,12420,14672,6256,0,,2012-05-10 18:05:33
741,1334,137121,8150,546,0,,2011-05-13 14:41:10
742,1334,71615,,6257,0,,2012-05-10 18:46:45
743,1334,1820,8941,6196,0,,2012-05-07 17:43:07
744,1334,64275,,6260,0,,2012-05-10 20:39:34
745,1334,27492,,6265,0,,2012-05-11 04:15:32
746,1334,74391,8941,3571,0,,2011-11-08 19:15:21
748,1334,172329,,6272,0,,2012-05-11 14:10:00
749,1334,7799,,6274,0,,2012-05-11 20:15:30
750,1334,154788,,6275,0,,2012-05-11 20:45:47
751,1334,715676,,3332,0,,2011-10-14 15:55:16
752,1334,885073,,8130,0,,2012-11-06 17:52:15
753,1334,8918,,8131,0,,2012-11-06 18:07:47
754,1334,343281,,6286,0,,2012-05-12 12:28:48
755,1334,30486,,6289,0,,2012-05-12 17:21:10
756,1334,167490,,6291,0,,2012-05-12 17:32:09
757,1334,121644,,2102,0,,2011-07-16 04:04:17
758,1334,23824,,3648,0,,2011-11-16 20:38:49
759,1334,13392,,5297,0,,2012-03-06 00:26:23
760,1334,10996,,6297,0,,2012-05-13 04:26:28
761,1334,18424,,2315,0,,2011-07-27 22:26:52
762,1334,91762,,3367,0,,2011-10-19 11:33:17
763,1334,8941,8941,6304,0,,2012-05-13 13:39:56
764,1334,86130,,2958,0,,2011-09-09 09:26:49
765,1334,17405,,5970,0,,2012-04-24 19:53:31
766,1334,49349,,6310,0,,2012-05-14 17:11:08
767,1334,19546,,6311,0,,2012-05-14 17:16:59
768,1334,449412,,6312,0,,2012-05-14 18:03:01
769,1334,86793,,2013,0,,2011-07-08 12:17:04
770,1334,211470,,6314,0,,2012-05-14 21:59:00
771,1334,192342,,6316,0,,2012-05-14 23:43:13
772,1334,37221,,4238,0,,2011-12-30 19:11:39
773,1334,319311,,3965,0,,2011-12-13 09:38:20
774,1334,356813,8941,1961,0,,2011-07-04 12:42:35
775,1334,153825,,6319,0,,2012-05-15 09:52:30
776,1334,18548,8158,4880,0,,2012-02-04 21:22:06
777,1334,261605,,6320,0,,2012-05-15 12:22:28
778,1334,885075,,6328,0,,2012-05-15 17:26:30
779,1334,274924,,6330,0,,2012-05-15 19:20:01
780,1334,326024,,6331,0,,2012-05-15 19:37:59
781,1334,30487,,4662,0,,2012-01-25 08:27:03
782,1334,335139,,4616,0,,2012-01-23 14:32:12
783,1334,81839,,6334,0,,2012-05-15 21:52:53
784,1334,160502,,6335,0,,2012-05-15 21:59:32
785,1334,569078,,6350,0,,2012-05-16 10:53:25
786,1334,735393,,6352,0,,2012-05-16 13:30:28
789,1334,71292,,3945,0,,2011-12-12 14:04:56
790,1334,220452,8941,6369,0,,2012-05-17 14:38:00
791,1334,44498,8150,2394,0,,2011-08-01 18:57:43
792,1334,120002,,2884,0,,2011-09-06 05:49:07
793,1334,321933,,2930,0,,2011-09-08 04:45:04
794,1334,143611,,3080,0,,2011-09-19 21:12:59
795,1334,24771,,6378,0,,2012-05-18 11:49:06
796,1334,56001,,6379,0,,2012-05-18 13:01:19
797,1334,56001,,6379,0,,2012-05-18 13:01:19
798,1334,62557,,6381,0,,2012-05-18 13:30:43
799,1334,739793,,6389,0,,2012-05-18 18:38:26
800,1334,811809,,6393,0,,2012-05-19 04:09:16
801,1334,316745,,6400,0,,2012-05-19 21:48:40
802,1334,29558,,4313,0,,2012-01-05 03:51:19
804,1334,73205,,4634,0,,2012-01-23 23:25:35
805,1334,123993,,6403,0,,2012-05-20 06:27:10
806,1334,316745,,6404,0,,2012-05-20 12:19:33
807,1334,6116,8941,4379,0,,2012-01-07 14:04:37
808,1334,6116,8941,4450,0,,2012-01-13 12:15:56
809,1334,885084,8941,3051,0,,2011-09-16 20:45:14
810,1334,17470,8941,2902,0,,2011-09-06 21:00:46
811,1334,212525,,6413,0,,2012-05-20 19:15:22
812,1334,212525,,6413,0,,2012-05-20 19:15:22
813,1334,65637,,6415,0,,2012-05-20 22:41:00
814,1334,38980,,6417,0,,2012-05-21 03:27:29
815,1334,19546,,6421,0,,2012-05-21 07:48:28
816,1334,17250,,4632,0,,2012-01-23 21:21:27
817,1334,401474,,2715,0,,2011-08-27 22:09:12
818,1334,154788,,4254,1,310245,2012-01-01 18:34:54
819,1334,884966,8147,586,0,,2011-05-16 00:58:40
820,1334,14625,,4684,1,454509,2012-01-26 03:38:11
821,1334,26670,,4699,1,267621,2012-01-26 13:50:42
822,1334,12205,,4700,1,268067,2012-01-26 14:35:11
823,1334,1761,8941,4652,0,,2012-01-24 21:36:45
824,1334,252930,,4688,1,308076,2012-01-26 08:36:20
825,1334,8077,,2502,0,,2011-08-12 07:26:02
826,1334,48147,,4706,1,368071,2012-01-26 17:08:49
827,1334,48147,,4706,1,368071,2012-01-26 17:08:49
828,1334,26670,,4698,1,267530,2012-01-26 13:46:00
829,1334,7856,,4711,1,267738,2012-01-26 18:21:31
830,1334,190406,,4570,0,,2012-01-21 07:50:52
831,1334,13291,,4530,1,267881,2012-01-18 21:04:17
832,1334,164939,,1838,1,454512,2011-06-23 17:50:22
833,1334,129322,,3977,1,454513,2011-12-14 07:46:55
834,1334,884966,,724,0,,2011-05-16 01:55:44
835,1334,129322,,4715,1,267991,2012-01-27 00:50:41
836,1334,23462,,4719,1,268101,2012-01-27 08:02:49
837,1334,4947,,4602,0,,2012-01-22 11:42:19
838,1334,813,,4496,1,307332,2012-01-17 12:03:45
839,1334,39155,,4200,0,,2011-12-27 07:39:03
840,1334,813,,4496,1,307332,2012-01-17 12:03:45
841,1334,164756,,1340,0,,2011-05-26 13:44:45
842,1334,884966,,642,0,,2011-05-16 01:28:55
843,1334,8151,,4722,1,268225,2012-01-27 13:15:26
844,1334,48147,,4727,1,268377,2012-01-27 17:57:38
845,1334,2094,,4515,1,268611,2012-01-18 08:42:01
846,1334,8148,,4730,1,268550,2012-01-27 20:49:08
847,1334,178368,45381,3489,0,,2011-11-01 18:57:12
848,1334,129322,,4732,1,268567,2012-01-28 00:54:43
849,1334,154921,,3121,1,454514,2011-09-24 17:01:41
851,1334,422248,5113,470,0,,2011-05-09 17:46:35
852,1334,431944,,3789,1,266100,2011-11-28 21:09:21
853,1334,356813,129,433,1,454515,2011-05-07 09:20:25
854,1334,75805,,4738,1,268772,2012-01-28 21:14:58
855,1334,75805,,4738,1,268772,2012-01-28 21:14:58
856,1334,23455,,4355,1,268902,2012-01-06 16:42:19
857,1334,4608,,4744,1,269015,2012-01-29 16:41:45
858,1334,19537,,4734,1,268681,2012-01-28 14:11:54
859,1334,4608,,4744,1,269015,2012-01-29 16:41:45
860,1334,352344,,2104,0,,2011-07-16 06:59:04
861,1334,4608,,4747,1,454516,2012-01-29 20:20:26
862,1334,4608,,4744,1,269015,2012-01-29 16:41:45
863,1334,282175,,2584,0,,2011-08-19 01:52:47
864,1334,1740,,6430,0,,2012-05-21 17:54:02
865,1334,4553,,2798,0,,2011-09-01 14:54:07
866,1334,480947,,6431,0,,2012-05-21 21:22:48
867,1334,107640,,6438,0,,2012-05-22 09:01:51
868,1334,8147,8153,2812,0,,2011-09-02 09:32:20
869,1334,120185,,4746,1,269044,2012-01-29 19:58:53
870,1334,73259,,6441,0,,2012-05-22 12:40:51
871,1334,885096,,6442,0,,2012-05-22 14:31:27
872,1334,8177,,6443,0,,2012-05-22 15:49:12
873,1334,663516,,6448,0,,2012-05-22 19:01:38
874,1334,308177,,1820,0,,2011-06-22 13:44:38
875,1334,480947,,6457,0,,2012-05-23 09:13:33
876,1334,51401,8174,6458,0,,2012-05-23 09:37:04
877,1334,37598,14672,6459,0,,2012-05-23 10:33:53
878,1334,885098,,6460,0,,2012-05-23 10:38:53
879,1334,68586,,4762,1,370970,2012-01-30 16:14:45
880,1334,32469,,2894,0,,2011-09-06 15:50:37
881,1334,125913,,6464,0,,2012-05-23 14:57:19
882,1334,62222,8153,6465,0,,2012-05-23 14:58:34
883,1334,27311,,4609,1,454517,2012-01-23 01:25:33
884,1334,33197,,6469,0,,2012-05-23 18:17:47
885,1334,93113,,6470,0,,2012-05-23 23:16:50
886,1334,170910,,3353,0,,2011-10-17 18:17:43
887,1334,86793,,2859,0,,2011-09-04 19:49:32
888,1334,31807,,4882,0,,2012-02-05 06:50:05
889,1334,306,,2613,0,,2011-08-20 20:53:35
890,1334,885103,,2878,0,,2011-09-05 20:29:20
891,1334,885098,,6474,0,,2012-05-24 07:55:28
892,1334,165064,,3927,0,,2011-12-10 11:32:30
893,1334,165064,,3927,0,,2011-12-10 11:32:30
894,1334,158013,,2554,0,,2011-08-17 07:05:19
895,1334,636215,,6476,0,,2012-05-24 16:10:38
896,1334,7621,,2529,1,269641,2011-08-14 20:18:40
897,1334,211875,,2632,1,271574,2011-08-22 13:23:43
898,1334,885104,,3390,0,,2011-10-21 11:48:02
899,1334,4714,,6480,0,,2012-05-24 22:41:19
900,1334,653891,,6484,0,,2012-05-25 04:47:30
901,1334,9345,,2808,1,377345,2011-09-01 21:41:43
902,1334,653891,,6486,0,,2012-05-25 07:47:26
903,1334,76392,,2623,1,454518,2011-08-22 05:37:51
904,1334,125751,,4423,0,,2012-01-12 14:20:34
905,1334,86130,,3588,0,,2011-11-09 18:21:11
906,1334,74278,,4771,1,371055,2012-01-31 00:08:31
907,1334,12193,,3851,1,454519,2011-12-04 15:09:39
908,1334,231118,,6489,0,,2012-05-25 14:44:42
909,1334,68956,,6490,0,,2012-05-25 15:11:12
910,1334,200665,,3727,0,,2011-11-22 22:38:45
911,1334,311066,,4476,0,,2012-01-15 20:09:08
912,1334,7610,8153,3214,0,,2011-10-04 11:24:52
913,1334,176410,,6496,0,,2012-05-26 12:21:57
914,1334,74278,,4771,1,371055,2012-01-31 00:08:31
915,1334,676379,14672,6497,0,,2012-05-26 13:09:24
916,1334,8151,,4763,1,269417,2012-01-30 16:29:33
917,1334,75805,,4783,1,269801,2012-01-31 09:01:03
918,1334,161131,,4785,1,269823,2012-01-31 09:48:54
919,1334,154788,,4748,1,313003,2012-01-29 20:52:22
920,1334,165248,,4819,0,,2012-02-01 11:00:45
921,1334,95117,,4607,1,269925,2012-01-22 18:33:16
922,1334,13267,,3847,0,,2011-12-04 02:42:18
923,1334,13201,,4823,1,270025,2012-02-01 14:15:06
924,1334,7811,,4810,1,371241,2012-01-31 22:54:16
925,1334,86793,,3458,0,,2011-10-28 17:49:05
926,1334,120185,,4833,1,270132,2012-02-01 19:42:11
927,1334,72654,,4543,1,270223,2012-01-19 16:38:09
928,1334,120185,,4833,1,270132,2012-02-01 19:42:11
929,1334,8931,,4844,1,372892,2012-02-02 00:29:23
930,1334,8931,,4844,1,372892,2012-02-02 00:29:23
931,1334,47350,,338,1,454520,2011-04-28 11:17:47
932,1334,884966,,670,0,,2011-05-16 01:37:10
933,1334,24771,,4422,1,309251,2012-01-12 13:57:42
934,1334,8148,,4851,1,270543,2012-02-02 12:04:40
935,1334,3839,,4866,1,371569,2012-02-03 13:34:44
936,1334,7811,,4834,1,373553,2012-02-01 19:46:44
937,1334,3839,,4866,1,371569,2012-02-03 13:34:44
938,1334,85388,,3815,1,270628,2011-11-30 17:30:23
939,1334,291588,,3117,0,,2011-09-23 18:53:28
940,1334,8148,,4851,1,270543,2012-02-02 12:04:40
941,1334,369691,,4876,0,,2012-02-04 02:35:31
942,1334,11000,,4869,1,270644,2012-02-03 16:11:36
943,1334,369691,,4876,0,,2012-02-04 02:35:31
944,1334,885109,,1755,0,,2011-06-17 19:44:36
945,1334,34703,,4903,1,270747,2012-02-06 08:56:47
946,1334,133727,,2480,1,290696,2011-08-09 18:28:22
947,1334,34703,,4904,1,290454,2012-02-06 09:44:44
948,1334,15721,,4902,1,371697,2012-02-06 06:10:08
949,1334,15721,,4902,1,371697,2012-02-06 06:10:08
950,1334,109310,,2982,1,270893,2011-09-12 03:22:57
951,1334,19302,129,2582,0,,2011-08-18 20:04:49
952,1334,15721,,4902,1,371697,2012-02-06 06:10:08
953,1334,24590,8150,476,0,,2011-05-09 23:56:41
954,1334,15721,,4902,1,371697,2012-02-06 06:10:08
955,1334,8151,,4908,1,270911,2012-02-06 14:47:01
956,1334,8151,,4908,1,270911,2012-02-06 14:47:01
957,1334,8151,,4908,1,270911,2012-02-06 14:47:01
958,1334,172564,,4911,1,270980,2012-02-06 16:04:36
959,1334,7987,,4165,1,454521,2011-12-24 14:52:37
960,1334,8151,,4908,1,270911,2012-02-06 14:47:01
961,1334,78170,,4885,1,307049,2012-02-05 09:51:31
962,1334,22724,,3354,1,413684,2011-10-17 23:08:41
963,1334,884966,,860,0,,2011-05-16 02:35:44
964,1334,884966,,736,0,,2011-05-16 01:58:48
965,1334,8079,8147,520,0,,2011-05-11 13:53:49
966,1334,884966,,870,0,,2011-05-16 02:36:50
967,1334,49349,,6501,0,,2012-05-26 15:23:12
968,1334,49349,,6501,0,,2012-05-26 15:23:12
969,1334,89336,,571,0,,2011-05-15 17:37:36
970,1334,384821,,6503,0,,2012-05-26 20:52:52
972,1334,8148,,4917,1,271281,2012-02-06 22:12:48
973,1334,51982,,6505,0,,2012-05-27 00:07:48
974,1334,708458,,6506,0,,2012-05-27 08:47:27
976,1334,92867,,4918,1,271261,2012-02-07 01:21:31
977,1334,46324,8174,6510,0,,2012-05-27 22:09:30
978,1334,885110,,6507,0,,2012-05-27 18:43:55
979,1334,8148,,4917,1,271281,2012-02-06 22:12:48
980,1334,111051,45381,6513,0,,2012-05-28 08:12:47
981,1334,8148,,4917,1,271281,2012-02-06 22:12:48
982,1334,884978,,6514,0,,2012-05-28 09:55:11
983,1334,5113,,4920,1,271309,2012-02-07 04:18:50
984,1334,148071,,6520,0,,2012-05-28 16:08:24
985,1334,8148,,4917,1,271281,2012-02-06 22:12:48
986,1334,8174,8174,2838,0,,2011-09-03 19:42:26
987,1334,190291,,3791,1,388177,2011-11-28 23:34:41
988,1334,17898,,6534,0,,2012-05-29 09:34:08
989,1334,123053,,6536,0,,2012-05-29 13:44:04
990,1334,123053,,6536,0,,2012-05-29 13:44:04
991,1334,12091,,4045,0,,2011-12-20 07:00:26
992,1334,264457,,6537,0,,2012-05-29 14:53:54
993,1334,73259,,6538,0,,2012-05-29 15:26:14
994,1334,25670,,6539,0,,2012-05-29 15:39:35
995,1334,118171,,6540,0,,2012-05-29 16:15:36
996,1334,54350,,6542,0,,2012-05-29 19:15:02
997,1334,24573,,4916,1,271201,2012-02-06 21:58:21
998,1334,153825,,6543,0,,2012-05-29 19:24:04
999,1334,211875,,2490,1,271612,2011-08-11 02:33:19
1000,1334,119479,,6545,0,,2012-05-29 22:09:09
1001,1334,119479,,6545,0,,2012-05-29 22:09:09
1002,1334,24573,,4916,1,271201,2012-02-06 21:58:21
1003,1334,107,,3732,1,275425,2011-11-23 13:10:30
1004,1334,399235,,6548,0,,2012-05-30 03:21:00
1005,1334,399235,,6548,0,,2012-05-30 03:21:00
1006,1334,193928,,3392,0,,2011-10-21 15:52:35
1007,1334,251678,8941,6559,0,,2012-05-30 23:05:00
1008,1334,36486,,6564,0,,2012-05-31 05:24:55
1009,1334,69520,,6565,0,,2012-05-31 07:34:23
1010,1334,279155,,6567,0,,2012-05-31 10:40:55
1011,1334,279155,,6567,0,,2012-05-31 10:40:55
1012,1334,22450,,3903,0,,2011-12-08 07:16:08
1013,1334,68099,,6568,0,,2012-05-31 11:09:48
1014,1334,181381,,6572,0,,2012-05-31 15:13:01
1015,1334,73259,,6573,0,,2012-05-31 17:34:00
1016,1334,469565,,6575,0,,2012-05-31 18:34:07
1017,1334,8814,,3410,0,,2011-10-23 02:48:23
1018,1334,55211,,6576,0,,2012-05-31 18:52:20
1019,1334,420896,8174,2072,1,271788,2011-07-14 16:42:10
1020,1334,884966,,618,0,,2011-05-16 01:23:26
1021,1334,15440,,6577,0,,2012-05-31 19:46:30
1022,1334,8151,,4413,1,271849,2012-01-11 16:47:45
1023,1334,44835,,2571,1,454525,2011-08-17 17:29:55
1024,1334,7727,,1512,0,,2011-06-06 16:20:38
1025,1334,3925,,6578,0,,2012-06-01 02:50:25
