id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"3297062","4708601","232609",\N,"9007","0",\N,"2013-08-02 10:21:41"
"3297215","4708601","947356",\N,"9008","0",\N,"2013-08-02 10:45:51"
"3297400","4708601","2360300",\N,"8906","1","1870493","2013-07-31 11:35:47"
"3297871","4708601","1916133",\N,"9009","0",\N,"2013-08-02 12:07:30"
"3298232","4708601","109833",\N,"8951","1","1874777","2013-08-01 05:59:32"
"3298438","4708601","136672",\N,"9010","0",\N,"2013-08-02 13:18:54"
"3298544","4708601","582584",\N,"8594","0",\N,"2013-07-25 05:37:49"
"3298650","4708601","1146086",\N,"8948","1","1874668","2013-08-01 05:26:45"
"3298943","4708601","2356154",\N,"9012","0",\N,"2013-08-02 14:17:20"
"3299089","4708601","1860522",\N,"9013","0",\N,"2013-08-02 14:36:30"
"3299105","4708601","480640",\N,"8615","0",\N,"2013-07-26 05:26:16"
"3299291","4708601","81423",\N,"9014","0",\N,"2013-08-02 15:09:06"
"3299292","4708601","81423",\N,"9014","0",\N,"2013-08-02 15:09:06"
"3299380","4708601","2349845",\N,"8879","1","1868564","2013-07-31 02:35:16"
"3299416","4708601","107366",\N,"9015","0",\N,"2013-08-02 15:28:47"
"3299420","4708601","107366",\N,"9015","0",\N,"2013-08-02 15:28:47"
"3299952","4708601","2374074",\N,"9016","0",\N,"2013-08-02 16:45:47"
"3300942","4708601","2328653",\N,"9019","0",\N,"2013-08-02 18:54:18"
"3301284","4708601","1344979",\N,"9020","0",\N,"2013-08-02 19:20:47"
"3301612","4708601","60171",\N,"8957","0",\N,"2013-08-01 08:38:43"
"3301793","4708601","2195313",\N,"9022","0",\N,"2013-08-02 20:43:01"
"3301886","4708601","30418",\N,"8150","0",\N,"2013-06-12 11:52:37"
"3301926","4708601","676598",\N,"9023","0",\N,"2013-08-02 21:12:32"
"3302183","4708601","2019968",\N,"9025","0",\N,"2013-08-02 22:13:54"
"3302197","4708601","49492",\N,"9026","0",\N,"2013-08-02 22:17:07"
"3302409","4708601","728021",\N,"9027","0",\N,"2013-08-02 23:18:58"
"3302572","4708601","446298",\N,"9028","0",\N,"2013-08-03 00:13:33"
"3302582","4708601","446298",\N,"9029","0",\N,"2013-08-03 00:17:04"
"3302584","4708601","446298",\N,"9029","0",\N,"2013-08-03 00:17:04"
"3302630","4708601","446298",\N,"9030","0",\N,"2013-08-03 00:29:08"
"3302634","4708601","446298",\N,"9030","0",\N,"2013-08-03 00:29:08"
"3302635","4708601","446298",\N,"9030","0",\N,"2013-08-03 00:29:08"
"3302840","4708601","1752909",\N,"9032","0",\N,"2013-08-03 01:36:16"
"3303039","4708601","1158411",\N,"8967","1","1876229","2013-08-01 12:05:45"
"3303076","4708601","446298",\N,"9034","0",\N,"2013-08-03 02:57:54"
"3303343","4708601","438326",\N,"9035","0",\N,"2013-08-03 04:44:27"
"3304459","4708601","1045288",\N,"8958","1","1875437","2013-08-01 08:46:15"
"3304506","4708601","1113929",\N,"8974","1","1876988","2013-08-01 14:18:43"
"3304610","4708601","2362938",\N,"8965","1","1876136","2013-08-01 11:42:03"
"3304863","4708601","1374326",\N,"9041","0",\N,"2013-08-03 12:09:17"
"3305371","4708601","1035784",\N,"8977","1","1877340","2013-08-01 15:25:14"
"3306128","4708601","177711",\N,"8978","1","1877372","2013-08-01 15:30:11"
"3306291","4708601","2376517",\N,"9046","0",\N,"2013-08-03 17:40:20"
"3306324","4708601","575325",\N,"9047","0",\N,"2013-08-03 17:48:08"
"3306325","4708601","575325",\N,"9047","0",\N,"2013-08-03 17:48:08"
"3306401","4708601","2185249",\N,"9048","0",\N,"2013-08-03 18:04:09"
"3306402","4708601","2185249",\N,"9048","0",\N,"2013-08-03 18:04:09"
"3306816","4708601","1746297",\N,"9049","0",\N,"2013-08-03 19:54:01"
"3306938","4708601","289003",\N,"7108","0",\N,"2013-02-28 19:31:52"
"3307105","4708601","219985",\N,"9038","0",\N,"2013-08-03 08:31:11"
"3307189","4708601","32730",\N,"9051","0",\N,"2013-08-03 21:48:22"
"3307909","4708601","686118",\N,"9054","0",\N,"2013-08-04 02:42:17"
"3307910","4708601","686118",\N,"9054","0",\N,"2013-08-04 02:42:17"
"3307968","4708601","238133",\N,"9055","0",\N,"2013-08-04 03:00:12"
"3308160","4708601","2017690",\N,"9058","0",\N,"2013-08-04 04:25:11"
"3308164","4708601","2017690",\N,"9058","0",\N,"2013-08-04 04:25:11"
"3308308","4708601","2377502",\N,"9060","0",\N,"2013-08-04 05:30:22"
"3308491","4708601","725822",\N,"8984","1","1878268","2013-08-01 18:33:32"
"3309052","4708601","208116",\N,"9061","0",\N,"2013-08-04 09:20:02"
"3309104","4708601","2377931",\N,"9062","0",\N,"2013-08-04 09:37:09"
"3309274","4708601","410196",\N,"9064","0",\N,"2013-08-04 10:21:30"
"3309275","4708601","599834",\N,"9063","0",\N,"2013-08-04 10:21:18"
"3309321","4708601","410196",\N,"9065","0",\N,"2013-08-04 10:30:17"
"3310572","4708601","947356",\N,"9067","0",\N,"2013-08-04 15:16:07"
"3310573","4708601","1119925",\N,"9066","0",\N,"2013-08-04 15:14:56"
"3310891","4708601","431342",\N,"9068","0",\N,"2013-08-04 16:08:07"
"3311149","4708601","400616",\N,"9070","0",\N,"2013-08-04 16:59:06"
"3311638","4708601","1556102",\N,"9071","0",\N,"2013-08-04 18:34:27"
"3311755","4708601","132992",\N,"9072","0",\N,"2013-08-04 18:54:23"
"3311957","4708601","134002",\N,"9073","0",\N,"2013-08-04 19:38:43"
"3312075","4708601","947356",\N,"9074","0",\N,"2013-08-04 20:06:42"
"3312571","4708601","2379628",\N,"9076","0",\N,"2013-08-04 22:17:58"
"3312591","4708601","2379628",\N,"9077","0",\N,"2013-08-04 22:23:58"
"3312604","4708601","2379628",\N,"9078","0",\N,"2013-08-04 22:28:26"
"3313352","4708601","1210668",\N,"9083","0",\N,"2013-08-05 01:53:08"
"3313362","4708601","1210668",\N,"9084","0",\N,"2013-08-05 01:55:47"
"3313365","4708601","1210668",\N,"9084","0",\N,"2013-08-05 01:55:47"
"3313478","4708601","56488",\N,"9085","0",\N,"2013-08-05 02:22:56"
"3313743","4708601","2380117",\N,"9086","0",\N,"2013-08-05 03:37:40"
"3316051","4708601","1399850",\N,"9108","0",\N,"2013-08-05 14:20:09"
"3316405","4708601","2089367",\N,"9109","0",\N,"2013-08-05 15:03:52"
"3316849","4708601","536319",\N,"9111","0",\N,"2013-08-05 15:52:39"
"3316961","4708601","599834",\N,"9113","0",\N,"2013-08-05 16:05:41"
"3317062","4708601","71887",\N,"9114","0",\N,"2013-08-05 16:20:24"
"3317180","4708601","1046314",\N,"9115","0",\N,"2013-08-05 16:34:52"
"3317910","4708601","1044624",\N,"9116","0",\N,"2013-08-05 17:59:31"
"3317913","4708601","1044624",\N,"9116","0",\N,"2013-08-05 17:59:31"
"3318003","4708601","1091585",\N,"9117","0",\N,"2013-08-05 18:08:44"
"3318542","4708601","1146086",\N,"9118","0",\N,"2013-08-05 19:04:37"
"3318693","4708601","1444956",\N,"9119","0",\N,"2013-08-05 19:27:17"
"3319476","4708601","2361145",\N,"9125","0",\N,"2013-08-05 21:17:51"
"3319527","4708601","1045288",\N,"8981","1","1877746","2013-08-01 16:45:21"
"3319585","4708601","1146086",\N,"9126","0",\N,"2013-08-05 21:37:14"
"3319595","4708601","2284091",\N,"9127","0",\N,"2013-08-05 21:38:27"
"3319656","4708601","869508",\N,"9128","0",\N,"2013-08-05 21:49:17"
"3319716","4708601","72670",\N,"9129","0",\N,"2013-08-05 22:02:35"
"3320681","4708601","864318",\N,"8752","0",\N,"2013-07-29 05:21:11"
"3320684","4708601","321432",\N,"9131","0",\N,"2013-08-06 01:02:15"
"3320767","4708601","1296437",\N,"9135","0",\N,"2013-08-06 01:25:05"
"3321173","4708601","839407",\N,"9136","0",\N,"2013-08-06 02:54:51"
"3321595","4708601","2377240",\N,"9138","0",\N,"2013-08-06 04:37:35"
"3321647","4708601","208724",\N,"9139","0",\N,"2013-08-06 04:46:01"
"3321749","4708601","2382842",\N,"9140","0",\N,"2013-08-06 05:04:24"
"3321972","4708601","1179495",\N,"9145","0",\N,"2013-08-06 06:57:37"
"3321996","4708601","223485",\N,"9146","0",\N,"2013-08-06 07:00:09"
"3322004","4708601","602272",\N,"9144","0",\N,"2013-08-06 06:37:02"
"3322202","4708601","348754",\N,"9148","0",\N,"2013-08-06 07:26:47"
"3322240","4708601","1179495",\N,"9149","0",\N,"2013-08-06 07:33:39"
"3322304","4708601","1179495",\N,"9150","0",\N,"2013-08-06 07:44:47"
"3322307","4708601","1179495",\N,"9150","0",\N,"2013-08-06 07:44:47"
"3322399","4708601","16065",\N,"9017","1","1883375","2013-08-02 17:35:16"
"3322738","4708601","232609",\N,"9151","0",\N,"2013-08-06 08:42:49"
"3337896","4708601","2383590",\N,"9152","0",\N,"2013-08-06 08:45:14"
"3338744","4708601","2384457",\N,"9154","0",\N,"2013-08-06 10:41:25"
"3338764","4708601","712247",\N,"9153","0",\N,"2013-08-06 10:41:03"
"3338865","4708601","2384457",\N,"9155","0",\N,"2013-08-06 10:57:11"
"3338941","4708601","444075",\N,"9156","0",\N,"2013-08-06 11:05:29"
"3339119","4708601","2071021",\N,"9158","0",\N,"2013-08-06 11:26:36"
"3339412","4708601","1057029",\N,"9159","0",\N,"2013-08-06 11:57:03"
"3339447","4708601","2385179",\N,"9160","0",\N,"2013-08-06 12:01:28"
"3339558","4708601","348227",\N,"9161","0",\N,"2013-08-06 12:13:32"
"3340945","4708601","1316784",\N,"8989","1","1878460","2013-08-01 19:11:30"
"3341109","4708601","263882",\N,"8820","1","1862331","2013-07-29 23:33:26"
"3341201","4708601","1343580",\N,"9031","1","1884622","2013-08-03 00:46:52"
"3341352","4708601","263882",\N,"8940","1","1874148","2013-08-01 01:28:07"
"3341379","4708601","2386745",\N,"9162","0",\N,"2013-08-06 15:44:27"
"3342053","4708601","76733",\N,"9024","1","1884208","2013-08-02 21:18:26"
"3342054","4708601","76733",\N,"9024","1","1884208","2013-08-02 21:18:26"
"3342061","4708601","2094658",\N,"9021","1","1883818","2013-08-02 19:25:40"
"3342088","4708601","2387177",\N,"9163","0",\N,"2013-08-06 17:11:04"
"3342248","4708601","991719",\N,"9164","0",\N,"2013-08-06 17:28:47"
"3342645","4708601","89231",\N,"9037","1","1885101","2013-08-03 06:20:07"
"3343436","4708601","1035848",\N,"9166","0",\N,"2013-08-06 17:35:30"
"3343629","4708601","1966628",\N,"9170","0",\N,"2013-08-06 20:10:18"
"3343752","4708601","2329692",\N,"9172","0",\N,"2013-08-06 20:30:44"
"3343839","4708601","1665280",\N,"9040","1","1885652","2013-08-03 12:03:06"
"3343950","4708601","968622",\N,"9173","0",\N,"2013-08-06 21:03:44"
"3344018","4708601","242213",\N,"9174","0",\N,"2013-08-06 21:14:44"
"3344693","4708601","2069223",\N,"9176","0",\N,"2013-08-06 23:28:32"
"3344695","4708601","2069223",\N,"9176","0",\N,"2013-08-06 23:28:32"
"3344801","4708601","444635",\N,"9177","0",\N,"2013-08-06 23:49:35"
"3344865","4708601","1179495",\N,"9178","0",\N,"2013-08-06 23:58:23"
"3344909","4708601","444635",\N,"9179","0",\N,"2013-08-07 00:09:52"
"3345078","4708601","2354979",\N,"9180","0",\N,"2013-08-07 00:50:22"
"3345154","4708601","41296",\N,"9182","0",\N,"2013-08-07 01:11:33"
"3345387","4708601","444635",\N,"9185","0",\N,"2013-08-07 02:06:43"
"3345441","4708601","2127032",\N,"9184","0",\N,"2013-08-07 01:48:16"
"3345665","4708601","50797",\N,"9044","1","1886163","2013-08-03 16:10:43"
"3346957","4708601","2367781",\N,"9188","0",\N,"2013-08-07 07:02:42"
"3347095","4708601","2390262",\N,"9190","0",\N,"2013-08-07 07:23:38"
"3347279","4708601","16065",\N,"9050","1","1886780","2013-08-03 21:06:11"
"3347644","4708601","1220498",\N,"9192","0",\N,"2013-08-07 08:47:24"
"3347680","4708601","1596722",\N,"9043","1","1883666","2013-08-03 12:55:13"
"3347704","4708601","2390546",\N,"9193","0",\N,"2013-08-07 08:56:56"
"3347920","4708601","1033212",\N,"9194","0",\N,"2013-08-07 09:16:32"
"3348030","4708601","753206",\N,"9053","1","1887068","2013-08-04 00:50:23"
"3348046","4708601","263882",\N,"9052","1","1886964","2013-08-03 23:29:16"
"3348199","4708601","36324",\N,"9195","0",\N,"2013-08-07 09:54:45"
"3348471","4708601","577076",\N,"9057","1","1887280","2013-08-04 03:28:38"
"3348649","4708601","170014",\N,"9196","0",\N,"2013-08-07 10:58:34"
"3349390","4708601","1459341",\N,"9199","0",\N,"2013-08-07 12:23:13"
"3351503","4708601","2392438",\N,"9202","0",\N,"2013-08-07 16:27:18"
"3352188","4708601","2005193",\N,"9204","0",\N,"2013-08-07 17:45:32"
"3352216","4708601","1256487",\N,"9205","0",\N,"2013-08-07 17:47:39"
"3352223","4708601","2005193",\N,"9206","0",\N,"2013-08-07 17:49:06"
"3352478","4708601","2005193",\N,"9207","0",\N,"2013-08-07 18:14:25"
"3352479","4708601","2392851",\N,"9208","0",\N,"2013-08-07 18:14:42"
"3352584","4708601","135554",\N,"9209","0",\N,"2013-08-07 18:28:01"
"3353055","4708601","2019968",\N,"9212","0",\N,"2013-08-07 19:22:38"
"3353864","4708601","2393374",\N,"9213","0",\N,"2013-08-07 21:25:08"
"3354041","4708601","1378793",\N,"9214","0",\N,"2013-08-07 21:55:34"
"3354075","4708601","444635",\N,"9215","0",\N,"2013-08-07 22:01:13"
"3354654","4708601","154696",\N,"9039","1","1884193","2013-08-03 09:59:14"
"3354666","4708601","38021",\N,"9075","1","1889167","2013-08-04 20:11:47"
"3354667","4708601","487662",\N,"9033","1","1884786","2013-08-03 02:43:48"
"3354675","4708601","725822",\N,"8986","1","1878384","2013-08-01 18:56:29"
"3355123","4708601","444635",\N,"9218","0",\N,"2013-08-08 02:02:59"
"3355300","4708601","263882",\N,"9079","1","1889412","2013-08-04 22:37:48"
"3355410","4708601","53406",\N,"9219","0",\N,"2013-08-08 03:27:51"
"3355659","4708601","5101",\N,"9220","0",\N,"2013-08-08 04:27:53"
"3355704","4708601","110211",\N,"9221","0",\N,"2013-08-08 04:38:18"
"3355766","4708601","53406",\N,"9222","0",\N,"2013-08-08 04:51:58"
"3355858","4708601","2394179",\N,"9223","0",\N,"2013-08-08 05:11:47"
"3355864","4708601","275457",\N,"9224","0",\N,"2013-08-08 05:14:17"
"3356058","4708601","83314",\N,"9082","1","1889665","2013-08-05 01:00:48"
"3356195","4708601","2394391",\N,"9225","0",\N,"2013-08-08 05:58:27"
"3356290","4708601","2094658",\N,"9069","1","1888696","2013-08-04 16:42:51"
"3356351","4708601","61211",\N,"9226","0",\N,"2013-08-08 06:23:00"
"3356454","4708601","104931",\N,"9227","0",\N,"2013-08-08 06:39:44"
"3356619","4708601","2373757",\N,"9228","0",\N,"2013-08-08 07:06:09"
"3357211","4708601","1146086",\N,"9087","1","1890061","2013-08-05 04:22:19"
"3357247","4708601","132992",\N,"9088","0",\N,"2013-08-05 04:49:24"
"3357324","4708601","2370993",\N,"9090","0",\N,"2013-08-05 05:32:45"
"3357793","4708601","2395056",\N,"9231","0",\N,"2013-08-08 09:55:36"
"3357845","4708601","2395076",\N,"9232","0",\N,"2013-08-08 10:05:07"
"3358009","4708601","1203858",\N,"9233","0",\N,"2013-08-08 10:25:29"
"3358151","4708601","947356",\N,"9235","0",\N,"2013-08-08 10:49:53"
"3358321","4708601","1233933",\N,"9236","0",\N,"2013-08-08 11:13:25"
"3358387","4708601","1233933",\N,"9237","0",\N,"2013-08-08 11:20:39"
"3358415","4708601","935542",\N,"9092","0",\N,"2013-08-05 07:11:03"
"3358475","4708601","2395284",\N,"9238","0",\N,"2013-08-08 11:30:01"
"3358508","4708601","1276478",\N,"9239","0",\N,"2013-08-08 11:33:37"
"3358560","4708601","593295",\N,"9240","0",\N,"2013-08-08 11:40:04"
"3358600","4708601","2059409",\N,"9093","1","1890573","2013-08-05 07:21:37"
"3358615","4708601","2059409",\N,"9094","1","1890606","2013-08-05 07:31:09"
"3358711","4708601","263882",\N,"9091","1","1890497","2013-08-05 07:02:51"
"3358752","4708601","599834",\N,"9095","0",\N,"2013-08-05 07:40:08"
"3358904","4708601","2059409",\N,"9096","1","1890683","2013-08-05 07:48:21"
"3358947","4708601","2059409",\N,"9098","1","1890696","2013-08-05 07:55:48"
"3358959","4708601","156946",\N,"9097","1","1890690","2013-08-05 07:51:59"
"3359242","4708601","379191",\N,"9241","0",\N,"2013-08-08 12:55:44"
"3359902","4708601","1871981",\N,"9242","0",\N,"2013-08-08 13:56:54"
"3359954","4708601","1617122",\N,"9243","0",\N,"2013-08-08 14:02:09"
"3360006","4708601","1041223",\N,"9244","0",\N,"2013-08-08 14:08:42"
"3361407","4708601","434161",\N,"9247","0",\N,"2013-08-08 17:02:55"
"3361478","4708601","2391057",\N,"9248","0",\N,"2013-08-08 17:11:12"
"3361523","4708601","397848",\N,"9249","0",\N,"2013-08-08 17:18:22"
"3362018","4708601","660918",\N,"9250","0",\N,"2013-08-08 18:14:49"
"3362084","4708601","119275",\N,"9251","0",\N,"2013-08-08 18:22:52"
"3362238","4708601","1402260",\N,"9253","0",\N,"2013-08-08 18:39:51"
"3362323","4708601","9386",\N,"9254","0",\N,"2013-08-08 18:49:24"
"3362330","4708601","826664",\N,"9255","0",\N,"2013-08-08 18:50:26"
"3362582","4708601","123241",\N,"9256","0",\N,"2013-08-08 19:22:33"
"3362948","4708601","2357561",\N,"9257","0",\N,"2013-08-08 20:18:22"
"3362956","4708601","1146086",\N,"9258","0",\N,"2013-08-08 20:20:21"
"3362988","4708601","640",\N,"9105","1","1891862","2013-08-05 12:39:26"
"3363003","4708601","74371",\N,"9104","1","1891616","2013-08-05 11:55:15"
"3363062","4708601","42896",\N,"9099","1","1890791","2013-08-05 08:23:51"
"3363142","4708601","2392438",\N,"9103","0",\N,"2013-08-05 11:49:03"
"3363265","4708601","709387",\N,"9101","1","1891249","2013-08-05 10:36:26"
"3363315","4708601","80073",\N,"9259","0",\N,"2013-08-08 21:03:59"
"3363335","4708601","709387",\N,"9107","0",\N,"2013-08-05 13:21:16"
"3363371","4708601","322135",\N,"9106","0",\N,"2013-08-05 13:17:54"
"3363372","4708601","599834",\N,"9261","0",\N,"2013-08-08 21:13:52"
"3363390","4708601","2397001",\N,"9102","0",\N,"2013-08-05 11:41:17"
"3363856","4708601","1741691",\N,"9263","0",\N,"2013-08-08 22:55:09"
"3364197","4708601","1842494",\N,"9265","0",\N,"2013-08-09 00:17:06"
"3364706","4708601","2397557",\N,"9267","0",\N,"2013-08-09 02:26:10"
"3364892","4708601","2397611",\N,"9268","0",\N,"2013-08-09 03:17:39"
"3365016","4708601","2343184",\N,"9269","0",\N,"2013-08-09 03:55:19"
"3365031","4708601","1619113",\N,"9270","0",\N,"2013-08-09 03:59:39"
"3365486","4708601","1853205",\N,"9272","0",\N,"2013-08-09 05:30:24"
"3365695","4708601","676598",\N,"9110","1","1892793","2013-08-05 15:49:27"
"3365700","4708601","99363",\N,"9275","0",\N,"2013-08-09 06:15:06"
"3366013","4708601","2397964",\N,"9277","0",\N,"2013-08-09 07:09:07"
"3366240","4708601","1220498",\N,"9278","0",\N,"2013-08-09 07:41:10"
"3366587","4708601","2086216",\N,"9280","0",\N,"2013-08-09 08:34:43"
"3366659","4708601","344945",\N,"9281","0",\N,"2013-08-09 08:48:53"
"3366667","4708601","982813",\N,"9282","0",\N,"2013-08-09 08:50:41"
"3366686","4708601","755244",\N,"9283","0",\N,"2013-08-09 08:55:15"
"3366757","4708601","862600",\N,"9285","0",\N,"2013-08-09 09:08:58"
"3367277","4708601","484875",\N,"9287","0",\N,"2013-08-09 10:43:39"
"3367302","4708601","534735",\N,"9288","0",\N,"2013-08-09 10:45:52"
"3372387","4708601","1451586",\N,"9289","0",\N,"2013-08-09 10:59:40"
"3372549","4708601","943953",\N,"9290","0",\N,"2013-08-09 11:25:19"
"3372563","4708601","1874637",\N,"9291","0",\N,"2013-08-09 11:27:30"
"3372641","4708601","1425383",\N,"9292","0",\N,"2013-08-09 11:39:11"
"3373290","4708601","2398957",\N,"9293","0",\N,"2013-08-09 12:47:48"
"3373512","4708601","1650057",\N,"9294","0",\N,"2013-08-09 13:11:28"
"3373742","4708601","121339",\N,"9295","0",\N,"2013-08-09 13:33:14"
"3373773","4708601","45336",\N,"8731","1","1856531","2013-07-29 00:28:18"
"3373999","4708601","1619113",\N,"9296","0",\N,"2013-08-09 14:06:03"
"3374366","4708601","288210",\N,"9298","0",\N,"2013-08-09 14:53:30"
"3374611","4708601","1862272",\N,"9122","1","1894037","2013-08-05 20:22:35"
"3374744","4708601","1596722",\N,"9121","1","1893119","2013-08-05 20:14:43"
"3374791","4708601","1933775",\N,"9299","0",\N,"2013-08-09 15:54:49"
"3375123","4708601","2149142",\N,"9300","0",\N,"2013-08-09 16:35:29"
"3375156","4708601","1282148",\N,"9124","1","1894182","2013-08-05 21:02:57"
"3375271","4708601","2066885",\N,"9301","0",\N,"2013-08-09 16:52:47"
"3375400","4708601","2149142",\N,"9302","0",\N,"2013-08-09 17:08:09"
"3376329","4708601","1036549",\N,"9303","0",\N,"2013-08-09 19:24:20"
"3376341","4708601","2400110",\N,"9304","0",\N,"2013-08-09 19:25:38"
"3376855","4708601","2334410",\N,"9305","0",\N,"2013-08-09 20:44:27"
"3377052","4708601","2400320",\N,"9306","0",\N,"2013-08-09 21:21:32"
"3377279","4708601","258425",\N,"9134","1","1894857","2013-08-06 01:21:00"
"3377800","4708601","1619113",\N,"9307","0",\N,"2013-08-09 23:51:17"
"3378278","4708601","2400761",\N,"9308","0",\N,"2013-08-10 02:04:52"
"3378753","4708601","208724",\N,"9309","0",\N,"2013-08-10 04:56:06"
"3378880","4708601","17249",\N,"9310","0",\N,"2013-08-10 05:34:01"
"3379034","4708601","136609",\N,"9311","0",\N,"2013-08-10 06:33:32"
"3379085","4708601","2401036",\N,"9312","0",\N,"2013-08-10 06:45:33"
"3379194","4708601","7261",\N,"9314","0",\N,"2013-08-10 07:15:10"
"3379195","4708601","7261",\N,"9314","0",\N,"2013-08-10 07:15:10"
"3379243","4708601","1059654",\N,"9315","0",\N,"2013-08-10 07:23:17"
"3379406","4708601","534735",\N,"9318","0",\N,"2013-08-10 08:06:08"
"3379799","4708601","348835",\N,"9319","0",\N,"2013-08-10 09:44:28"
"3379988","4708601","1938176",\N,"9320","0",\N,"2013-08-10 10:27:07"
"3380320","4708601","1280308",\N,"9322","0",\N,"2013-08-10 11:54:51"
"3380322","4708601","2401425",\N,"9323","0",\N,"2013-08-10 11:55:31"
"3380578","4708601","2360834",\N,"9324","0",\N,"2013-08-10 13:00:24"
"3380756","4708601","1763438",\N,"9325","0",\N,"2013-08-10 13:37:46"
"3380813","4708601","2401632",\N,"9326","0",\N,"2013-08-10 13:49:43"
"3381266","4708601","2401777",\N,"9327","0",\N,"2013-08-10 15:24:50"
"3381771","4708601","2401942",\N,"9328","0",\N,"2013-08-10 16:58:04"
"3381944","4708601","2049540",\N,"9329","0",\N,"2013-08-10 17:37:46"
"3382127","4708601","5101","7261","9330","0",\N,"2013-08-10 18:24:55"
