id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"10812674","10998645","960676",\N,"7482","0",\N,"2014-08-08 10:56:21"
"10812820","10998645","321696",\N,"7483","0",\N,"2014-08-08 11:12:22"
"10818275","10998645","321696",\N,"7485","0",\N,"2014-08-08 13:54:57"
"10819170","10998645","166482",\N,"7487","0",\N,"2014-08-08 14:35:40"
"10819676","10998645","53198",\N,"6820","0",\N,"2014-07-02 17:15:00"
"10822255","10998645","150406",\N,"6028","0",\N,"2014-05-24 09:53:39"
"10823250","10998645","2378116",\N,"6379","0",\N,"2014-06-12 07:49:22"
"10824215","10998645","17241",\N,"783","0",\N,"2013-06-01 21:14:00"
"10824483","10998645","2337958",\N,"7491","0",\N,"2014-08-08 19:03:31"
"10827696","10998645","2506516",\N,"7494","0",\N,"2014-08-08 23:01:07"
"10832539","10998645","3329126",\N,"7498","1","4376698","2014-08-09 10:04:58"
"10834361","10998645","71291",\N,"5198","0",\N,"2014-04-14 15:52:59"
"10836448","10998645","2395408",\N,"3043","0",\N,"2013-12-04 14:16:09"
"10839290","10998645","290866",\N,"7503","0",\N,"2014-08-09 20:36:26"
"10840412","10998645","77842",\N,"7505","0",\N,"2014-08-09 21:59:49"
"10845110","10998645","2536",\N,"7510","0",\N,"2014-08-10 09:31:15"
"10845867","10998645","34667",\N,"1912","0",\N,"2013-09-17 23:45:42"
"10845876","10998645","205130",\N,"7511","0",\N,"2014-08-10 11:14:02"
"10846262","10998645","571326",\N,"7512","0",\N,"2014-08-10 11:33:37"
"10846919","10998645","4862251",\N,"7513","0",\N,"2014-08-10 13:04:02"
"10848197","10998645","744034",\N,"7515","0",\N,"2014-08-10 15:07:39"
"10848341","10998645","1590035",\N,"2522","0",\N,"2013-11-01 20:31:47"
"10855691","10998645","316860",\N,"7518","0",\N,"2014-08-11 04:17:03"
"10855755","10998645","449346",\N,"7519","0",\N,"2014-08-11 04:23:59"
"10857798","10998645","1088396",\N,"6944","0",\N,"2014-07-09 20:21:34"
"10857895","10998645","188614",\N,"6119","0",\N,"2014-05-30 11:24:05"
"10860126","10998645","3540854",\N,"7521","0",\N,"2014-08-11 09:50:11"
"10865332","10998645","40011","10171","3631","0",\N,"2014-01-16 17:28:57"
"10866327","10998645","7023",\N,"3804","0",\N,"2014-01-28 12:24:13"
"10867415","10998645","173480",\N,"5977","1","4390637","2014-05-21 19:16:21"
"10867723","10998645","420932",\N,"1617","0",\N,"2013-08-21 17:37:12"
"10867986","10998645","22217",\N,"4136","0",\N,"2014-02-14 00:28:44"
"10868458","10998645","3746156",\N,"7524","0",\N,"2014-08-11 16:44:08"
"10869312","10998645","32733",\N,"7525","0",\N,"2014-08-11 17:23:59"
"10869695","10998645","173480",\N,"7526","0",\N,"2014-08-11 17:41:08"
"10869822","10998645","1361575",\N,"7527","0",\N,"2014-08-11 17:47:55"
"10871089","10998645","40433",\N,"4372","0",\N,"2014-02-27 20:08:27"
"10877552","10998645","1534521",\N,"6609","1","4395225","2014-06-23 02:47:06"
"10878334","10998645","2624419",\N,"7534","0",\N,"2014-08-12 04:41:11"
"10878958","10998645","2145736",\N,"7535","0",\N,"2014-08-12 05:34:32"
"10879099","10998645","1234022",\N,"7536","0",\N,"2014-08-12 05:47:41"
"10879514","10998645","1177197",\N,"7537","0",\N,"2014-08-12 06:22:34"
"10881553","10998645","4254338",\N,"7539","0",\N,"2014-08-12 08:30:57"
"10882830","10998645","3052344",\N,"3203","0",\N,"2013-12-13 02:11:59"
"10882990","10998645","188614",\N,"7540","0",\N,"2014-08-12 10:16:17"
"10883149","10998645","5993",\N,"1326","0",\N,"2013-07-29 03:33:06"
"10886141","10998645","321696",\N,"7541","0",\N,"2014-08-12 12:49:39"
"10888511","10998645","68077",\N,"1714","0",\N,"2013-08-28 20:52:03"
"10892179","10998645","3665822",\N,"6704","1","4401764","2014-06-26 20:58:09"
"10894851","10998645","1935915",\N,"4795","1","4402922","2014-03-20 15:47:12"
"10895964","10998645","23003",\N,"7547","0",\N,"2014-08-12 20:45:11"
"10896863","10998645","10171",\N,"6580","1","4403864","2014-06-20 20:52:49"
"10898428","10998645","10171","10171","7092","1","4404503","2014-07-17 20:51:24"
"10900361","10998645","917348",\N,"4907","0",\N,"2014-03-29 14:58:18"
"10901814","10998645","2878045",\N,"7554","0",\N,"2014-08-13 05:31:37"
"10902355","10998645","109936",\N,"7557","0",\N,"2014-08-13 06:02:15"
"10903335","10998645","3719880",\N,"6002","0",\N,"2014-05-23 06:59:39"
"10903347","10998645","48274",\N,"6507","0",\N,"2014-06-18 12:53:58"
"10907246","10998645","4891337",\N,"7558","0",\N,"2014-08-13 11:01:17"
"10908390","10998645","188614",\N,"7560","0",\N,"2014-08-13 12:00:21"
"10908411","10998645","316860",\N,"7561","0",\N,"2014-08-13 12:01:23"
"10909739","10998645","658753",\N,"7563","0",\N,"2014-08-13 13:03:03"
"10910273","10998645","3705889",\N,"5037","0",\N,"2014-04-04 21:44:15"
"10910652","10998645","308242",\N,"3902","0",\N,"2014-02-03 08:58:07"
"10914649","10998645","475140",\N,"3456","0",\N,"2014-01-05 09:34:37"
"10914656","10998645","1322880",\N,"7565","0",\N,"2014-08-13 16:46:19"
"10915232","10998645","3872397",\N,"7566","0",\N,"2014-08-13 17:11:07"
"10915512","10998645","43951",\N,"3468","0",\N,"2014-01-06 20:54:03"
"10917368","10998645","1050544",\N,"7003","1","4412914","2014-07-13 20:45:07"
"10918320","10998645","1836070",\N,"7571","0",\N,"2014-08-13 19:35:46"
"10920963","10998645","242374",\N,"7059","0",\N,"2014-07-16 16:23:18"
"10921741","10998645","1783591",\N,"7575","0",\N,"2014-08-13 23:45:12"
"10921785","10998645","3509",\N,"3722","0",\N,"2014-01-22 16:17:01"
"10921852","10998645","7458",\N,"5135","0",\N,"2014-04-09 23:33:45"
"10921868","10998645","92494",\N,"7576","0",\N,"2014-08-13 23:58:21"
"10921891","10998645","18886",\N,"3691","0",\N,"2014-01-21 01:51:37"
"10921927","10998645","15162",\N,"2838","0",\N,"2013-11-24 07:23:15"
"10922033","10998645","2285940",\N,"3772","0",\N,"2014-01-26 08:57:49"
"10922110","10998645","30346",\N,"4138","0",\N,"2014-02-14 00:55:20"
"10922177","10998645","309340",\N,"4219","0",\N,"2014-02-18 23:40:35"
"10922407","10998645","3122036",\N,"4197","0",\N,"2014-02-18 06:45:06"
"10922462","10998645","332777",\N,"4253","0",\N,"2014-02-20 04:38:58"
"10922555","10998645","3394982",\N,"4132","0",\N,"2014-02-13 23:16:47"
"10922581","10998645","581875",\N,"4227","0",\N,"2014-02-19 02:49:08"
"10922674","10998645","2387367",\N,"3553","0",\N,"2014-01-10 18:42:35"
"10922698","10998645","3122036",\N,"4383","0",\N,"2014-02-28 13:44:00"
"10922721","10998645","69953",\N,"4421","0",\N,"2014-03-03 14:03:46"
"10922773","10998645","1406057",\N,"4543","0",\N,"2014-03-09 10:15:02"
"10922831","10998645","1026215",\N,"4594","0",\N,"2014-03-11 16:55:32"
"10922854","10998645","332777",\N,"3666","0",\N,"2014-01-20 02:53:38"
"10922889","10998645","44901",\N,"3281","0",\N,"2013-12-19 16:35:33"
"10922890","10998645","44901",\N,"3281","0",\N,"2013-12-19 16:35:33"
"10922923","10998645","3862628","10171","2528","0",\N,"2013-11-02 00:20:50"
"10922938","10998645","3122036",\N,"3660","0",\N,"2014-01-19 20:54:03"
"10922960","10998645","332777",\N,"3696","0",\N,"2014-01-21 03:41:03"
"10922995","10998645","429683",\N,"3850","0",\N,"2014-01-30 18:59:52"
"10922996","10998645","429683",\N,"3850","0",\N,"2014-01-30 18:59:52"
"10923061","10998645","3401437",\N,"4890","0",\N,"2014-03-28 01:43:35"
"10923062","10998645","3401437",\N,"4890","0",\N,"2014-03-28 01:43:35"
"10923069","10998645","1538453",\N,"4259","0",\N,"2014-02-20 14:32:52"
"10923105","10998645","2395408",\N,"2170","0",\N,"2013-10-11 05:05:36"
"10923106","10998645","2395408",\N,"2170","0",\N,"2013-10-11 05:05:36"
"10923157","10998645","35619",\N,"4792","0",\N,"2014-03-20 04:08:50"
"10923172","10998645","884223",\N,"5185","0",\N,"2014-04-13 19:22:06"
"10923203","10998645","44901",\N,"3785","0",\N,"2014-01-27 15:15:41"
"10923241","10998645","40433",\N,"4242","0",\N,"2014-02-19 18:21:54"
"10923265","10998645","66379",\N,"5179","0",\N,"2014-04-12 13:16:03"
"10923292","10998645","56126",\N,"5228","0",\N,"2014-04-16 06:18:09"
"10923304","10998645","50314",\N,"5161","0",\N,"2014-04-10 23:18:57"
"10923336","10998645","554581",\N,"4819","0",\N,"2014-03-23 16:05:33"
"10923355","10998645","2912287",\N,"5469","0",\N,"2014-04-29 10:45:28"
"10923356","10998645","2912287",\N,"5469","0",\N,"2014-04-29 10:45:28"
"10923380","10998645","1026215",\N,"5288","0",\N,"2014-04-17 20:56:51"
"10923391","10998645","1741311",\N,"5399","0",\N,"2014-04-25 06:40:55"
"10923491","10998645","399424",\N,"3629","0",\N,"2014-01-16 13:46:16"
"10923492","10998645","399424",\N,"3629","0",\N,"2014-01-16 13:46:16"
"10923522","10998645","404860",\N,"3037","0",\N,"2013-12-04 03:28:13"
"10923535","10998645","621458",\N,"5909","0",\N,"2014-05-19 16:43:18"
"10923555","10998645","108068",\N,"4298","0",\N,"2014-02-24 07:27:42"
"10923556","10998645","108068",\N,"4298","0",\N,"2014-02-24 07:27:42"
"10923577","10998645","1700",\N,"4101","0",\N,"2014-02-12 22:11:39"
"10923578","10998645","1700",\N,"4101","0",\N,"2014-02-12 22:11:39"
"10923599","10998645","1055908",\N,"3943","0",\N,"2014-02-05 17:58:03"
"10923600","10998645","1055908",\N,"3943","0",\N,"2014-02-05 17:58:03"
"10923622","10998645","162612",\N,"4077","0",\N,"2014-02-11 23:29:11"
"10923623","10998645","162612",\N,"4077","0",\N,"2014-02-11 23:29:11"
"10923641","10998645","114181",\N,"541","0",\N,"2013-05-07 05:20:46"
"10925423","10998645","202798",\N,"7577","0",\N,"2014-08-14 05:06:55"
"10926772","10998645","492780",\N,"7578","0",\N,"2014-08-14 06:44:11"
"10926878","10998645","46371",\N,"6035","0",\N,"2014-05-25 21:50:30"
"10929813","10998645","1886625",\N,"7579","0",\N,"2014-08-14 09:29:48"
"10930075","10998645","593868",\N,"7580","0",\N,"2014-08-14 09:47:42"
"10931747","10998645","348984",\N,"5169","0",\N,"2014-04-11 16:33:49"
"10932256","10998645","29616",\N,"438","0",\N,"2013-04-19 19:14:34"
"10932625","10998645","29616",\N,"1311","0",\N,"2013-07-26 16:13:24"
"10932648","10998645","555506",\N,"1321","0",\N,"2013-07-27 09:47:40"
"10932690","10998645","180131",\N,"1352","0",\N,"2013-07-30 18:27:29"
"10933036","10998645","2043384",\N,"2420","0",\N,"2013-10-28 12:36:53"
"10933107","10998645","523157",\N,"4386","0",\N,"2014-02-28 15:13:42"
"10933186","10998645","835221",\N,"4204","0",\N,"2014-02-18 16:52:42"
"10933238","10998645","62652",\N,"2800","0",\N,"2013-11-21 19:48:02"
"10933337","10998645","373303",\N,"5212","0",\N,"2014-04-15 17:45:28"
"10933338","10998645","373303",\N,"5212","0",\N,"2014-04-15 17:45:28"
"10933393","10998645","915716",\N,"5391","0",\N,"2014-04-24 21:51:04"
"10933592","10998645","10171",\N,"5420","0",\N,"2014-04-26 19:53:28"
"10933649","10998645","1179909",\N,"4407","0",\N,"2014-03-02 03:34:05"
"10933650","10998645","1179909",\N,"4407","0",\N,"2014-03-02 03:34:05"
"10933761","10998645","150881",\N,"5163","0",\N,"2014-04-11 03:40:49"
"10933839","10998645","100156",\N,"5149","0",\N,"2014-04-10 15:12:53"
"10934334","10998645","348984",\N,"4588","0",\N,"2014-03-11 15:09:13"
"10934335","10998645","348984",\N,"4588","0",\N,"2014-03-11 15:09:13"
"10935178","10998645","210545",\N,"7582","1","4420527","2014-08-14 13:45:10"
"10938058","10998645","2976218",\N,"7583","0",\N,"2014-08-14 15:44:40"
"10938300","10998645","1735646",\N,"6079","0",\N,"2014-05-28 10:43:39"
"10938381","10998645","29616",\N,"1","0",\N,"2013-01-20 05:14:51"
"10939039","10998645","2025",\N,"7020","0",\N,"2014-07-14 19:51:22"
"10939494","10998645","574486",\N,"7034","0",\N,"2014-07-15 15:35:12"
"10939620","10998645","125083",\N,"6642","0",\N,"2014-06-24 11:26:56"
"10942113","10998645","204589",\N,"7111","0",\N,"2014-07-18 20:56:45"
"10942344","10998645","650847",\N,"7585","0",\N,"2014-08-14 18:09:18"
"10942517","10998645","60638",\N,"2252","0",\N,"2013-10-16 20:08:35"
"10945928","10998645","4905627",\N,"7586","0",\N,"2014-08-14 20:04:54"
"10946073","10998645","158205",\N,"2011","0",\N,"2013-09-26 16:20:17"
"10946090","10998645","2011354",\N,"7587","0",\N,"2014-08-14 20:13:00"
"10946716","10998645","1613535",\N,"7588","0",\N,"2014-08-14 20:39:04"
"10947798","10998645","355574",\N,"136","0",\N,"2013-03-22 20:52:18"
"10949052","10998645","1033723",\N,"7590","0",\N,"2014-08-14 23:23:26"
"10949547","10998645","239132",\N,"6161","0",\N,"2014-06-02 17:08:30"
"10949896","10998645","478318",\N,"6337","0",\N,"2014-06-10 13:57:47"
"10949936","10998645","395271",\N,"6313","0",\N,"2014-06-09 17:36:37"
"10949937","10998645","395271",\N,"6313","0",\N,"2014-06-09 17:36:37"
"10949980","10998645","4301876",\N,"6410","0",\N,"2014-06-13 11:00:11"
"10950031","10998645","151908",\N,"6597","0",\N,"2014-06-22 15:34:12"
"10950130","10998645","478318",\N,"2975","0",\N,"2013-11-30 19:32:33"
"10950229","10998645","1191405",\N,"3317","0",\N,"2013-12-23 05:56:37"
"10950264","10998645","977525",\N,"6095","0",\N,"2014-05-28 20:02:46"
"10950385","10998645","913174",\N,"5554","0",\N,"2014-05-02 15:18:14"
"10961051","10998645","229859",\N,"7213","0",\N,"2014-07-24 13:26:10"
"10961211","10998645","31063",\N,"7099","0",\N,"2014-07-18 06:49:31"
"10961422","10998645","713895",\N,"6681","0",\N,"2014-06-25 15:38:31"
"10962381","10998645","329900",\N,"3699","0",\N,"2014-01-21 12:13:05"
"10962444","10998645","40433",\N,"4340","0",\N,"2014-02-25 21:39:21"
"10962545","10998645","44901",\N,"3837","0",\N,"2014-01-30 11:18:24"
"10963151","10998645","4912077",\N,"7459","0",\N,"2014-08-07 04:29:22"
"10964624","10998645","743470",\N,"4351","0",\N,"2014-02-26 08:39:29"
"10966632","10998645","173480",\N,"6697","1","4432333","2014-06-26 12:56:44"
"10966843","10998645","3079992",\N,"7595","0",\N,"2014-08-15 17:52:17"
"10969007","10998645","106339",\N,"7596","0",\N,"2014-08-15 19:34:57"
"10980969","10998645","527936",\N,"7599","0",\N,"2014-08-16 05:06:21"
"10981114","10998645","18399",\N,"7600","0",\N,"2014-08-16 05:30:49"
"10981398","10998645","478318",\N,"2714","0",\N,"2013-11-15 15:31:46"
"10983480","10998645","145133",\N,"6479","0",\N,"2014-06-17 12:49:09"
"11005048","10998645","929884",\N,"7605","0",\N,"2014-08-18 00:56:25"
"11005209","10998645","581875",\N,"7606","0",\N,"2014-08-18 01:15:09"
"11009256","10998645","122687",\N,"4272","0",\N,"2014-02-21 00:28:03"
"11010771","10998645","35156",\N,"7607","0",\N,"2014-08-18 07:05:54"
"11017459","10998645","155737",\N,"6509","0",\N,"2014-06-18 13:10:33"
"11018840","10998645","96391",\N,"4238","0",\N,"2014-02-19 17:11:13"
"11026346","10998645","547722",\N,"7611","0",\N,"2014-08-18 18:33:03"
"11028051","10998645","917348",\N,"7612","0",\N,"2014-08-18 20:06:39"
"11029195","10998645","865773",\N,"7614","0",\N,"2014-08-18 21:11:15"
"11030308","10998645","64648",\N,"2267","0",\N,"2013-10-17 12:12:19"
"11030475","10998645","12726",\N,"4752","1","4453639","2014-03-18 21:30:13"
"11033159","10998645","188614",\N,"4741","0",\N,"2014-03-18 15:26:05"
"11037111","10998645","3719880",\N,"5779","0",\N,"2014-05-13 16:31:34"
"11038199","10998645","387001",\N,"7620","0",\N,"2014-08-19 08:00:13"
"11039667","10998645","210545",\N,"7621","0",\N,"2014-08-19 09:24:09"
"11041399","10998645","823224",\N,"7623","0",\N,"2014-08-19 10:39:31"
"11045221","10998645","57020",\N,"2588","0",\N,"2013-11-07 18:53:58"
"11045975","10998645","22238",\N,"7625","0",\N,"2014-08-19 13:08:43"
"11046362","10998645","321696",\N,"7626","0",\N,"2014-08-19 13:26:31"
"11046909","10998645","923909",\N,"7627","0",\N,"2014-08-19 13:50:05"
"11050572","10998645","2070687","5401","7630","0",\N,"2014-08-19 16:27:02"
"11050794","10998645","516124",\N,"6047","0",\N,"2014-05-26 19:26:34"
"11050829","10998645","10171",\N,"6225","0",\N,"2014-06-05 21:16:36"
"11052867","10998645","289859",\N,"2935","0",\N,"2013-11-28 11:18:02"
"11057525","10998645","4900703",\N,"7636","0",\N,"2014-08-19 21:07:09"
"11062970","10998645","169562",\N,"7639","0",\N,"2014-08-20 03:08:03"
"11064262","10998645","1876980",\N,"6401","0",\N,"2014-06-13 03:10:39"
"11068828","10998645","405798",\N,"7641","0",\N,"2014-08-20 09:16:41"
"11078430","10998645","210545",\N,"7643","0",\N,"2014-08-20 11:29:33"
"11080382","10998645","3122036",\N,"3668","0",\N,"2014-01-20 05:38:53"
"11082514","10998645","89855",\N,"2722","0",\N,"2013-11-16 08:12:47"
"11085748","10998645","1543170",\N,"5628","0",\N,"2014-05-06 13:47:39"
"11092202","10998645","145091",\N,"7650","0",\N,"2014-08-20 20:16:18"
"11093244","10998645","1901436",\N,"7651","0",\N,"2014-08-20 21:04:08"
"11094018","10998645","32733",\N,"7652","0",\N,"2014-08-20 21:54:00"
"11096181","10998645","42398",\N,"4007","0",\N,"2014-02-08 12:01:33"
"11097253","10998645","198755",\N,"7653","0",\N,"2014-08-21 01:08:27"
"11097536","10998645","198755",\N,"7654","0",\N,"2014-08-21 01:33:13"
"11097729","10998645","198755",\N,"7655","0",\N,"2014-08-21 01:52:15"
"11098054","10998645","4970483",\N,"7656","0",\N,"2014-08-21 02:30:47"
"11099004","10998645","26452",\N,"349","0",\N,"2013-04-08 03:21:55"
"11099742","10998645","201426",\N,"7657","0",\N,"2014-08-21 04:52:06"
"11101607","10998645","12422",\N,"3359","0",\N,"2013-12-27 11:08:45"
"11103526","10998645","2945157",\N,"5899","0",\N,"2014-05-19 00:31:50"
"11103995","10998645","4384837",\N,"6475","0",\N,"2014-06-17 08:08:58"
"11108082","10998645","4974823",\N,"7661","0",\N,"2014-08-21 13:16:06"
"11108373","10998645","44901",\N,"3280","0",\N,"2013-12-19 16:30:11"
"11110207","10998645","34020",\N,"7076","1","4481908","2014-07-17 00:40:57"
"11110210","10998645","34020",\N,"7075","0",\N,"2014-07-17 00:36:39"
"11112708","10998645","173480",\N,"5956","1","4482832","2014-05-21 00:54:24"
"11112823","10998645","4754313",\N,"7664","0",\N,"2014-08-21 16:28:41"
"11112825","10998645","123824",\N,"7665","0",\N,"2014-08-21 16:28:59"
"11113650","10998645","621458",\N,"7667","0",\N,"2014-08-21 17:05:20"
"11119218","10998645","200679",\N,"7669","0",\N,"2014-08-21 19:06:35"
"11119303","10998645","200679",\N,"7670","0",\N,"2014-08-21 19:10:04"
"11120215","10998645","200679",\N,"7671","0",\N,"2014-08-21 19:42:37"
"11121227","10998645","744034",\N,"7673","0",\N,"2014-08-21 20:29:35"
"11123048","10998645","846654",\N,"7675","0",\N,"2014-08-21 22:23:42"
"11124821","10998645","141256",\N,"1737","0",\N,"2013-08-29 21:19:03"
"11125924","10998645","1250137",\N,"7676","0",\N,"2014-08-22 02:24:36"
"11129799","10998645","4690072",\N,"7679","0",\N,"2014-08-22 07:35:02"
"11130055","10998645","390026",\N,"7680","0",\N,"2014-08-22 07:51:16"
"11130114","10998645","1679045",\N,"5061","0",\N,"2014-04-07 18:43:15"
"11131096","10998645","4007271",\N,"6549","0",\N,"2014-06-19 16:25:00"
"11131373","10998645","19175",\N,"7682","0",\N,"2014-08-22 09:22:27"
"11133671","10998645","11665",\N,"7025","0",\N,"2014-07-14 22:54:55"
"11134976","10998645","2768105",\N,"4614","0",\N,"2014-03-12 08:52:07"
"11138618","10998645","865662",\N,"3056","0",\N,"2013-12-04 23:31:28"
"11142601","10998645","51140",\N,"7687","0",\N,"2014-08-22 16:43:27"
"11143973","10998645","2652528",\N,"7688","0",\N,"2014-08-22 17:44:54"
"11144718","10998645","3746156",\N,"7692","0",\N,"2014-08-22 18:21:57"
"11144944","10998645","348984",\N,"7693","0",\N,"2014-08-22 18:34:50"
"11147152","10998645","63593",\N,"7695","0",\N,"2014-08-22 21:21:52"
"11151220","10998645","1231886",\N,"5789","0",\N,"2014-05-14 05:34:19"
"11156457","10998645","20399",\N,"7697","0",\N,"2014-08-23 15:06:55"
"11159105","10998645","3746156",\N,"7699","0",\N,"2014-08-23 20:27:34"
"11159798","10998645","39283",\N,"7143","0",\N,"2014-07-21 18:34:13"
"11163613","10998645","3800529",\N,"7701","0",\N,"2014-08-24 06:03:49"
"11165631","10998645","796348",\N,"6407","0",\N,"2014-06-13 09:21:36"
"11168092","10998645","1143757",\N,"6435","0",\N,"2014-06-15 04:45:15"
"11169996","10998645","948234",\N,"7705","0",\N,"2014-08-24 17:04:56"
"11170549","10998645","188614",\N,"6476","0",\N,"2014-06-17 09:14:10"
"11174324","10998645","200679",\N,"7707","0",\N,"2014-08-24 21:05:27"
"11179531","10998645","857331",\N,"7709","0",\N,"2014-08-25 02:29:10"
"11179548","10998645","22217",\N,"7710","0",\N,"2014-08-25 02:31:22"
"11179633","10998645","1026215",\N,"150","0",\N,"2013-03-24 03:12:46"
"11180090","10998645","553055",\N,"7713","0",\N,"2014-08-25 03:31:21"
"11180454","10998645","553055",\N,"7712","0",\N,"2014-08-25 03:25:19"
