id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"11418222","10200435","443023",\N,"1186","0",\N,"2014-09-05 01:50:14"
"11420513","10200435","93066",\N,"1187","0",\N,"2014-09-05 05:29:07"
"11435263","10200435","1321509",\N,"1196","0",\N,"2014-09-05 19:36:24"
"11437040","10200435","4073667",\N,"1200","0",\N,"2014-09-05 21:56:10"
"11437357","10200435","4073667",\N,"1201","0",\N,"2014-09-05 22:36:12"
"11445614","10200435","2791403",\N,"1204","0",\N,"2014-09-06 15:49:51"
"11448471","10200435","469958","2628808","1205","0",\N,"2014-09-06 20:20:36"
"11476178","10200435","23747",\N,"1206","0",\N,"2014-09-08 15:04:41"
"11476375","10200435","73402",\N,"1207","0",\N,"2014-09-08 15:15:07"
"11476715","10200435","3119227",\N,"1209","0",\N,"2014-09-08 15:32:41"
"11478801","10200435","443023",\N,"1212","0",\N,"2014-09-08 17:08:17"
"11483258","10200435","51090",\N,"1220","0",\N,"2014-09-08 21:23:23"
"11483856","10200435","4073667",\N,"1223","0",\N,"2014-09-08 22:06:26"
"11487733","10200435","251505","251505","1226","0",\N,"2014-09-09 03:00:58"
"11487771","10200435","251505","251505","1227","0",\N,"2014-09-09 03:05:13"
"11488475","10200435","4293464",\N,"1228","0",\N,"2014-09-09 04:15:18"
"11500068","10200435","73402","469958","1233","0",\N,"2014-09-09 15:31:27"
"11502687","10200435","251505",\N,"1018","0",\N,"2014-08-25 16:35:04"
"11502894","10200435","2791403","2791403","1235","0",\N,"2014-09-09 17:57:55"
"11502915","10200435","2791403","3420202","1236","0",\N,"2014-09-09 18:01:00"
"11512919","10200435","46794",\N,"1254","0",\N,"2014-09-10 06:26:20"
"11520438","10200435","2628808",\N,"1256","0",\N,"2014-09-10 13:46:05"
"11521748","10200435","251505","251505","1257","0",\N,"2014-09-10 14:40:33"
"11523782","10200435","469958",\N,"1258","0",\N,"2014-09-10 16:21:10"
"11526327","10200435","73402",\N,"1261","0",\N,"2014-09-10 18:20:56"
"11527271","10200435","251505","251505","1266","0",\N,"2014-09-10 19:14:21"
"11542510","10200435","8518",\N,"1271","0",\N,"2014-09-11 12:43:37"
"11544125","10200435","926122",\N,"1272","0",\N,"2014-09-11 13:47:55"
"11545841","10200435","2628808",\N,"1274","0",\N,"2014-09-11 15:07:43"
"11545906","10200435","2628808",\N,"1276","0",\N,"2014-09-11 15:10:45"
"11545940","10200435","2628808",\N,"1277","0",\N,"2014-09-11 15:14:20"
"11545956","10200435","2628808",\N,"1278","0",\N,"2014-09-11 15:15:30"
"11549474","10200435","312633",\N,"1280","0",\N,"2014-09-11 18:04:34"
"11550669","10200435","590380",\N,"1283","0",\N,"2014-09-11 19:08:44"
"11552088","10200435","4073667",\N,"1285","0",\N,"2014-09-11 20:30:41"
"11553395","10200435","2628808",\N,"1289","0",\N,"2014-09-11 22:25:56"
"11553582","10200435","2397951",\N,"1290","0",\N,"2014-09-11 22:45:45"
"11559387","10200435","2870144",\N,"1293","0",\N,"2014-09-12 07:17:59"
"11561955","10200435","4759810",\N,"1294","0",\N,"2014-09-12 10:01:38"
"11564101","10200435","2791403","2791403","1295","0",\N,"2014-09-12 11:37:58"
"11567933","10200435","3119227",\N,"1297","0",\N,"2014-09-12 14:53:34"
"11571295","10200435","2628808",\N,"1300","0",\N,"2014-09-12 18:12:31"
"11572098","10200435","2628808",\N,"1301","0",\N,"2014-09-12 18:50:45"
"11572986","10200435","2628808",\N,"1303","0",\N,"2014-09-12 19:45:53"
"11575069","10200435","469958",\N,"1307","0",\N,"2014-09-12 23:09:46"
"11577749","10200435","8518",\N,"1309","0",\N,"2014-09-13 06:41:04"
"11577846","10200435","8518","1321509","1310","0",\N,"2014-09-13 06:53:43"
"11580586","10200435","8518",\N,"1312","0",\N,"2014-09-13 09:52:36"
"11586487","10200435","711306",\N,"1313","0",\N,"2014-09-13 19:00:52"
"11602774","10200435","3467129",\N,"1315","0",\N,"2014-09-15 02:07:47"
"11605261","10200435","92385","2012411","1316","0",\N,"2014-09-15 06:36:02"
"11605846","10200435","2870144",\N,"1317","0",\N,"2014-09-15 07:18:55"
"11612541","10200435","2628808",\N,"1319","0",\N,"2014-09-15 13:48:13"
"11619286","10200435","1321509","4073669","1322","0",\N,"2014-09-15 18:23:38"
"11627361","10200435","4449993",\N,"1328","0",\N,"2014-09-16 03:43:31"
"11639555","10200435","2628808",\N,"1329","0",\N,"2014-09-16 14:03:15"
"11640395","10200435","4073669",\N,"1331","0",\N,"2014-09-16 14:38:14"
"11640727","10200435","590380",\N,"1332","0",\N,"2014-09-16 14:52:41"
"11646023","10200435","116826",\N,"1338","0",\N,"2014-09-16 21:38:41"
"11672822","10200435","469958",\N,"1344","0",\N,"2014-09-17 16:14:39"
"11676853","10200435","464085","2791403","1346","0",\N,"2014-09-17 19:36:33"
"11679371","10200435","4073667",\N,"1348","0",\N,"2014-09-17 21:09:31"
"11681109","10200435","3420202",\N,"1352","0",\N,"2014-09-17 22:27:01"
"11681127","10200435","469958","469958","1351","0",\N,"2014-09-17 22:18:03"
"11684290","10200435","4073667",\N,"1353","0",\N,"2014-09-18 01:28:14"
"11686855","10200435","4073667",\N,"1357","0",\N,"2014-09-18 03:35:31"
"11694272","10200435","5143872",\N,"1360","0",\N,"2014-09-18 12:48:33"
"11698715","10200435","1321509",\N,"1362","0",\N,"2014-09-18 15:49:50"
"11702485","10200435","4073667",\N,"1366","0",\N,"2014-09-18 18:47:29"
"11703303","10200435","4073667",\N,"1368","0",\N,"2014-09-18 19:25:08"
"11703843","10200435","4073667",\N,"1370","0",\N,"2014-09-18 19:56:46"
"11706082","10200435","258661",\N,"1374","0",\N,"2014-09-18 22:23:32"
"11720729","10200435","144883",\N,"1380","0",\N,"2014-09-19 12:33:54"
"11723035","10200435","255056",\N,"1382","0",\N,"2014-09-19 13:52:59"
"11732318","10200435","4073669","4073669","1385","0",\N,"2014-09-19 19:09:42"
"11767172","10200435","40420","4073667","1392","0",\N,"2014-09-21 10:45:32"
"11777601","10200435","2870144","4073667","1393","0",\N,"2014-09-22 00:53:46"
"11808576","10200435","13194",\N,"1399","0",\N,"2014-09-22 18:43:38"
"11816506","10200435","4073667",\N,"1403","0",\N,"2014-09-22 22:17:03"
"11817066","10200435","1321509",\N,"1405","0",\N,"2014-09-22 22:45:43"
"11827587","10200435","1029","4073667","1407","0",\N,"2014-09-23 10:54:54"
"11835056","10200435","251505","251505","1413","0",\N,"2014-09-23 15:53:08"
"11840278","10200435","13194",\N,"1419","0",\N,"2014-09-23 19:21:26"
"11853440","10200435","92385","469958","1483","0",\N,"2014-09-28 14:16:27"
"11870651","10200435","4073667",\N,"1477","0",\N,"2014-09-27 05:06:50"
"11874572","10200435","4073669","276807","1496","0",\N,"2014-09-29 20:21:24"
"11878001","10200435","13194",\N,"1499","0",\N,"2014-09-29 22:11:49"
"11884591","10200435","2791403",\N,"1501","0",\N,"2014-09-30 02:02:41"
"11885154","10200435","2628808",\N,"1486","0",\N,"2014-09-29 02:44:46"
"11885912","10200435","2628808",\N,"1502","0",\N,"2014-09-30 03:06:09"
"11888260","10200435","4073667",\N,"1503","0",\N,"2014-09-30 06:03:40"
"11902164","10200435","51090",\N,"1507","0",\N,"2014-09-30 14:09:31"
"11903545","10200435","469958",\N,"1510","0",\N,"2014-09-30 15:08:13"
"11903627","10200435","469958",\N,"1511","0",\N,"2014-09-30 15:10:33"
"11903633","10200435","469958",\N,"1512","0",\N,"2014-09-30 15:11:10"
"11903996","10200435","15159",\N,"1460","0",\N,"2014-09-26 07:13:26"
"11904108","10200435","4073667",\N,"1513","0",\N,"2014-09-30 15:27:32"
"11904412","10200435","469958",\N,"1514","0",\N,"2014-09-30 15:32:07"
"11907761","10200435","4967917",\N,"1517","0",\N,"2014-09-30 17:41:38"
"11911746","10200435","469958",\N,"1518","0",\N,"2014-09-30 21:11:49"
"11912187","10200435","13194","13194","1519","0",\N,"2014-09-30 21:43:05"
"11914806","10200435","4073667",\N,"1521","0",\N,"2014-10-01 02:46:06"
"11921686","10200435","4605094",\N,"1468","0",\N,"2014-09-26 19:32:55"
"11927195","10200435","4073667",\N,"1523","0",\N,"2014-10-01 16:57:45"
"11928721","10200435","13194",\N,"1461","0",\N,"2014-09-26 13:24:01"
"11929915","10200435","410697",\N,"1528","0",\N,"2014-10-01 20:03:44"
"11932139","10200435","4073667",\N,"1535","0",\N,"2014-10-02 00:49:35"
"11944800","10200435","4073667",\N,"1542","0",\N,"2014-10-02 15:48:31"
"11944921","10200435","1579558",\N,"1543","0",\N,"2014-10-02 15:58:10"
"11945295","10200435","13194",\N,"1545","0",\N,"2014-10-02 16:28:48"
"11946408","10200435","2628808",\N,"1548","0",\N,"2014-10-02 17:52:08"
"11946774","10200435","2628808",\N,"1549","0",\N,"2014-10-02 18:20:45"
"11947779","10200435","2628808",\N,"1550","0",\N,"2014-10-02 19:49:56"
"11948243","10200435","4073667",\N,"1553","0",\N,"2014-10-02 20:31:45"
"11948775","10200435","1579558",\N,"1554","0",\N,"2014-10-02 21:21:28"
"11964389","10200435","2628808",\N,"1565","0",\N,"2014-10-03 16:02:33"
"11965220","10200435","4073667",\N,"1567","0",\N,"2014-10-03 16:40:22"
"11965525","10200435","4073667",\N,"1568","0",\N,"2014-10-03 16:56:13"
"11967208","10200435","4073667",\N,"1570","0",\N,"2014-10-03 18:23:12"
"11967740","10200435","2628808",\N,"1571","0",\N,"2014-10-03 18:54:35"
"11967782","10200435","4073667",\N,"1572","0",\N,"2014-10-03 18:56:42"
"11968007","10200435","4605094",\N,"1573","0",\N,"2014-10-03 19:09:45"
"11968097","10200435","4073667",\N,"1574","0",\N,"2014-10-03 19:14:42"
"11969259","10200435","469958",\N,"1469","0",\N,"2014-09-26 19:37:02"
"11969836","10200435","92385",\N,"1485","0",\N,"2014-09-28 21:34:10"
"11969968","10200435","2628808",\N,"1488","0",\N,"2014-09-29 14:20:09"
"11973147","10200435","2397951",\N,"1581","0",\N,"2014-10-03 23:35:09"
"11973405","10200435","711306",\N,"1582","0",\N,"2014-10-03 23:49:38"
"11976691","10200435","4073667","4605094","1459","0",\N,"2014-09-26 04:36:30"
"11978924","10200435","800738",\N,"1586","0",\N,"2014-10-04 06:42:27"
"11979647","10200435","92385","2012411","1482","0",\N,"2014-09-28 14:15:32"
"11980341","10200435","2628808",\N,"1487","0",\N,"2014-09-29 02:48:03"
"12000362","10200435","1467056",\N,"1589","0",\N,"2014-10-05 16:42:51"
"12002013","10200435","2628808",\N,"1442","0",\N,"2014-09-25 01:03:50"
"12024611","10200435","2352882",\N,"1599","0",\N,"2014-10-06 18:39:30"
"12026711","10200435","116826",\N,"1601","0",\N,"2014-10-06 20:08:16"
"12027350","10200435","1321509",\N,"1602","0",\N,"2014-10-06 20:51:47"
"12027464","10200435","4073667",\N,"1603","0",\N,"2014-10-06 20:58:42"
"12028375","10200435","1321509",\N,"1605","0",\N,"2014-10-06 21:59:01"
"12028796","10200435","4073667",\N,"1607","0",\N,"2014-10-06 22:26:22"
"12029377","10200435","2628808",\N,"1611","1","4883651","2014-10-06 23:04:51"
"12029547","10200435","2397951",\N,"1612","0",\N,"2014-10-06 23:21:40"
"12031556","10200435","4073667",\N,"1615","0",\N,"2014-10-07 02:11:30"
"12045124","10200435","2628808",\N,"1624","0",\N,"2014-10-07 14:46:39"
"12045215","10200435","2628808",\N,"1625","0",\N,"2014-10-07 14:50:40"
"12046334","10200435","2628808",\N,"1626","0",\N,"2014-10-07 15:37:26"
"12046351","10200435","2628808",\N,"1627","0",\N,"2014-10-07 15:38:41"
"12047248","10200435","4073669",\N,"1628","0",\N,"2014-10-07 16:20:10"
"12050441","10200435","4073667",\N,"1629","0",\N,"2014-10-07 17:26:45"
"12052846","10200435","2791403",\N,"1436","0",\N,"2014-09-24 21:30:15"
"12057004","10200435","1321509",\N,"1634","0",\N,"2014-10-07 18:45:48"
"12057172","10200435","2628808",\N,"1635","0",\N,"2014-10-07 18:47:46"
"12059865","10200435","2397951",\N,"1638","0",\N,"2014-10-07 19:22:15"
"12060119","10200435","1321509",\N,"1639","0",\N,"2014-10-07 19:25:19"
"12061164","10200435","4605094",\N,"1642","0",\N,"2014-10-07 19:57:23"
"12062291","10200435","1239904",\N,"1644","0",\N,"2014-10-07 21:05:32"
"12062411","10200435","1321509",\N,"1645","0",\N,"2014-10-07 21:12:13"
"12073844","10200435","4659404",\N,"1648","1","4899457","2014-10-08 11:34:19"
"12082857","10200435","451030",\N,"1661","1","4903544","2014-10-08 20:40:51"
"12082952","10200435","23747",\N,"1665","0",\N,"2014-10-08 21:30:12"
"12083435","10200435","116826",\N,"1667","1","4903810","2014-10-08 22:07:35"
"12083599","10200435","5128801",\N,"1668","0",\N,"2014-10-08 22:26:42"
"12086092","10200435","122687","469958","1669","1","4904928","2014-10-08 22:48:46"
"12093566","10200435","1715106",\N,"1675","0",\N,"2014-10-09 12:32:27"
"12095657","10200435","1321509","2628808","1660","1","4909315","2014-10-08 19:24:10"
"12095917","10200435","122687",\N,"1671","1","4909449","2014-10-08 23:03:34"
"12096265","10200435","13194",\N,"1662","1","4909575","2014-10-08 20:52:49"
"12096840","10200435","469958","469958","1678","0",\N,"2014-10-09 15:28:41"
"12097403","10200435","2791403","4073669","1679","1","4910081","2014-10-09 15:42:41"
"12097423","10200435","105169",\N,"1681","0",\N,"2014-10-09 16:05:11"
"12097651","10200435","105169","4073669","1683","0",\N,"2014-10-09 16:18:22"
"12098120","10200435","122687",\N,"1672","1","4910425","2014-10-08 23:04:59"
"12098341","10200435","105169",\N,"1684","0",\N,"2014-10-09 16:53:47"
"12098613","10200435","3119227",\N,"1685","0",\N,"2014-10-09 17:22:48"
"12099730","10200435","13194",\N,"1688","0",\N,"2014-10-09 18:36:26"
"12099735","10200435","2791403","469958","1680","1","4911162","2014-10-09 15:56:21"
"12100352","10200435","4605094",\N,"1691","0",\N,"2014-10-09 18:48:55"
"12101157","10200435","2791403","2791403","1649","0",\N,"2014-10-08 16:07:13"
"12101471","10200435","3119227",\N,"1696","1","4911865","2014-10-09 19:57:24"
"12102136","10200435","4073667",\N,"1697","0",\N,"2014-10-09 20:02:57"
"12102501","10200435","4605094",\N,"1703","0",\N,"2014-10-09 21:24:45"
"12102808","10200435","116826",\N,"1706","0",\N,"2014-10-09 21:51:01"
"12102856","10200435","1321509",\N,"1708","0",\N,"2014-10-09 21:56:31"
"12103184","10200435","4605094",\N,"1711","1","4912630","2014-10-09 22:21:07"
"12103221","10200435","4073667",\N,"1694","0",\N,"2014-10-09 19:39:22"
"12104191","10200435","1239904",\N,"1712","0",\N,"2014-10-09 23:58:34"
"12105147","10200435","122687",\N,"1710","0",\N,"2014-10-09 22:16:59"
"12105164","10200435","2791403",\N,"1713","1","4913432","2014-10-10 01:31:14"
"12105363","10200435","711306","711306","1664","0",\N,"2014-10-08 21:12:00"
"12105557","10200435","13194","4073667","1692","1","4913610","2014-10-09 19:15:44"
"12106023","10200435","4073667",\N,"1695","0",\N,"2014-10-09 19:40:41"
"12114230","10200435","619920",\N,"1718","0",\N,"2014-10-10 05:26:48"
"12114344","10200435","1239904",\N,"1722","0",\N,"2014-10-10 12:10:48"
"12115310","10200435","2732475",\N,"1726","0",\N,"2014-10-10 14:15:44"
"12115995","10200435","6516",\N,"1727","0",\N,"2014-10-10 14:58:47"
"12116699","10200435","4073667",\N,"1728","0",\N,"2014-10-10 15:37:52"
"12116922","10200435","2791403",\N,"1724","0",\N,"2014-10-10 13:24:52"
"12117038","10200435","4073667",\N,"1462","0",\N,"2014-09-26 16:29:39"
"12119217","10200435","469958",\N,"1729","0",\N,"2014-10-10 18:05:43"
"12119282","10200435","469958","2012411","1731","0",\N,"2014-10-10 18:09:32"
"12119389","10200435","469958",\N,"1734","0",\N,"2014-10-10 18:14:49"
"12120448","10200435","469958",\N,"1737","1","4919989","2014-10-10 18:53:27"
"12121349","10200435","4605094",\N,"1741","0",\N,"2014-10-10 20:17:34"
"12121856","10200435","4073667",\N,"1743","0",\N,"2014-10-10 21:17:01"
"12128180","10200435","469958",\N,"1730","0",\N,"2014-10-10 18:07:02"
"12148274","10200435","711306",\N,"1751","0",\N,"2014-10-12 18:43:17"
"12164755","10200435","1565589",\N,"1753","0",\N,"2014-10-13 11:08:05"
"12164756","10200435","1565589",\N,"1753","0",\N,"2014-10-13 11:08:05"
"12167346","10200435","451030",\N,"1759","1","4937903","2014-10-13 19:03:04"
"12167928","10200435","3420202",\N,"1761","1","4938201","2014-10-13 19:47:03"
"12168536","10200435","469958","2628808","1748","1","4938496","2014-10-11 12:27:58"
"12173103","10200435","992913",\N,"1770","0",\N,"2014-10-14 03:47:42"
"12183524","10200435","47185",\N,"1772","1","4945421","2014-10-14 09:22:50"
"12183684","10200435","3119227",\N,"1775","1","4945480","2014-10-14 14:44:47"
"12184838","10200435","2860173","4073669","1758","0",\N,"2014-10-13 17:38:10"
"12184846","10200435","4073669",\N,"1777","1","4946059","2014-10-14 15:29:41"
"12186932","10200435","2628808",\N,"1779","0",\N,"2014-10-14 17:23:03"
"12187337","10200435","469958",\N,"1783","0",\N,"2014-10-14 18:17:11"
"12188827","10200435","4073669",\N,"1786","1","4947979","2014-10-14 19:34:04"
"12191183","10200435","2628808",\N,"1792","0",\N,"2014-10-14 21:30:37"
"12191743","10200435","1239904",\N,"1799","0",\N,"2014-10-14 23:27:16"
"12193229","10200435","2791403",\N,"1794","1","4949951","2014-10-14 21:42:25"
"12193889","10200435","4605094",\N,"1796","0",\N,"2014-10-14 21:57:46"
"12194131","10200435","2628808",\N,"1800","0",\N,"2014-10-15 03:08:48"
"12194256","10200435","2628808",\N,"1801","0",\N,"2014-10-15 03:24:22"
"12195141","10200435","2628808",\N,"1803","0",\N,"2014-10-15 04:52:48"
"12195159","10200435","3784007",\N,"1802","0",\N,"2014-10-15 04:47:19"
"12206260","10200435","4605094","4605094","1797","0",\N,"2014-10-14 22:03:41"
"12206277","10200435","4605094","4073667","1807","1","4955015","2014-10-15 13:31:44"
"12207529","10200435","2628808",\N,"1810","1","4955569","2014-10-15 16:03:39"
"12209232","10200435","4605094",\N,"1813","0",\N,"2014-10-15 17:45:07"
"12211422","10200435","994861",\N,"1774","1","4957349","2014-10-14 14:30:19"
"12213082","10200435","4073667",\N,"1768","0",\N,"2014-10-14 01:59:36"
"12213768","10200435","2628808",\N,"1820","0",\N,"2014-10-15 22:39:50"
"12213877","10200435","2628808",\N,"1821","0",\N,"2014-10-15 22:47:38"
"12214481","10200435","2628808",\N,"1823","0",\N,"2014-10-15 23:41:05"
"12215049","10200435","2628808",\N,"1827","0",\N,"2014-10-16 00:32:16"
"12227874","10200435","469958",\N,"1834","0",\N,"2014-10-16 14:58:36"
"12227924","10200435","23747","469958","1831","1","4964796","2014-10-16 12:44:08"
"12229491","10200435","1321509",\N,"1836","0",\N,"2014-10-16 15:56:06"
"12230347","10200435","2628808",\N,"1839","0",\N,"2014-10-16 16:51:03"
"12230837","10200435","2628808",\N,"1826","1","4966063","2014-10-16 00:29:30"
"12231358","10200435","36918",\N,"1842","1","4966291","2014-10-16 17:41:38"
"12233203","10200435","1321509",\N,"1814","0",\N,"2014-10-15 18:04:24"
"12234729","10200435","1321509",\N,"1849","0",\N,"2014-10-16 20:22:52"
"12245078","10200435","743014",\N,"1829","1","4972384","2014-10-16 08:06:14"
"12251370","10200435","2628808",\N,"1859","0",\N,"2014-10-17 14:42:59"
"12251778","10200435","4659404",\N,"1860","0",\N,"2014-10-17 15:09:08"
"12252326","10200435","469958",\N,"1863","0",\N,"2014-10-17 15:36:25"
"12255123","10200435","23747",\N,"1870","1","4977110","2014-10-17 17:44:54"
"12255313","10200435","3119227",\N,"1872","0",\N,"2014-10-17 18:04:14"
"12256110","10200435","3431752","469958","1853","0",\N,"2014-10-17 02:33:16"
"12257173","10200435","1321509",\N,"1875","1","4977681","2014-10-17 19:07:09"
"12257184","10200435","23747",\N,"1877","1","4977687","2014-10-17 19:09:09"
"12257432","10200435","1321509",\N,"1864","1","4977803","2014-10-17 15:50:04"
"12257751","10200435","469958",\N,"1878","1","4977951","2014-10-17 19:35:21"
"12259047","10200435","469958","251505","1883","0",\N,"2014-10-17 21:05:38"
"12260760","10200435","2179232",\N,"1886","0",\N,"2014-10-17 23:07:41"
"12263122","10200435","378777",\N,"1856","0",\N,"2014-10-17 12:49:45"
"12272607","10200435","711306",\N,"1889","0",\N,"2014-10-18 13:35:19"
"12273638","10200435","469958",\N,"1890","0",\N,"2014-10-18 15:01:41"
"12286254","10200435","14822",\N,"1892","0",\N,"2014-10-19 13:08:48"
"12289915","10200435","711306",\N,"1894","0",\N,"2014-10-19 17:13:45"
"12293524","10200435","29597",\N,"1896","0",\N,"2014-10-19 21:41:13"
"12307615","10200435","5276111",\N,"1897","0",\N,"2014-10-20 08:13:32"
"12308632","10200435","4073667",\N,"1806","0",\N,"2014-10-15 12:38:44"
"12308903","10200435","2628808",\N,"1755","0",\N,"2014-10-13 16:05:16"
"12309146","10200435","13194",\N,"1899","0",\N,"2014-10-20 13:22:42"
"12309251","10200435","4605094",\N,"1900","0",\N,"2014-10-20 13:26:21"
"12313034","10200435","4605094",\N,"1902","0",\N,"2014-10-20 15:44:14"
"12313671","10200435","4073669",\N,"1903","0",\N,"2014-10-20 16:08:45"
"12316284","10200435","1321509",\N,"1904","0",\N,"2014-10-20 17:51:27"
"12316404","10200435","13194",\N,"1905","0",\N,"2014-10-20 17:56:27"
"12316769","10200435","1321509",\N,"1907","0",\N,"2014-10-20 18:13:09"
"12316916","10200435","13194","13194","1908","0",\N,"2014-10-20 18:18:08"
