id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"9881517","10313229","901009",\N,"11677","0",\N,"2014-01-20 00:19:18"
"9885905","10313229","2080",\N,"15218","0",\N,"2014-06-27 14:31:06"
"9887213","10313229","338585",\N,"15219","0",\N,"2014-06-27 15:41:59"
"9888595","10313229","48738",\N,"15221","0",\N,"2014-06-27 16:56:34"
"9889700","10313229","56454",\N,"15223","0",\N,"2014-06-27 18:03:25"
"9890205","10313229","961819",\N,"15224","0",\N,"2014-06-27 18:33:58"
"9891858","10313229","662247",\N,"15228","0",\N,"2014-06-27 20:13:22"
"9892400","10313229","88201",\N,"12781","0",\N,"2014-03-09 06:36:55"
"9892881","10313229","40291",\N,"10176","0",\N,"2013-10-30 15:36:58"
"9893819","10313229","872",\N,"15230","0",\N,"2014-06-27 23:34:29"
"9894129","10313229","130078",\N,"15231","0",\N,"2014-06-28 00:23:31"
"9894564","10313229","1545672",\N,"15232","0",\N,"2014-06-28 01:33:58"
"9895764","10313229","783150",\N,"14758","0",\N,"2014-06-08 20:35:15"
"9895825","10313229","48738",\N,"9384","0",\N,"2013-09-21 04:36:03"
"9896100","10313229","1824951",\N,"7929","0",\N,"2013-07-20 07:07:56"
"9896387","10313229","108399",\N,"15236","0",\N,"2014-06-28 06:49:18"
"9899275","10313229","3002",\N,"5853","0",\N,"2013-04-12 12:04:38"
"9899630","10313229","3109158",\N,"12609","0",\N,"2014-02-27 20:53:41"
"9899729","10313229","15092",\N,"15239","0",\N,"2014-06-28 13:46:45"
"9900169","10313229","1979",\N,"10293","0",\N,"2013-11-05 15:11:00"
"9900221","10313229","2591749",\N,"15240","0",\N,"2014-06-28 14:38:02"
"9903276","10313229","24302",\N,"7362","0",\N,"2013-06-24 20:23:24"
"9904483","10313229","2705784",\N,"15244","0",\N,"2014-06-28 22:43:21"
"9909208","10313229","2508456",\N,"15250","0",\N,"2014-06-29 11:11:12"
"9909897","10313229","3002",\N,"7746","0",\N,"2013-07-12 11:46:41"
"9910039","10313229","869",\N,"1762","0",\N,"2012-02-05 22:36:48"
"9910087","10313229","2030",\N,"2369","0",\N,"2012-05-08 16:10:51"
"9912673","10313229","2361019",\N,"15253","0",\N,"2014-06-29 15:44:19"
"9922952","10313229","869",\N,"14796","0",\N,"2014-06-10 18:18:27"
"9924235","10313229","1824951",\N,"14719","1","4026400","2014-06-07 10:14:40"
"9924246","10313229","518825",\N,"14542","1","4026401","2014-05-30 09:18:30"
"9924260","10313229","2264",\N,"14436","1","4026405","2014-05-26 03:50:37"
"9924319","10313229","56454",\N,"14836","1","4026414","2014-06-12 00:46:42"
"9924330","10313229","48937",\N,"14862","1","4026417","2014-06-12 21:52:32"
"9924566","10313229","872",\N,"14539","1","4026438","2014-05-30 04:18:52"
"9924572","10313229","2080",\N,"13385","0",\N,"2014-04-07 18:28:23"
"9925250","10313229","136785",\N,"15260","0",\N,"2014-06-29 23:58:17"
"9926174","10313229","3790058",\N,"15261","0",\N,"2014-06-30 01:56:09"
"9926278","10313229","872",\N,"14798","0",\N,"2014-06-10 19:17:24"
"9928713","10313229","1842258",\N,"15264","0",\N,"2014-06-30 06:47:41"
"9929167","10313229","2963",\N,"15266","0",\N,"2014-06-30 07:15:24"
"9929252","10313229","2963",\N,"15268","0",\N,"2014-06-30 07:18:52"
"9929345","10313229","2963",\N,"15269","0",\N,"2014-06-30 07:25:12"
"9929488","10313229","478394",\N,"15270","0",\N,"2014-06-30 07:35:08"
"9930264","10313229","318677",\N,"13745","0",\N,"2014-04-25 08:56:07"
"9934329","10313229","1240232",\N,"15273","0",\N,"2014-06-30 12:32:16"
"9934921","10313229","1839475",\N,"15274","0",\N,"2014-06-30 13:00:40"
"9937526","10313229","2261820",\N,"15278","0",\N,"2014-06-30 15:06:57"
"9939036","10313229","2508456",\N,"15279","0",\N,"2014-06-30 16:18:52"
"9942601","10313229","1824951",\N,"14358","0",\N,"2014-05-22 11:45:13"
"9942911","10313229","53666",\N,"15282","0",\N,"2014-06-30 19:28:24"
"9943355","10313229","660261",\N,"15285","0",\N,"2014-06-30 19:54:34"
"9943979","10313229","48937",\N,"15287","0",\N,"2014-06-30 20:35:53"
"9943994","10313229","2080",\N,"4508","0",\N,"2013-01-16 15:04:55"
"9944929","10313229","3721",\N,"4361","0",\N,"2013-01-05 19:39:31"
"9945926","10313229","116651",\N,"15290","0",\N,"2014-06-30 23:26:32"
"9946941","10313229","17141",\N,"15291","0",\N,"2014-07-01 01:02:31"
"9947940","10313229","1979",\N,"10672","0",\N,"2013-11-26 10:03:59"
"9948368","10313229","22398",\N,"15293","0",\N,"2014-07-01 03:27:04"
"9949142","10313229","1824951",\N,"15294","0",\N,"2014-07-01 04:53:58"
"9951735","10313229","130078",\N,"15297","0",\N,"2014-07-01 08:00:39"
"9952207","10313229","281612",\N,"15298","0",\N,"2014-07-01 08:35:28"
"9952431","10313229","14898",\N,"15299","0",\N,"2014-07-01 08:50:46"
"9953311","10313229","1824951",\N,"15300","0",\N,"2014-07-01 09:48:46"
"9955484","10313229","1072835",\N,"15303","0",\N,"2014-07-01 11:50:41"
"9956188","10313229","558280",\N,"15304","0",\N,"2014-07-01 11:57:08"
"9956617","10313229","2321847",\N,"14894","0",\N,"2014-06-14 11:11:44"
"9957393","10313229","239142",\N,"11819","0",\N,"2014-01-26 11:16:43"
"9958192","10313229","2361019",\N,"15307","0",\N,"2014-07-01 14:56:50"
"9959484","10313229","869",\N,"15308","1","4041701","2014-07-01 15:47:07"
"9960280","10313229","32500",\N,"15309","0",\N,"2014-07-01 16:44:06"
"9960538","10313229","3580",\N,"15311","0",\N,"2014-07-01 17:01:28"
"9961736","10313229","1240232",\N,"14936","0",\N,"2014-06-16 14:18:50"
"9962239","10313229","872",\N,"15312","0",\N,"2014-07-01 19:29:20"
"9963612","10313229","2243266",\N,"15316","0",\N,"2014-07-01 21:01:20"
"9964315","10313229","2399369",\N,"15322","0",\N,"2014-07-01 23:31:52"
"9965205","10313229","48937",\N,"15323","1","4044383","2014-07-02 01:22:08"
"9965994","10313229","1824951",\N,"13279","0",\N,"2014-04-03 08:59:44"
"9966296","10313229","1545672",\N,"11205","0",\N,"2013-12-30 01:48:29"
"9967003","10313229","3248",\N,"15305","0",\N,"2014-07-01 14:03:34"
"9967671","10313229","2819800",\N,"15328","0",\N,"2014-07-02 06:07:58"
"9967681","10313229","4391711",\N,"15315","0",\N,"2014-07-01 20:24:12"
"9969877","10313229","2819800",\N,"15330","0",\N,"2014-07-02 08:09:22"
"9972069","10313229","17141",\N,"15334","0",\N,"2014-07-02 11:21:52"
"9974764","10313229","505429",\N,"15344","0",\N,"2014-07-02 16:12:05"
"9975486","10313229","2616125",\N,"15347","0",\N,"2014-07-02 17:50:58"
"9976025","10313229","48937",\N,"15335","0",\N,"2014-07-02 12:45:11"
"9976488","10313229","1462507",\N,"15354","0",\N,"2014-07-02 19:37:08"
"9976757","10313229","3790058",\N,"15355","0",\N,"2014-07-02 20:29:50"
"9977155","10313229","1462507",\N,"15341","1","4049554","2014-07-02 15:29:58"
"9977211","10313229","2616125",\N,"15348","0",\N,"2014-07-02 17:54:47"
"9977305","10313229","3002",\N,"15345","0",\N,"2014-07-02 16:12:39"
"9977536","10313229","872",\N,"15349","0",\N,"2014-07-02 18:04:58"
"9977622","10313229","36971",\N,"14493","0",\N,"2014-05-28 15:14:38"
"9977891","10313229","2362625",\N,"15358","0",\N,"2014-07-02 21:21:47"
"9977968","10313229","1265829",\N,"15357","0",\N,"2014-07-02 20:58:20"
"9979674","10313229","1979",\N,"14604","1","4050541","2014-06-02 11:54:40"
"9979970","10313229","81140",\N,"15346","0",\N,"2014-07-02 17:33:03"
"9980393","10313229","239142",\N,"5886","0",\N,"2013-04-15 12:08:21"
"9981045","10313229","66461",\N,"15360","0",\N,"2014-07-03 01:51:46"
"9981329","10313229","239142",\N,"5714","0",\N,"2013-04-04 04:37:31"
"9981837","10313229","2030",\N,"2253","0",\N,"2012-04-19 20:13:16"
"9981913","10313229","137051",\N,"5477","0",\N,"2013-03-21 18:53:58"
"9982335","10313229","869",\N,"14248","0",\N,"2014-05-16 16:44:04"
"9982609","10313229","48937",\N,"13885","0",\N,"2014-05-01 22:00:50"
"9982621","10313229","615071",\N,"15362","0",\N,"2014-07-03 04:11:56"
"9983178","10313229","294889",\N,"9328","0",\N,"2013-09-19 14:13:27"
"9983491","10313229","872",\N,"15363","0",\N,"2014-07-03 05:25:37"
"9983579","10313229","5045",\N,"15364","0",\N,"2014-07-03 05:31:21"
"9984902","10313229","1561010",\N,"15365","0",\N,"2014-07-03 07:30:01"
"9986090","10313229","1657393",\N,"15368","0",\N,"2014-07-03 09:12:23"
"9990779","10313229","80683",\N,"15353","1","4055431","2014-07-02 19:09:28"
"9995419","10313229","48937",\N,"15375","0",\N,"2014-07-03 15:49:22"
"9998836","10313229","43690",\N,"15379","0",\N,"2014-07-03 17:37:16"
"10000326","10313229","2616125",\N,"15381","0",\N,"2014-07-03 18:31:24"
"10000944","10313229","470289",\N,"15382","0",\N,"2014-07-03 19:01:14"
"10000983","10313229","48738",\N,"15383","0",\N,"2014-07-03 19:03:46"
"10001349","10313229","1824951",\N,"15384","0",\N,"2014-07-03 19:22:36"
"10001568","10313229","75881",\N,"15386","0",\N,"2014-07-03 19:35:30"
"10002791","10313229","872",\N,"15390","0",\N,"2014-07-03 21:00:36"
"10003168","10313229","1980",\N,"15306","0",\N,"2014-07-01 14:43:48"
"10003175","10313229","31291",\N,"10536","0",\N,"2013-11-18 00:11:49"
"10003665","10313229","869",\N,"15391","0",\N,"2014-07-03 22:13:37"
"10003834","10313229","3601655",\N,"15392","0",\N,"2014-07-03 22:34:38"
"10003840","10313229","88427",\N,"15393","0",\N,"2014-07-03 22:34:54"
"10003862","10313229","29201",\N,"8922","0",\N,"2013-09-01 23:14:07"
"10007152","10313229","2062716",\N,"15395","0",\N,"2014-07-04 02:30:59"
"10007504","10313229","872",\N,"15396","0",\N,"2014-07-04 03:21:24"
"10007579","10313229","872",\N,"15397","0",\N,"2014-07-04 03:25:16"
"10007593","10313229","872",\N,"15398","0",\N,"2014-07-04 03:28:05"
"10007611","10313229","872",\N,"15400","0",\N,"2014-07-04 03:29:53"
"10007623","10313229","872",\N,"15401","0",\N,"2014-07-04 03:30:57"
"10007639","10313229","869",\N,"12634","0",\N,"2014-02-28 22:06:48"
"10007799","10313229","1900892",\N,"15402","0",\N,"2014-07-04 03:52:06"
"10009431","10313229","131703",\N,"15339","1","4062001","2014-07-02 14:51:49"
"10011217","10313229","1282113",\N,"15408","0",\N,"2014-07-04 08:13:04"
"10011464","10313229","3601655",\N,"15409","0",\N,"2014-07-04 08:29:13"
"10012126","10313229","869",\N,"3309","0",\N,"2012-08-30 19:04:39"
"10017095","10313229","3580",\N,"15413","0",\N,"2014-07-04 11:09:56"
"10017937","10313229","73816",\N,"12285","0",\N,"2014-02-15 06:01:38"
"10027036","10313229","17141",\N,"15333","0",\N,"2014-07-02 11:19:51"
"10027868","10313229","3580",\N,"8895","0",\N,"2013-08-31 00:02:18"
"10028391","10313229","1295874",\N,"15420","0",\N,"2014-07-04 16:11:36"
"10029300","10313229","395081",\N,"15423","0",\N,"2014-07-04 17:32:13"
"10030380","10313229","2264",\N,"15429","1","4066616","2014-07-04 19:12:26"
"10030502","10313229","872",\N,"15430","0",\N,"2014-07-04 19:24:40"
"10030565","10313229","1980",\N,"15432","0",\N,"2014-07-04 19:31:19"
"10030925","10313229","3062929",\N,"15433","0",\N,"2014-07-04 20:08:34"
"10031128","10313229","1240232",\N,"15435","0",\N,"2014-07-04 20:27:47"
"10031149","10313229","872",\N,"15436","0",\N,"2014-07-04 20:29:56"
"10031260","10313229","872",\N,"3785","0",\N,"2012-10-16 17:07:34"
"10031301","10313229","1240232",\N,"15437","0",\N,"2014-07-04 20:45:37"
"10032079","10313229","284375",\N,"15438","0",\N,"2014-07-04 21:28:54"
"10032481","10313229","131703",\N,"14779","0",\N,"2014-06-09 18:43:49"
"10032482","10313229","131703",\N,"14779","0",\N,"2014-06-09 18:43:49"
"10032550","10313229","1824951",\N,"14077","0",\N,"2014-05-10 03:17:42"
"10032733","10313229","1979",\N,"4920","0",\N,"2013-02-13 20:40:07"
"10033022","10313229","279751",\N,"15444","0",\N,"2014-07-05 00:05:11"
"10033057","10313229","3812576",\N,"15445","0",\N,"2014-07-05 00:12:07"
"10033143","10313229","1824951",\N,"15446","0",\N,"2014-07-05 00:31:39"
"10033700","10313229","104239",\N,"15448","0",\N,"2014-07-05 02:25:04"
"10034333","10313229","3915262",\N,"15449","0",\N,"2014-07-05 04:37:35"
"10034491","10313229","42231",\N,"14031","1","4068177","2014-05-08 03:41:36"
"10035337","10313229","322464",\N,"15451","0",\N,"2014-07-05 07:16:45"
"10037402","10313229","3341636",\N,"15452","0",\N,"2014-07-05 11:53:50"
"10037422","10313229","28805",\N,"15453","0",\N,"2014-07-05 11:55:55"
"10038353","10313229","507064",\N,"15455","0",\N,"2014-07-05 13:45:49"
"10039246","10313229","1240232",\N,"14889","0",\N,"2014-06-14 06:30:45"
"10039322","10313229","1545672",\N,"11640","0",\N,"2014-01-18 05:30:41"
"10040339","10313229","2616125",\N,"15457","0",\N,"2014-07-05 17:17:42"
"10040499","10313229","2017226",\N,"15458","0",\N,"2014-07-05 17:34:35"
"10040733","10313229","2017226",\N,"15459","0",\N,"2014-07-05 17:59:53"
"10041140","10313229","48937",\N,"15460","0",\N,"2014-07-05 18:44:12"
"10041326","10313229","3399866",\N,"15461","0",\N,"2014-07-05 19:07:00"
"10042797","10313229","478394",\N,"15466","0",\N,"2014-07-05 22:14:45"
"10042894","10313229","869",\N,"14468","0",\N,"2014-05-27 20:41:24"
"10042895","10313229","869",\N,"14471","0",\N,"2014-05-27 20:50:42"
"10042896","10313229","869",\N,"14470","0",\N,"2014-05-27 20:48:47"
"10042897","10313229","869",\N,"14469","0",\N,"2014-05-27 20:44:19"
"10042974","10313229","1979",\N,"12808","0",\N,"2014-03-10 11:37:51"
"10043232","10313229","1545672",\N,"15468","0",\N,"2014-07-05 23:20:58"
"10044287","10313229","88427",\N,"15469","0",\N,"2014-07-06 02:19:43"
"10044379","10313229","1824951",\N,"15470","0",\N,"2014-07-06 02:29:52"
"10045218","10313229","883111",\N,"15473","0",\N,"2014-07-06 05:00:44"
"10045513","10313229","1824951",\N,"15474","0",\N,"2014-07-06 05:51:42"
"10045699","10313229","1824951",\N,"15475","0",\N,"2014-07-06 06:24:50"
"10046385","10313229","1611937",\N,"15477","0",\N,"2014-07-06 08:00:50"
"10046570","10313229","51667",\N,"15478","0",\N,"2014-07-06 08:23:53"
"10049818","10313229","338585",\N,"15479","0",\N,"2014-07-06 11:34:39"
"10049990","10313229","48738",\N,"6993","0",\N,"2013-06-07 14:25:48"
"10050290","10313229","2017",\N,"5941","0",\N,"2013-04-18 17:37:31"
"10050608","10313229","478394",\N,"15480","0",\N,"2014-07-06 12:57:51"
"10051390","10313229","48937",\N,"11730","0",\N,"2014-01-22 18:21:15"
"10051569","10313229","4016558",\N,"13624","0",\N,"2014-04-19 11:55:42"
"10052003","10313229","540731",\N,"15482","0",\N,"2014-07-06 14:28:32"
"10052105","10313229","3790058",\N,"15484","0",\N,"2014-07-06 14:39:13"
"10056514","10313229","3154332",\N,"14576","0",\N,"2014-06-01 01:07:56"
"10057210","10313229","278914",\N,"15485","0",\N,"2014-07-06 17:33:29"
"10062066","10313229","88427",\N,"15487","0",\N,"2014-07-06 19:22:39"
"10062566","10313229","2321847",\N,"15488","0",\N,"2014-07-06 20:12:04"
"10062606","10313229","1900892",\N,"12187","0",\N,"2014-02-11 18:30:56"
"10063082","10313229","61902",\N,"15490","0",\N,"2014-07-06 21:12:01"
"10064697","10313229","61902",\N,"15491","0",\N,"2014-07-06 22:38:43"
"10064768","10313229","1462507",\N,"15492","0",\N,"2014-07-06 22:47:23"
"10066328","10313229","1827088",\N,"15494","0",\N,"2014-07-07 01:49:28"
"10067206","10313229","1463396",\N,"15495","0",\N,"2014-07-07 03:49:43"
"10072325","10313229","1824951",\N,"15498","0",\N,"2014-07-07 10:08:33"
"10072481","10313229","1824951",\N,"15499","0",\N,"2014-07-07 10:15:20"
"10075472","10313229","2954978",\N,"15501","0",\N,"2014-07-07 12:46:41"
"10080212","10313229","2261820",\N,"15504","0",\N,"2014-07-07 16:14:45"
"10081106","10313229","869",\N,"15506","0",\N,"2014-07-07 17:01:01"
"10082652","10313229","242699",\N,"15509","0",\N,"2014-07-07 18:21:32"
"10082805","10313229","1980",\N,"15510","0",\N,"2014-07-07 18:29:31"
"10083449","10313229","2080",\N,"15512","0",\N,"2014-07-07 19:03:52"
"10083745","10313229","88427",\N,"15513","0",\N,"2014-07-07 19:19:31"
"10085315","10313229","1545672",\N,"8937","0",\N,"2013-09-02 19:24:45"
"10085444","10313229","1980",\N,"7087","0",\N,"2013-06-12 15:48:50"
"10086426","10313229","239142",\N,"6515","0",\N,"2013-05-15 20:31:43"
"10087492","10313229","872",\N,"15517","0",\N,"2014-07-08 00:00:56"
"10089989","10313229","48738",\N,"5846","0",\N,"2013-04-11 22:34:26"
"10094150","10313229","1282113",\N,"15520","0",\N,"2014-07-08 08:35:23"
"10094363","10313229","1385804",\N,"15521","1","4088781","2014-07-08 08:51:10"
"10133622","10313229","1272751",\N,"15522","0",\N,"2014-07-08 10:00:45"
"10136916","10313229","1824951",\N,"15523","0",\N,"2014-07-08 11:27:22"
"10137413","10313229","1824951",\N,"15524","0",\N,"2014-07-08 11:39:59"
"10143349","10313229","2261820",\N,"15525","0",\N,"2014-07-08 13:51:11"
"10143776","10313229","17141",\N,"15526","0",\N,"2014-07-08 14:02:07"
"10144605","10313229","3306",\N,"15527","0",\N,"2014-07-08 14:25:13"
"10145797","10313229","2250159",\N,"15528","0",\N,"2014-07-08 15:11:44"
"10146466","10313229","1385804",\N,"13367","0",\N,"2014-04-07 00:50:54"
"10147106","10313229","17141",\N,"15529","0",\N,"2014-07-08 16:07:39"
"10150568","10313229","88427",\N,"15533","0",\N,"2014-07-08 18:45:09"
"10150804","10313229","2634477",\N,"15535","0",\N,"2014-07-08 18:59:16"
"10151674","10313229","1824951",\N,"15536","0",\N,"2014-07-08 19:56:58"
"10153521","10313229","869",\N,"11747","0",\N,"2014-01-23 06:31:26"
"10153818","10313229","1545672",\N,"15541","0",\N,"2014-07-08 23:09:54"
"10155040","10313229","284605",\N,"15542","0",\N,"2014-07-09 01:08:12"
"10155945","10313229","66529",\N,"15539","0",\N,"2014-07-08 22:19:26"
"10157785","10313229","2705784",\N,"15544","0",\N,"2014-07-09 05:00:34"
"10158933","10313229","14501",\N,"15545","0",\N,"2014-07-09 06:22:48"
"10162177","10313229","47185",\N,"15546","0",\N,"2014-07-09 09:48:21"
"10162499","10313229","3381926",\N,"14778","0",\N,"2014-06-09 18:26:16"
"10162552","10313229","80143",\N,"15547","0",\N,"2014-07-09 10:20:26"
"10163145","10313229","131703",\N,"15548","0",\N,"2014-07-09 10:55:42"
"10164857","10313229","239142",\N,"10185","0",\N,"2013-10-30 23:20:13"
"10166151","10313229","14501",\N,"15549","0",\N,"2014-07-09 12:38:09"
"10167592","10313229","48937",\N,"15552","0",\N,"2014-07-09 13:19:08"
"10169333","10313229","136785",\N,"15553","0",\N,"2014-07-09 13:56:09"
"10170834","10313229","1240232",\N,"15555","0",\N,"2014-07-09 15:29:38"
"10170908","10313229","48738",\N,"9383","0",\N,"2013-09-21 04:34:25"
"10171527","10313229","38004",\N,"15557","0",\N,"2014-07-09 16:18:54"
"10172360","10313229","869",\N,"15558","0",\N,"2014-07-09 17:16:50"
"10173646","10313229","362078",\N,"15560","0",\N,"2014-07-09 18:57:38"
"10175006","10313229","15092",\N,"14431","0",\N,"2014-05-25 23:19:18"
"10175448","10313229","869",\N,"15562","0",\N,"2014-07-09 20:42:37"
"10176146","10313229","242699",\N,"14666","0",\N,"2014-06-05 04:04:21"
"10176530","10313229","478394",\N,"14485","0",\N,"2014-05-28 09:21:25"
"10176937","10313229","3713",\N,"7232","0",\N,"2013-06-19 13:53:17"
"10177179","10313229","869",\N,"3573","0",\N,"2012-09-24 18:46:27"
"10178275","10313229","318677",\N,"14742","0",\N,"2014-06-08 04:29:33"
"10178525","10313229","1310450",\N,"15567","0",\N,"2014-07-10 02:06:13"
"10178727","10313229","108399",\N,"15563","1","4121536","2014-07-09 23:05:53"
"10179272","10313229","1980",\N,"15568","0",\N,"2014-07-10 03:20:00"
"10180909","10313229","453275",\N,"15571","0",\N,"2014-07-10 05:48:25"
"10181629","10313229","220332",\N,"15572","0",\N,"2014-07-10 06:39:22"
"10187672","10313229","280350",\N,"15577","0",\N,"2014-07-10 12:37:20"
"10191092","10313229","1240232",\N,"15579","0",\N,"2014-07-10 15:11:01"
"10191262","10313229","1240232",\N,"15580","1","4127100","2014-07-10 15:20:10"
"10191302","10313229","11718",\N,"15581","0",\N,"2014-07-10 15:22:25"
"10191443","10313229","11718",\N,"15582","0",\N,"2014-07-10 15:25:28"
"10191598","10313229","1265829",\N,"15583","0",\N,"2014-07-10 15:33:22"
"10193554","10313229","1072835",\N,"15587","0",\N,"2014-07-10 17:07:43"
"10196683","10313229","118926",\N,"1120","0",\N,"2011-11-02 19:20:30"
"10198733","10313229","4072137",\N,"15590","0",\N,"2014-07-10 20:05:36"
"10199284","10313229","131703",\N,"15594","0",\N,"2014-07-10 22:35:20"
"10199645","10313229","48937",\N,"15595","0",\N,"2014-07-10 23:06:47"
"10199670","10313229","869",\N,"15596","0",\N,"2014-07-10 23:09:27"
"10201262","10313229","117658",\N,"15599","0",\N,"2014-07-11 01:49:20"
"10201635","10313229","243761",\N,"15606","0",\N,"2014-07-11 08:17:36"
"10202734","10313229","2264",\N,"14269","0",\N,"2014-05-17 22:49:46"
"10203918","10313229","3532",\N,"10453","0",\N,"2013-11-13 01:43:10"
"10204869","10313229","11718",\N,"13989","0",\N,"2014-05-06 16:57:17"
"10206046","10313229","832881",\N,"15600","0",\N,"2014-07-11 04:15:00"
"10207261","10313229","1272751",\N,"15608","0",\N,"2014-07-11 13:04:08"
"10208338","10313229","239142",\N,"6791","0",\N,"2013-05-28 20:07:09"
"10208879","10313229","1385804",\N,"14395","0",\N,"2014-05-24 03:06:08"
"10209596","10313229","242699",\N,"15609","0",\N,"2014-07-11 14:52:00"
