id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"1059275","524804","251855",\N,"700","1","648754","2012-12-03 21:56:16"
"1059571","524804","1241524",\N,"704","0",\N,"2012-12-04 08:13:32"
"1059890","524804","602295","251853","701","1","649314","2012-12-03 22:11:19"
"1060164","524804","977683",\N,"708","0",\N,"2012-12-04 12:07:00"
"1060347","524804","376716",\N,"717","0",\N,"2012-12-04 16:49:01"
"1060849","524804","251855",\N,"716","1","661095","2012-12-04 16:40:01"
"1061716","524804","1242267",\N,"714","0",\N,"2012-12-04 16:20:50"
"1061814","524804","1242296",\N,"718","0",\N,"2012-12-04 18:29:45"
"1064244","524804","1243237",\N,"686","0",\N,"2012-12-03 13:53:08"
"1064261","524804","1020501","81707","687","0",\N,"2012-12-03 13:56:09"
"1064292","524804","1243264","4294","688","0",\N,"2012-12-03 14:03:33"
"1064325","524804","1020501",\N,"689","0",\N,"2012-12-03 14:06:19"
"1064496","524804","170434",\N,"690","0",\N,"2012-12-03 14:37:23"
"1064800","524804","71493",\N,"210","1","750686","2012-11-01 21:18:36"
"1064865","524804","1243560",\N,"593","0",\N,"2012-11-27 04:55:25"
"1065048","524804","835",\N,"712","0",\N,"2012-12-04 13:52:36"
"1065576","524804","1087006",\N,"694","0",\N,"2012-12-03 17:19:32"
"1065993","524804","602295",\N,"695","0",\N,"2012-12-03 18:30:55"
"1066130","524804","724563","4294","696","0",\N,"2012-12-03 18:58:11"
"1066187","524804","1105395",\N,"587","0",\N,"2012-11-26 16:42:19"
"1066358","524804","72418",\N,"699","0",\N,"2012-12-03 19:39:25"
"1066702","524804","936251",\N,"87","0",\N,"2012-10-24 19:41:44"
"1068378","524804","1245471",\N,"703","0",\N,"2012-12-04 06:02:42"
"1068852","524804","1157385",\N,"725","0",\N,"2012-12-05 06:52:13"
"1068864","524804","977683",\N,"726","0",\N,"2012-12-05 06:54:21"
"1068871","524804","1161732",\N,"724","0",\N,"2012-12-05 04:26:13"
"1068892","524804","1103000","4294","723","0",\N,"2012-12-05 00:20:52"
"1068905","524804","1007456","602293","722","0",\N,"2012-12-04 23:19:24"
"1068906","524804","1007456","602293","722","0",\N,"2012-12-04 23:19:24"
"1068912","524804","688555",\N,"727","0",\N,"2012-12-05 08:18:59"
"1069038","524804","110872",\N,"693","1","644380","2012-12-03 17:16:30"
"1069189","524804","251853",\N,"553","1","754013","2012-11-22 16:14:56"
"1069342","524804","4294","602292","120","0",\N,"2012-10-28 10:06:14"
"1069885","524804","547785",\N,"710","1","657000","2012-12-04 12:54:20"
"1069937","524804","547785",\N,"709","1","656633","2012-12-04 12:08:23"
"1070488","524804","1099606",\N,"729","0",\N,"2012-12-05 12:44:32"
"1070498","524804","602295",\N,"728","0",\N,"2012-12-05 12:16:25"
"1070570","524804","835",\N,"711","0",\N,"2012-12-04 13:48:49"
"1070676","524804","4294","251853","275","0",\N,"2012-11-06 01:02:39"
"1070896","524804","1247009",\N,"730","0",\N,"2012-12-05 13:31:24"
"1071085","524804","602295","602295","713","0",\N,"2012-12-04 15:24:13"
"1072250","524804","1121668",\N,"719","0",\N,"2012-12-04 19:35:43"
"1072970","524804","236299","251853","720","0",\N,"2012-12-04 21:58:52"
"1073851","524804","4294",\N,"734","0",\N,"2012-12-05 16:11:03"
"1073929","524804","110872",\N,"715","1","660993","2012-12-04 16:36:39"
"1074361","524804","1249230",\N,"736","0",\N,"2012-12-05 16:47:36"
"1074438","524804","4294",\N,"721","1","608976","2012-12-04 22:45:12"
"1077035","524804","1103000",\N,"731","0",\N,"2012-12-05 14:54:48"
"1077098","524804","1103000",\N,"732","0",\N,"2012-12-05 15:06:43"
"1077331","524804","1250958",\N,"741","0",\N,"2012-12-06 06:37:00"
"1077387","524804","4294",\N,"733","0",\N,"2012-12-05 15:59:51"
"1077635","524804","1087006",\N,"735","0",\N,"2012-12-05 16:47:34"
"1077906","524804","1251243",\N,"737","0",\N,"2012-12-05 17:28:49"
"1079621","524804","1252095",\N,"738","0",\N,"2012-12-05 22:14:32"
"1079622","524804","1252096",\N,"739","0",\N,"2012-12-05 22:14:37"
"1079994","524804","1252149",\N,"740","0",\N,"2012-12-05 23:31:33"
"1081594","524804","1252413",\N,"742","0",\N,"2012-12-06 08:35:01"
"1081619","524804","985926",\N,"743","0",\N,"2012-12-06 08:43:00"
"1081800","524804","1103000",\N,"749","0",\N,"2012-12-06 13:20:52"
"1081874","524804","1252463",\N,"744","0",\N,"2012-12-06 10:02:08"
"1081944","524804","812023",\N,"745","0",\N,"2012-12-06 10:18:19"
"1082208","524804","4294",\N,"746","0",\N,"2012-12-06 10:56:53"
"1083069","524804","602292",\N,"747","0",\N,"2012-12-06 13:10:20"
"1083090","524804","602292",\N,"748","0",\N,"2012-12-06 13:14:06"
"1083663","524804","784881",\N,"752","0",\N,"2012-12-06 15:25:48"
"1084058","524804","1118417","547785","754","0",\N,"2012-12-06 16:43:35"
"1084148","524804","1118417","251853","755","0",\N,"2012-12-06 16:59:48"
"1084464","524804","936251",\N,"756","0",\N,"2012-12-06 17:57:40"
"1084580","524804","936251",\N,"757","0",\N,"2012-12-06 18:19:20"
"1084584","524804","4294","4294","758","0",\N,"2012-12-06 18:20:08"
"1084921","524804","602292",\N,"759","0",\N,"2012-12-06 19:20:37"
"1085066","524804","1253038",\N,"751","0",\N,"2012-12-06 13:51:10"
"1086925","524804","1252463",\N,"760","0",\N,"2012-12-07 00:45:30"
"1089861","524804","23842",\N,"761","0",\N,"2012-12-07 13:47:22"
"1090773","524804","602295","602295","763","0",\N,"2012-12-07 15:59:03"
"1093747","524804","251856",\N,"762","1","722436","2012-12-07 14:11:43"
"1094846","524804","936251",\N,"764","0",\N,"2012-12-07 17:27:19"
"1096419","524804","1007456",\N,"765","0",\N,"2012-12-07 17:54:03"
"1097299","524804","124117",\N,"766","1","626857","2012-12-07 18:37:27"
"1098384","524804","936251",\N,"767","0",\N,"2012-12-07 21:32:00"
"1098467","524804","936251",\N,"768","0",\N,"2012-12-07 21:48:13"
"1098482","524804","996685",\N,"769","0",\N,"2012-12-07 21:50:01"
"1098543","524804","996685",\N,"770","0",\N,"2012-12-07 22:04:08"
"1098596","524804","996685",\N,"771","0",\N,"2012-12-07 22:21:50"
"1098607","524804","996685","65844","772","0",\N,"2012-12-07 22:25:35"
"1098813","524804","996685",\N,"774","0",\N,"2012-12-07 23:24:26"
"1098861","524804","996685","602293","775","0",\N,"2012-12-07 23:36:47"
"1098987","524804","996685","251856","776","0",\N,"2012-12-08 00:21:55"
"1099008","524804","996685",\N,"777","0",\N,"2012-12-08 00:30:15"
"1099021","524804","996685","547785","778","0",\N,"2012-12-08 00:39:07"
"1099039","524804","996685","251856","779","0",\N,"2012-12-08 00:43:18"
"1099212","524804","996685",\N,"780","0",\N,"2012-12-08 01:45:03"
"1100078","524804","251858",\N,"781","0",\N,"2012-12-08 09:53:20"
"1100256","524804","977088",\N,"782","0",\N,"2012-12-08 11:14:29"
"1100470","524804","1257062",\N,"783","0",\N,"2012-12-08 12:49:08"
"1100565","524804","996685","602292","784","0",\N,"2012-12-08 13:21:04"
"1101011","524804","23842",\N,"785","0",\N,"2012-12-08 16:02:23"
"1101751","524804","330221",\N,"786","0",\N,"2012-12-08 20:12:15"
"1101785","524804","1257610",\N,"787","0",\N,"2012-12-08 20:27:05"
"1101800","524804","979098",\N,"788","0",\N,"2012-12-08 20:30:24"
"1101850","524804","996685",\N,"789","0",\N,"2012-12-08 20:42:34"
"1103453","524804","697199",\N,"790","0",\N,"2012-12-09 08:28:05"
"1104160","524804","1016324",\N,"793","0",\N,"2012-12-09 13:58:47"
"1104830","524804","1020501",\N,"795","0",\N,"2012-12-09 17:25:11"
"1104861","524804","1129751",\N,"796","0",\N,"2012-12-09 17:35:11"
"1105129","524804","996685","547785","797","0",\N,"2012-12-09 18:39:52"
"1105138","524804","996685",\N,"798","0",\N,"2012-12-09 18:44:46"
"1105341","524804","996685",\N,"799","0",\N,"2012-12-09 19:37:35"
"1105551","524804","904081",\N,"800","0",\N,"2012-12-09 20:13:21"
"1105726","524804","996685","4294","801","0",\N,"2012-12-09 20:55:07"
"1106831","524804","996685",\N,"802","0",\N,"2012-12-10 03:16:08"
"1106927","524804","996685",\N,"803","0",\N,"2012-12-10 03:53:07"
"1107078","524804","821691",\N,"792","1","736974","2012-12-09 11:37:15"
"1107812","524804","821691",\N,"794","1","738630","2012-12-09 15:13:09"
"1108031","524804","65844",\N,"791","1","736528","2012-12-09 10:18:01"
"1108490","524804","116796",\N,"804","0",\N,"2012-12-10 12:03:31"
"1108616","524804","576495",\N,"805","0",\N,"2012-12-10 12:35:10"
"1108809","524804","1260622",\N,"808","0",\N,"2012-12-10 13:15:49"
"1110054","524804","1261284",\N,"809","0",\N,"2012-12-10 14:26:31"
"1111544","524804","1233994",\N,"811","0",\N,"2012-12-10 16:56:35"
"1112103","524804","996685","251858","812","0",\N,"2012-12-10 18:43:06"
"1112705","524804","996685",\N,"814","0",\N,"2012-12-10 20:25:34"
"1113049","524804","936251",\N,"815","0",\N,"2012-12-10 21:30:17"
"1113320","524804","1262404",\N,"816","0",\N,"2012-12-10 22:28:29"
"1113674","524804","996685","4294","817","0",\N,"2012-12-10 23:53:49"
"1114132","524804","936251",\N,"818","0",\N,"2012-12-11 02:29:55"
"1114181","524804","936251",\N,"819","0",\N,"2012-12-11 02:51:09"
"1114351","524804","821691",\N,"806","1","767110","2012-12-10 12:48:49"
"1114541","524804","4294",\N,"807","1","767169","2012-12-10 13:11:27"
"1115925","524804","4294","251853","821","0",\N,"2012-12-11 11:48:01"
"1115988","524804","936251",\N,"822","0",\N,"2012-12-11 12:06:03"
"1116097","524804","1263798",\N,"823","0",\N,"2012-12-11 12:28:20"
"1116617","524804","936251",\N,"826","0",\N,"2012-12-11 14:03:33"
"1116638","524804","936251",\N,"827","0",\N,"2012-12-11 14:09:32"
"1116765","524804","1264152",\N,"828","0",\N,"2012-12-11 14:32:13"
"1117856","524804","1264567",\N,"830","0",\N,"2012-12-11 18:02:07"
"1118028","524804","602292",\N,"810","1","744228","2012-12-10 16:45:49"
"1118085","524804","251858",\N,"813","1","768065","2012-12-10 19:51:03"
"1118383","524804","996685","251858","831","0",\N,"2012-12-11 19:26:28"
"1118558","524804","996685","4294","832","0",\N,"2012-12-11 19:49:14"
"1118777","524804","996685",\N,"833","0",\N,"2012-12-11 20:12:07"
"1118968","524804","835",\N,"834","0",\N,"2012-12-11 20:44:51"
"1119220","524804","1029701",\N,"256","0",\N,"2012-11-05 15:14:43"
"1119234","524804","602295",\N,"837","0",\N,"2012-12-11 23:20:27"
"1120340","524804","977683",\N,"838","0",\N,"2012-12-12 05:50:19"
"1120418","524804","977683",\N,"839","0",\N,"2012-12-12 06:17:15"
"1121136","524804","821691",\N,"820","1","769373","2012-12-11 08:04:54"
"1121658","524804","1266645",\N,"841","0",\N,"2012-12-12 10:29:41"
"1122177","524804","1266960",\N,"843","0",\N,"2012-12-12 12:34:08"
"1122799","524804","936251",\N,"836","0",\N,"2012-12-11 22:09:45"
"1123418","524804","251853",\N,"824","1","770211","2012-12-11 12:58:48"
"1123821","524804","110872",\N,"825","1","770336","2012-12-11 14:03:19"
"1124055","524804","202167",\N,"846","0",\N,"2012-12-12 17:43:44"
"1124304","524804","602292",\N,"829","1","770549","2012-12-11 15:43:08"
"1125154","524804","4294",\N,"852","0",\N,"2012-12-12 21:08:08"
"1125166","524804","4294",\N,"853","0",\N,"2012-12-12 21:12:20"
"1125202","524804","4294","71493","854","0",\N,"2012-12-12 21:21:00"
"1125456","524804","996685","602292","856","0",\N,"2012-12-12 22:19:01"
"1126482","524804","1241328",\N,"858","0",\N,"2012-12-13 04:28:44"
"1127143","524804","1268970",\N,"859","0",\N,"2012-12-13 08:38:41"
"1127432","524804","4294","547785","860","0",\N,"2012-12-13 09:39:05"
"1127728","524804","4294",\N,"861","0",\N,"2012-12-13 10:47:17"
"1127807","524804","1269195",\N,"862","0",\N,"2012-12-13 11:02:42"
"1128349","524804","1243898",\N,"863","0",\N,"2012-12-13 12:54:50"
"1128513","524804","1234995","251856","864","0",\N,"2012-12-13 13:29:10"
"1129161","524804","1269730",\N,"865","0",\N,"2012-12-13 15:31:58"
"1129577","524804","936251","602292","866","0",\N,"2012-12-13 16:55:15"
"1130167","524804","251855",\N,"871","0",\N,"2012-12-13 18:48:42"
"1130305","524804","936251",\N,"872","0",\N,"2012-12-13 19:12:13"
"1130351","524804","251856",\N,"835","1","752518","2012-12-11 21:57:16"
"1130405","524804","936251","110872","873","0",\N,"2012-12-13 19:34:49"
"1130522","524804","1194105",\N,"874","0",\N,"2012-12-13 19:56:45"
"1130523","524804","1194105",\N,"874","0",\N,"2012-12-13 19:56:45"
"1130524","524804","1194105",\N,"874","0",\N,"2012-12-13 19:56:45"
"1130817","524804","25284",\N,"877","0",\N,"2012-12-13 20:52:03"
"1130896","524804","1270433","602292","578","0",\N,"2012-11-25 15:00:58"
"1131843","524804","602292",\N,"840","1","743933","2012-12-12 09:48:46"
"1132791","524804","1243898",\N,"879","0",\N,"2012-12-14 07:43:20"
"1133077","524804","1271236",\N,"880","0",\N,"2012-12-14 08:54:35"
"1133346","524804","602292",\N,"844","1","744594","2012-12-12 13:57:33"
"1133868","524804","1140631",\N,"881","0",\N,"2012-12-14 12:12:51"
"1134246","524804","988361",\N,"882","0",\N,"2012-12-14 13:27:05"
"1134683","524804","81707",\N,"883","0",\N,"2012-12-14 14:45:03"
"1135004","524804","1271832",\N,"884","0",\N,"2012-12-14 15:43:22"
"1135177","524804","996685",\N,"885","0",\N,"2012-12-14 16:12:47"
"1135345","524804","1271958",\N,"887","0",\N,"2012-12-14 16:46:53"
"1135380","524804","251855",\N,"504","0",\N,"2012-11-17 20:17:03"
"1135856","524804","602295",\N,"889","0",\N,"2012-12-14 18:12:16"
"1136047","524804","996685",\N,"890","0",\N,"2012-12-14 18:58:22"
"1136123","524804","996685",\N,"891","0",\N,"2012-12-14 19:16:07"
"1136239","524804","996685",\N,"892","0",\N,"2012-12-14 19:40:20"
"1136356","524804","996685",\N,"893","0",\N,"2012-12-14 20:16:13"
"1136406","524804","936251",\N,"894","0",\N,"2012-12-14 20:28:01"
"1136430","524804","936251","4294","895","0",\N,"2012-12-14 20:32:48"
"1136448","524804","936251",\N,"896","0",\N,"2012-12-14 20:38:50"
"1136510","524804","974825",\N,"897","0",\N,"2012-12-14 21:00:44"
"1136606","524804","936251","547785","898","0",\N,"2012-12-14 21:20:31"
"1136615","524804","899567",\N,"899","0",\N,"2012-12-14 21:22:09"
"1136661","524804","996685",\N,"900","0",\N,"2012-12-14 21:29:58"
"1136663","524804","936251",\N,"901","0",\N,"2012-12-14 21:30:23"
"1136677","524804","936251",\N,"903","0",\N,"2012-12-14 21:34:48"
"1136678","524804","996685",\N,"904","0",\N,"2012-12-14 21:34:54"
"1136695","524804","996685",\N,"906","0",\N,"2012-12-14 21:40:53"
"1136709","524804","936251",\N,"907","0",\N,"2012-12-14 21:48:25"
"1136735","524804","388375",\N,"545","0",\N,"2012-11-21 16:25:59"
"1136986","524804","996685",\N,"909","0",\N,"2012-12-14 23:39:16"
"1137210","524804","602292",\N,"847","1","745491","2012-12-12 18:12:06"
"1137220","524804","1007456",\N,"910","0",\N,"2012-12-15 01:31:47"
"1137223","524804","631929",\N,"848","1","745529","2012-12-12 18:25:20"
"1137542","524804","1272625",\N,"911","0",\N,"2012-12-15 04:37:49"
"1138137","524804","4294",\N,"121","1","745980","2012-10-28 10:38:05"
"1138338","524804","4294",\N,"850","1","745969","2012-12-12 20:46:00"
"1138416","524804","602292",\N,"851","1","746034","2012-12-12 21:00:20"
"1138779","524804","4294",\N,"855","1","746275","2012-12-12 22:14:21"
"1139312","524804","602295",\N,"857","1","746480","2012-12-12 23:37:46"
"1139494","524804","1273701",\N,"912","0",\N,"2012-12-15 17:30:27"
"1140113","524804","996685",\N,"915","0",\N,"2012-12-15 20:58:03"
"1140173","524804","996685",\N,"916","0",\N,"2012-12-15 21:09:28"
"1140537","524804","996685",\N,"918","0",\N,"2012-12-15 23:25:30"
"1140858","524804","936251",\N,"919","0",\N,"2012-12-16 02:27:43"
"1140880","524804","936251",\N,"920","0",\N,"2012-12-16 02:41:46"
"1140921","524804","996685",\N,"921","0",\N,"2012-12-16 03:02:39"
"1142910","524804","610265","186346","215","0",\N,"2012-11-02 12:32:38"
"1145678","524804","251853",\N,"849","1","745966","2012-12-12 20:45:51"
"1145771","524804","977683",\N,"927","0",\N,"2012-12-17 08:13:15"
"1145816","524804","251855",\N,"867","1","748676","2012-12-13 17:28:43"
"1147410","524804","251856",\N,"875","1","749195","2012-12-13 19:59:50"
"1147464","524804","1275510",\N,"930","0",\N,"2012-12-17 14:29:41"
"1147618","524804","251856",\N,"876","1","749299","2012-12-13 20:34:25"
"1148286","524804","4294",\N,"175","0",\N,"2012-10-31 15:27:15"
"1148654","524804","251858",\N,"868","1","671424","2012-12-13 17:29:14"
"1150772","524804","602295",\N,"878","1","749779","2012-12-13 23:02:43"
"1150780","524804","936251",\N,"932","0",\N,"2012-12-18 02:15:03"
"1150820","524804","936251","602292","933","0",\N,"2012-12-18 02:29:42"
"1150947","524804","4294",\N,"869","1","748762","2012-12-13 17:50:18"
"1151920","524804","1276308","251858","154","0",\N,"2012-10-30 12:25:49"
"1151992","524804","602295",\N,"773","1","724114","2012-12-07 23:11:33"
"1152066","524804","251858",\N,"845","1","744723","2012-12-12 14:30:23"
"1152077","524804","271882",\N,"685","1","641735","2012-12-03 12:35:15"
"1152137","524804","610265","602292","164","0",\N,"2012-10-30 22:46:58"
"1153178","524804","1249078",\N,"952","0",\N,"2012-12-19 08:22:45"
"1153378","524804","4294",\N,"993","0",\N,"2012-12-21 00:18:45"
"1155227","524804","777222",\N,"988","0",\N,"2012-12-20 17:16:23"
"1155375","524804","1276903",\N,"1002","0",\N,"2012-12-21 14:43:59"
"1155965","524804","251858",\N,"886","1","751831","2012-12-14 16:45:50"
"1156631","524804","1277133",\N,"1028","0",\N,"2012-12-26 14:01:39"
"1157601","524804","65844",\N,"1032","0",\N,"2012-12-26 18:09:57"
"1157698","524804","1277303",\N,"1022","0",\N,"2012-12-25 00:45:52"
"1157702","524804","1277303",\N,"1021","0",\N,"2012-12-25 00:42:23"
"1158362","524804","977683",\N,"1033","0",\N,"2012-12-26 21:29:25"
"1158875","524804","251858",\N,"888","1","751856","2012-12-14 16:54:33"
"1158886","524804","633639",\N,"908","1","680947","2012-12-14 21:54:32"
"1159798","524804","251858",\N,"905","1","752555","2012-12-14 21:40:46"
"1161699","524804","1200762",\N,"1036","0",\N,"2012-12-27 14:51:04"
"1162020","524804","4294",\N,"902","1","752533","2012-12-14 21:33:13"
"1165000","524804","602292",\N,"914","1","753936","2012-12-15 19:08:35"
"1167021","524804","1278913",\N,"1038","0",\N,"2012-12-28 14:40:10"
"1167348","524804","1278913",\N,"1039","0",\N,"2012-12-28 15:48:32"
"1167769","524804","251858",\N,"917","1","754144","2012-12-15 21:35:05"
"1168686","524804","1246680",\N,"922","1","755127","2012-12-16 14:27:15"
"1168752","524804","564185",\N,"1042","0",\N,"2012-12-28 21:52:32"
"1170060","524804","251856",\N,"923","1","755431","2012-12-16 18:37:12"
"1170075","524804","602293",\N,"924","1","755457","2012-12-16 19:15:42"
"1173128","524804","1279953",\N,"1045","0",\N,"2012-12-29 17:55:46"
"1173963","524804","1280059",\N,"1046","0",\N,"2012-12-29 21:17:58"
"1175050","524804","602293","602292","926","1","755858","2012-12-16 23:44:45"
"1176144","524804","602292",\N,"842","1","744096","2012-12-12 10:56:53"
"1176812","524804","1280571",\N,"1048","0",\N,"2012-12-30 16:17:59"
"1176921","524804","1280595","23705","1049","0",\N,"2012-12-30 16:42:13"
"1177599","524804","251858",\N,"928","1","757098","2012-12-17 12:49:16"
"1179016","524804","1087006",\N,"1060","0",\N,"2013-01-02 15:18:45"
"1179411","524804","251853",\N,"929","1","757409","2012-12-17 14:28:13"
"1180316","524804","251853",\N,"931","1","757414","2012-12-17 14:31:44"
"1180529","524804","547785",\N,"934","1","760047","2012-12-18 11:10:41"
"1180536","524804","251858",\N,"913","1","753842","2012-12-15 18:07:13"
