id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"822554","37","988",\N,"963","0",\N,"2012-05-16 20:19:41"
"822556","37","342062",\N,"961","0",\N,"2012-05-16 02:16:06"
"822557","37","135355",\N,"951","0",\N,"2012-05-11 13:58:19"
"822559","37","907640",\N,"950","0",\N,"2012-05-11 09:40:58"
"822560","37","120833",\N,"946","0",\N,"2012-05-09 03:41:26"
"822562","37","987125",\N,"945","0",\N,"2012-05-08 23:51:24"
"822564","37","989",\N,"943","0",\N,"2012-05-08 19:25:52"
"822565","37","979","988","941","0",\N,"2012-05-07 21:21:49"
"822566","37","18165",\N,"934","0",\N,"2012-05-04 19:06:27"
"822568","37","22427",\N,"925","0",\N,"2012-05-01 17:29:18"
"822569","37","310237",\N,"924","0",\N,"2012-05-01 14:34:44"
"822570","37","310237",\N,"923","0",\N,"2012-05-01 14:32:04"
"822572","37","1180461",\N,"922","0",\N,"2012-05-01 13:49:53"
"822573","37","300438",\N,"921","0",\N,"2012-05-01 05:38:40"
"822574","37","979",\N,"917","0",\N,"2012-04-28 04:19:53"
"822576","37","116187",\N,"913","0",\N,"2012-04-27 08:54:17"
"822578","37","51256",\N,"911","0",\N,"2012-04-26 20:17:10"
"822579","37","51256",\N,"909","0",\N,"2012-04-26 18:55:41"
"822581","37","56763",\N,"908","0",\N,"2012-04-26 02:16:13"
"822582","37","526111","979","906","0",\N,"2012-04-25 12:00:04"
"822584","37","893896",\N,"902","0",\N,"2012-04-24 18:50:20"
"822586","37","168564",\N,"899","0",\N,"2012-04-23 19:20:50"
"822587","37","56763",\N,"897","0",\N,"2012-04-23 16:17:35"
"822589","37","120486",\N,"882","0",\N,"2012-04-14 13:57:06"
"822590","37","874385",\N,"866","0",\N,"2012-04-09 18:08:17"
"822592","37","571345",\N,"860","0",\N,"2012-04-05 12:59:55"
"822593","37","18165",\N,"859","0",\N,"2012-04-05 07:20:38"
"822597","37","988",\N,"847","0",\N,"2012-04-02 18:52:21"
"822599","37","988",\N,"839","0",\N,"2012-03-29 17:01:43"
"822601","37","368850","988","836","0",\N,"2012-03-28 21:38:56"
"822602","37","36233",\N,"834","0",\N,"2012-03-28 20:39:16"
"822603","37","27793",\N,"831","0",\N,"2012-03-27 14:58:32"
"822605","37","462873",\N,"825","0",\N,"2012-03-24 08:21:34"
"822606","37","986",\N,"808","0",\N,"2012-03-19 21:54:11"
"822607","37","301614",\N,"789","0",\N,"2012-03-13 09:14:06"
"822609","37","986",\N,"772","0",\N,"2012-03-08 04:59:26"
"822612","37","986",\N,"768","0",\N,"2012-03-05 00:34:07"
"822615","37","988",\N,"764","1","664831","2012-03-04 05:41:47"
"822616","37","986",\N,"757","0",\N,"2012-02-27 17:43:08"
"822617","37","120833",\N,"750","0",\N,"2012-02-17 18:31:16"
"822619","37","226867",\N,"745","0",\N,"2012-02-10 14:14:13"
"822621","37","1180541",\N,"741","0",\N,"2012-02-03 18:10:31"
"822623","37","986",\N,"738","0",\N,"2012-01-29 20:30:30"
"822625","37","979",\N,"735","0",\N,"2012-01-25 21:46:34"
"822627","37","121002",\N,"719","0",\N,"2012-01-14 01:56:42"
"822628","37","954125",\N,"710","0",\N,"2012-01-08 19:03:40"
"822630","37","986",\N,"706","0",\N,"2012-01-06 03:41:01"
"822631","37","582168",\N,"698","0",\N,"2011-12-22 15:24:02"
"822633","37","874385",\N,"697","0",\N,"2011-12-19 22:33:24"
"822634","37","36233",\N,"687","0",\N,"2011-12-08 20:06:48"
"822637","37","979",\N,"679","0",\N,"2011-11-29 21:14:44"
"822639","37","820168",\N,"672","0",\N,"2011-11-23 14:19:09"
"822640","37","986",\N,"654","0",\N,"2011-11-14 20:36:55"
"822642","37","986",\N,"653","0",\N,"2011-11-14 18:07:27"
"822644","37","986",\N,"645","0",\N,"2011-11-09 00:31:53"
"822645","37","979",\N,"643","0",\N,"2011-11-08 05:08:48"
"822647","37","342062",\N,"639","0",\N,"2011-11-05 21:43:52"
"822649","37","342062",\N,"637","0",\N,"2011-11-05 21:31:01"
"822652","37","990","986","634","0",\N,"2011-11-02 13:32:26"
"822653","37","1016804",\N,"623","0",\N,"2011-10-25 15:24:09"
"822654","37","986",\N,"611","0",\N,"2011-10-19 23:45:39"
"822655","37","979",\N,"608","0",\N,"2011-10-19 05:10:58"
"822657","37","986",\N,"592","0",\N,"2011-10-13 19:37:10"
"822658","37","988",\N,"583","0",\N,"2011-10-06 21:22:57"
"822660","37","988",\N,"582","0",\N,"2011-10-06 20:09:20"
"822661","37","979",\N,"581","0",\N,"2011-10-06 19:18:22"
"822662","37","28956",\N,"558","0",\N,"2011-09-13 07:41:59"
"822666","37","139598",\N,"555","0",\N,"2011-09-12 12:34:41"
"822667","37","491541",\N,"554","0",\N,"2011-09-12 08:45:44"
"822668","37","519108",\N,"553","0",\N,"2011-09-11 12:30:11"
"822670","37","420989",\N,"543","0",\N,"2011-09-01 16:35:06"
"822671","37","18432","986","536","0",\N,"2011-08-24 16:03:47"
"822673","37","986",\N,"533","0",\N,"2011-08-23 17:58:35"
"822674","37","986",\N,"532","0",\N,"2011-08-23 16:33:47"
"822676","37","986",\N,"528","0",\N,"2011-08-20 06:16:03"
"822678","37","461840",\N,"516","0",\N,"2011-08-12 14:51:42"
"822679","37","986",\N,"493","0",\N,"2011-07-29 16:02:18"
"822681","37","979",\N,"487","0",\N,"2011-07-26 15:50:31"
"822682","37","986",\N,"478","0",\N,"2011-07-18 12:13:20"
"822684","37","301614","988","474","0",\N,"2011-07-14 13:31:19"
"822685","37","986",\N,"467","0",\N,"2011-07-11 18:33:19"
"822687","37","986",\N,"465","0",\N,"2011-07-08 16:00:48"
"822689","37","986",\N,"458","0",\N,"2011-07-07 19:04:11"
"822691","37","18227",\N,"456","0",\N,"2011-07-06 21:48:41"
"822693","37","979",\N,"444","0",\N,"2011-06-30 16:04:55"
"822694","37","383378",\N,"443","0",\N,"2011-06-30 07:38:50"
"822696","37","979",\N,"436","0",\N,"2011-06-27 20:03:10"
"822697","37","986",\N,"431","0",\N,"2011-06-24 05:51:42"
"822699","37","986",\N,"429","0",\N,"2011-06-23 10:59:32"
"822700","37","988",\N,"427","0",\N,"2011-06-21 21:06:42"
"822702","37","988",\N,"416","0",\N,"2011-06-21 20:05:02"
"822704","37","988",\N,"415","0",\N,"2011-06-21 19:57:36"
"822705","37","988",\N,"412","0",\N,"2011-06-21 19:47:18"
"822706","37","988",\N,"411","0",\N,"2011-06-21 19:45:59"
"822707","37","988",\N,"410","0",\N,"2011-06-21 19:44:19"
"822708","37","979",\N,"404","0",\N,"2011-06-21 16:10:13"
"822710","37","979",\N,"398","0",\N,"2011-06-17 19:22:53"
"822711","37","979",\N,"397","0",\N,"2011-06-17 19:20:46"
"822713","37","986",\N,"393","0",\N,"2011-06-16 09:51:54"
"822715","37","461840","461840","381","0",\N,"2011-06-09 16:24:58"
"822716","37","1180553",\N,"380","0",\N,"2011-06-09 13:53:18"
"822717","37","986",\N,"375","0",\N,"2011-06-07 15:45:03"
"822719","37","986",\N,"373","0",\N,"2011-06-07 12:13:51"
"822723","37","988",\N,"348","0",\N,"2011-05-24 15:57:00"
"822724","37","988",\N,"347","0",\N,"2011-05-24 15:54:57"
"822725","37","979",\N,"339","0",\N,"2011-05-06 22:47:38"
"822727","37","988",\N,"334","0",\N,"2011-04-29 14:55:56"
"822730","37","979",\N,"326","0",\N,"2011-04-14 13:19:25"
"822732","37","1180559",\N,"325","0",\N,"2011-04-13 00:13:23"
"822733","37","986",\N,"322","0",\N,"2011-04-07 13:28:29"
"822734","37","979",\N,"305","0",\N,"2011-03-15 17:42:04"
"822736","37","979",\N,"298","0",\N,"2011-03-03 16:48:49"
"822737","37","979",\N,"296","0",\N,"2011-03-01 04:31:38"
"822739","37","17240",\N,"294","0",\N,"2011-02-28 19:06:40"
"822740","37","988",\N,"271","0",\N,"2011-02-10 04:36:21"
"822741","37","979",\N,"268","0",\N,"2011-02-09 05:13:36"
"822743","37","979",\N,"238","0",\N,"2011-01-18 18:28:14"
"822746","37","988",\N,"232","0",\N,"2011-01-13 21:19:18"
"822748","37","988",\N,"227","0",\N,"2011-01-10 18:27:02"
"822749","37","979",\N,"212","0",\N,"2011-01-06 06:54:43"
"822751","37","988",\N,"210","0",\N,"2011-01-05 15:15:18"
"822752","37","988",\N,"209","0",\N,"2011-01-05 15:14:54"
"822754","37","1179213",\N,"198","0",\N,"2010-12-17 21:47:47"
"822755","37","342062",\N,"195","0",\N,"2010-12-15 00:52:57"
"822757","37","988",\N,"188","0",\N,"2010-12-09 19:34:57"
"822759","37","979",\N,"187","0",\N,"2010-12-08 23:35:56"
"822760","37","342062",\N,"186","0",\N,"2010-12-08 23:17:31"
"822761","37","979",\N,"182","0",\N,"2010-12-06 18:58:50"
"822763","37","114192",\N,"178","0",\N,"2010-12-03 22:03:07"
"822764","37","114192",\N,"174","0",\N,"2010-11-30 22:58:24"
"822766","37","979",\N,"167","0",\N,"2010-11-24 21:50:45"
"822767","37","979",\N,"166","0",\N,"2010-11-24 21:47:38"
"822769","37","979",\N,"165","0",\N,"2010-11-24 21:45:57"
"822770","37","979",\N,"164","0",\N,"2010-11-24 21:42:51"
"822772","37","342062",\N,"160","0",\N,"2010-11-19 22:07:03"
"822773","37","342062",\N,"156","0",\N,"2010-11-17 22:58:20"
"822774","37","979",\N,"141","0",\N,"2010-11-10 04:57:04"
"822777","37","988",\N,"130","0",\N,"2010-11-07 16:45:46"
"822778","37","988",\N,"126","0",\N,"2010-11-05 21:23:41"
"822779","37","342062",\N,"121","0",\N,"2010-11-03 19:31:11"
"822781","37","342062",\N,"113","0",\N,"2010-10-31 19:59:55"
"822782","37","342062",\N,"105","0",\N,"2010-10-29 16:02:24"
"822783","37","979",\N,"101","0",\N,"2010-10-28 20:17:38"
"822785","37","342062",\N,"29","0",\N,"2010-09-30 20:48:08"
"822787","37","51836",\N,"1559","1","471018","2012-11-12 18:29:12"
"822790","37","36370",\N,"1552","1","466196","2012-11-10 19:42:06"
"822792","37","177017",\N,"1536","1","467049","2012-11-07 08:26:14"
"822794","37","4539",\N,"1530","1","467052","2012-11-05 19:42:59"
"822796","37","4539",\N,"1529","1","467051","2012-11-05 19:40:45"
"822798","37","44227",\N,"1525","0",\N,"2012-11-04 12:57:09"
"822801","37","944567",\N,"1520","1","467053","2012-11-02 18:59:38"
"822806","37","177017",\N,"1513","1","664832","2012-10-31 19:52:12"
"822811","37","939512",\N,"1509","1","664835","2012-10-30 12:49:04"
"822815","37","936448",\N,"1508","1","664836","2012-10-30 00:57:51"
"822816","37","310237",\N,"1507","1","664838","2012-10-29 18:52:14"
"822817","37","823410",\N,"1505","0",\N,"2012-10-28 13:44:35"
"822819","37","1180570",\N,"1504","0",\N,"2012-10-27 15:28:08"
"822822","37","936447",\N,"1500","1","664840","2012-10-26 01:55:08"
"822826","37","61699",\N,"1498","1","664841","2012-10-25 13:27:48"
"822831","37","3306",\N,"1496","1","664842","2012-10-25 10:07:44"
"822834","37","979",\N,"1494","1","664844","2012-10-25 06:23:10"
"822836","37","47155",\N,"1493","0",\N,"2012-10-25 03:29:36"
"822840","37","3306",\N,"1489","1","664845","2012-10-24 09:46:51"
"822846","37","56762",\N,"1488","1","461572","2012-10-24 08:22:08"
"822847","37","36768",\N,"1485","0",\N,"2012-10-23 14:02:40"
"822849","37","416976",\N,"1482","1","664849","2012-10-21 17:57:00"
"822851","37","416976",\N,"1481","1","664850","2012-10-21 17:28:52"
"822853","37","35256",\N,"1480","0",\N,"2012-10-21 05:38:48"
"822854","37","35256",\N,"1479","0",\N,"2012-10-21 04:22:31"
"822856","37","981",\N,"1477","1","664853","2012-10-19 16:33:57"
"822858","37","981",\N,"1476","1","664855","2012-10-19 14:22:18"
"822859","37","981",\N,"1475","0",\N,"2012-10-19 13:45:03"
"822862","37","6070",\N,"1471","1","467072","2012-10-18 06:04:25"
"822864","37","36370",\N,"1470","0",\N,"2012-10-17 18:37:05"
"822865","37","44705",\N,"1469","0",\N,"2012-10-17 17:34:47"
"822866","37","46870",\N,"1467","0",\N,"2012-10-17 13:06:53"
"822869","37","21362",\N,"1461","1","467066","2012-10-15 19:15:32"
"822870","37","325708",\N,"1459","0",\N,"2012-10-14 21:16:18"
"822872","37","88540",\N,"1456","1","467059","2012-10-14 06:57:42"
"822873","37","978006",\N,"1441","0",\N,"2012-10-06 09:54:31"
"822875","37","869667",\N,"1432","1","451978","2012-10-02 09:02:19"
"822877","37","1180578",\N,"1429","0",\N,"2012-09-30 04:08:10"
"822878","37","563508",\N,"1425","0",\N,"2012-09-27 19:20:38"
"822879","37","277519",\N,"1410","1","431943","2012-09-23 18:31:01"
"822880","37","653962",\N,"1406","1","429669","2012-09-22 00:02:38"
"822881","37","641294",\N,"1401","0",\N,"2012-09-21 08:23:41"
"822883","37","36233",\N,"1397","0",\N,"2012-09-20 10:59:29"
"822888","37","987125",\N,"1391","0",\N,"2012-09-19 17:39:13"
"822890","37","644317",\N,"1386","1","423809","2012-09-19 08:25:28"
"822903","37","644317",\N,"1385","1","423803","2012-09-19 08:24:13"
"822904","37","60683",\N,"1382","0",\N,"2012-09-19 05:02:54"
"822906","37","986",\N,"1373","1","420813","2012-09-17 21:56:19"
"822908","37","1060512",\N,"1371","0",\N,"2012-09-16 21:03:09"
"822911","37","979",\N,"1361","1","402804","2012-09-13 17:00:11"
"822913","37","986",\N,"1359","1","398245","2012-09-13 07:41:00"
"822916","37","986",\N,"1355","1","414781","2012-09-11 21:44:59"
"822918","37","51255",\N,"1354","0",\N,"2012-09-11 18:14:47"
"822920","37","25832",\N,"1353","1","364546","2012-09-10 04:53:38"
"822925","37","3306",\N,"1350","1","362690","2012-09-08 18:39:25"
"822927","37","10993",\N,"1349","1","361810","2012-09-08 02:47:20"
"822929","37","986",\N,"1348","1","361062","2012-09-07 17:26:55"
"822956","37","988",\N,"1347","1","360919","2012-09-07 16:21:40"
"822957","37","83314",\N,"1344","0",\N,"2012-09-07 14:15:18"
"822964","37","61699",\N,"1341","1","359444","2012-09-07 03:50:42"
"822965","37","4096",\N,"1340","1","359351","2012-09-07 02:18:54"
"822966","37","4096",\N,"1339","0",\N,"2012-09-06 20:00:28"
"822969","37","13534",\N,"1336","1","355290","2012-09-05 12:30:32"
"822971","37","1045133",\N,"1335","0",\N,"2012-09-04 09:13:26"
"822975","37","25832",\N,"1334","1","351856","2012-09-04 03:59:32"
"822976","37","25832",\N,"1333","0",\N,"2012-09-04 03:57:19"
"822977","37","469739",\N,"1332","0",\N,"2012-09-03 13:28:36"
"822980","37","217243",\N,"1330","1","348941","2012-09-02 08:15:58"
"822983","37","986",\N,"1329","1","348722","2012-09-02 01:02:03"
"822984","37","122067",\N,"1328","0",\N,"2012-09-01 19:53:28"
"822986","37","664458",\N,"1326","0",\N,"2012-08-31 17:13:22"
"822988","37","245061",\N,"1325","0",\N,"2012-08-30 21:44:18"
"822990","37","986",\N,"1324","1","345314","2012-08-30 19:54:38"
"822991","37","617017",\N,"1319","0",\N,"2012-08-30 09:41:36"
"822994","37","979",\N,"1317","1","343793","2012-08-30 07:28:17"
"822996","37","217243",\N,"1315","1","343471","2012-08-30 02:49:40"
"822998","37","126192","988","1310","0",\N,"2012-08-29 12:17:06"
"822999","37","343894",\N,"1309","0",\N,"2012-08-29 08:58:38"
"823005","37","979",\N,"1308","1","340753","2012-08-28 22:02:29"
"823006","37","13534",\N,"1306","0",\N,"2012-08-28 11:57:46"
"823008","37","13534",\N,"1305","0",\N,"2012-08-28 11:53:03"
"823009","37","138259",\N,"1304","0",\N,"2012-08-28 10:15:29"
"823014","37","627966",\N,"1303","1","334902","2012-08-28 02:27:54"
"823016","37","13534",\N,"1301","0",\N,"2012-08-27 17:22:55"
"823019","37","19650",\N,"1300","1","333827","2012-08-27 17:21:46"
"823021","37","29509",\N,"1299","1","333663","2012-08-27 16:13:52"
"823024","37","4114",\N,"1295","1","310001","2012-08-26 01:32:28"
"823026","37","4114",\N,"1294","1","338977","2012-08-26 01:26:07"
"823027","37","598551",\N,"1292","1","267167","2012-08-25 11:41:32"
"823029","37","51256",\N,"1289","0",\N,"2012-08-24 17:15:51"
"823032","37","51256",\N,"1288","1","337430","2012-08-23 17:02:44"
"823034","37","225828",\N,"1287","1","261655","2012-08-23 06:02:57"
"823038","37","120269",\N,"1283","1","257246","2012-08-21 12:36:41"
"823044","37","979",\N,"1280","1","256099","2012-08-20 20:51:53"
"823046","37","78531",\N,"1279","1","256094","2012-08-20 20:48:15"
"823047","37","498499",\N,"1278","0",\N,"2012-08-20 18:36:33"
"823048","37","987125",\N,"1275","0",\N,"2012-08-17 19:20:02"
"823050","37","121662",\N,"1273","0",\N,"2012-08-16 19:58:30"
"823052","37","121662","986","1272","0",\N,"2012-08-16 16:28:38"
"823054","37","225828",\N,"1271","1","247417","2012-08-16 05:50:03"
"823055","37","13071",\N,"1270","0",\N,"2012-08-15 22:06:08"
"823058","37","143853",\N,"1269","1","246705","2012-08-15 20:08:17"
"823059","37","121662",\N,"1259","0",\N,"2012-08-13 04:24:56"
"823063","37","979",\N,"1256","1","238134","2012-08-11 05:29:27"
"823071","37","979",\N,"1255","1","238135","2012-08-11 05:28:47"
"823073","37","979",\N,"1254","1","237716","2012-08-10 20:38:59"
"823074","37","158884",\N,"1253","1","237397","2012-08-10 17:55:39"
"823076","37","1180619",\N,"1252","0",\N,"2012-08-10 12:01:04"
"823077","37","986",\N,"1249","1","16596","2012-08-09 15:21:18"
"823082","37","383378",\N,"1247","1","15669","2012-08-09 08:48:14"
"823084","37","979",\N,"1246","1","14773","2012-08-08 22:19:17"
"823086","37","301614","988","1242","1","13706","2012-08-08 15:10:09"
"823089","37","154193",\N,"1239","1","13203","2012-08-08 12:18:18"
"823091","37","979",\N,"1238","0",\N,"2012-08-08 03:11:52"
"823092","37","21921",\N,"1237","0",\N,"2012-08-08 00:07:21"
"823095","37","36271",\N,"1234","1","7408","2012-08-06 14:03:27"
"823097","37","186270",\N,"1233","1","235450","2012-08-06 06:46:44"
"823101","37","582315",\N,"1232","1","234702","2012-08-05 17:18:54"
"823113","37","986",\N,"1230","1","233405","2012-08-04 17:18:46"
"823116","37","473411",\N,"1228","0",\N,"2012-08-03 08:19:34"
"823119","37","25774",\N,"1227","1","229604","2012-08-02 19:00:51"
"823121","37","89049",\N,"1226","0",\N,"2012-08-02 18:33:30"
"823128","37","297011",\N,"1223","1","227149","2012-08-01 20:20:34"
"823131","37","4073",\N,"1222","1","226880","2012-08-01 18:44:52"
"823132","37","563508",\N,"1220","0",\N,"2012-08-01 14:31:36"
"823134","37","271045",\N,"1217","0",\N,"2012-08-01 09:43:04"
"823137","37","436112",\N,"1212","0",\N,"2012-07-31 06:15:03"
"823140","37","563508",\N,"1210","0",\N,"2012-07-30 16:49:56"
"823143","37","125007",\N,"1209","1","369820","2012-07-29 22:56:12"
"823145","37","29334",\N,"1208","0",\N,"2012-07-29 21:26:43"
"823149","37","979",\N,"1207","1","345357","2012-07-29 05:38:41"
"823152","37","519108",\N,"1205","0",\N,"2012-07-26 19:27:40"
"823153","37","987125",\N,"1204","0",\N,"2012-07-26 15:30:24"
"823159","37","73669",\N,"1203","1","237718","2012-07-26 11:02:37"
"823160","37","979",\N,"1200","0",\N,"2012-07-25 04:01:04"
"823162","37","163157",\N,"1197","0",\N,"2012-07-24 06:04:20"
"823165","37","110954",\N,"1196","1","222583","2012-07-23 13:37:39"
"823168","37","110954",\N,"1195","0",\N,"2012-07-23 13:36:39"
"823172","37","4095",\N,"1190","1","218393","2012-07-20 11:10:37"
"823175","37","290973",\N,"1188","1","218006","2012-07-20 06:35:01"
"823185","37","4096",\N,"1187","1","217247","2012-07-19 19:11:22"
"823188","37","4096",\N,"1186","1","217207","2012-07-19 18:54:47"
"823190","37","4095",\N,"1185","1","217115","2012-07-19 18:00:21"
"823192","37","4095",\N,"1183","1","216916","2012-07-19 16:22:54"
"823196","37","4095",\N,"1182","1","216909","2012-07-19 16:20:01"
"823203","37","4096",\N,"1181","1","216854","2012-07-19 15:52:47"
"823210","37","4095",\N,"1180","1","216852","2012-07-19 15:51:32"
"823213","37","4095",\N,"1178","1","216650","2012-07-19 14:09:51"
"823215","37","4095",\N,"1177","1","216599","2012-07-19 13:45:24"
"823216","37","4095",\N,"1176","1","216516","2012-07-19 13:10:44"
"823219","37","4095",\N,"1175","1","216499","2012-07-19 13:05:22"
"823222","37","4095",\N,"1174","1","216482","2012-07-19 12:59:07"
"823227","37","4095",\N,"1173","1","216393","2012-07-19 12:21:57"
"823231","37","4095",\N,"1172","1","216370","2012-07-19 12:12:45"
"823234","37","4095",\N,"1171","1","216355","2012-07-19 12:06:13"
"823235","37","35568",\N,"1170","0",\N,"2012-07-19 07:23:57"
"823237","37","4096",\N,"1169","1","62739","2012-07-19 06:11:08"
"823239","37","1180531",\N,"1168","0",\N,"2012-07-19 05:01:26"
"823242","37","1041168",\N,"1166","0",\N,"2012-07-18 22:49:39"
"823243","37","986",\N,"1165","0",\N,"2012-07-18 21:51:30"
"823245","37","4095",\N,"1162","1","215033","2012-07-18 18:37:26"
"823249","37","4095",\N,"1161","1","215015","2012-07-18 18:31:01"
"823250","37","4095",\N,"1160","1","215007","2012-07-18 18:24:47"
"823252","37","4095",\N,"1158","1","214934","2012-07-18 17:38:53"
"823254","37","4095",\N,"1157","1","214908","2012-07-18 17:26:30"
"823257","37","4095",\N,"1156","1","214906","2012-07-18 17:24:57"
"823260","37","25774",\N,"1155","1","214898","2012-07-18 17:21:20"
"823262","37","4095",\N,"1154","1","214853","2012-07-18 17:01:58"
"823265","37","4095",\N,"1153","1","214835","2012-07-18 16:57:15"
"823267","37","4095",\N,"1152","1","214773","2012-07-18 16:32:24"
"823270","37","70586",\N,"1151","1","214005","2012-07-18 10:13:45"
"823272","37","563508",\N,"1148","0",\N,"2012-07-16 15:00:09"
"823274","37","1180699",\N,"1146","0",\N,"2012-07-16 12:12:04"
"823280","37","393260",\N,"1145","1","208264","2012-07-15 16:09:17"
"823282","37","613713",\N,"1143","0",\N,"2012-07-14 09:37:36"
"823287","37","143663",\N,"1142","1","206482","2012-07-14 02:14:12"
"823288","37","18208",\N,"1141","0",\N,"2012-07-13 23:14:11"
"823290","37","222506",\N,"1138","0",\N,"2012-07-12 10:08:53"
"823293","37","4114",\N,"1137","1","201803","2012-07-12 00:38:54"
"823295","37","128631",\N,"1135","0",\N,"2012-07-10 19:49:14"
"823296","37","518535",\N,"1134","0",\N,"2012-07-10 07:52:32"
"823300","37","163157",\N,"1133","0",\N,"2012-07-10 07:03:41"
"823301","37","686795",\N,"1132","0",\N,"2012-07-09 15:40:02"
"823304","37","979",\N,"1130","0",\N,"2012-07-09 04:51:39"
"823305","37","290973",\N,"1124","0",\N,"2012-07-06 15:36:47"
