event_id,issue_id,actor_id,action,action_specification,created_at
"29539497","73018","979","closed","bd524fc4e5fc0feffe85632a7a6560da6bd9b762","2012-11-14 18:03:35"
"29826346","73018","979","referenced",\N,"2012-11-18 19:36:00"
"54442811","73194","56762","closed",\N,"2013-06-27 19:06:04"
"96044409","73644","46271","assigned",\N,"2014-02-23 21:47:45"
"123559479","73644","4096","closed",\N,"2014-05-21 19:37:04"
"62296851","74746","4096","closed",\N,"2013-08-23 22:11:24"
"29561974","74971","46271","closed",\N,"2012-11-14 21:24:31"
"12812561","75108","18165","subscribed",\N,"2012-04-05 07:19:42"
"29563018","75108","36370","mentioned",\N,"2012-11-14 21:34:42"
"29563019","75108","36370","subscribed",\N,"2012-11-14 21:34:42"
"29563020","75108","46271","closed",\N,"2012-11-14 21:34:42"
"29569587","75284","979","referenced","9040c60a3955a38cc7e56a21aa7ee65b0c2156f2","2012-11-14 22:51:39"
"29571131","75284","979","referenced","235d1b3e55c428875f97db15746eca3577cf2774","2012-11-14 23:12:20"
"29572385","75284","979","referenced","f8f292365490a9f7607ddf501040b340b370e824","2012-11-14 23:32:17"
"29573415","75284","979","closed","af7e0bd0a7c286667c526cb7e0c733d3ee5f17fd","2012-11-14 23:48:03"
"16888158","78258","4117","subscribed",\N,"2012-06-04 12:41:14"
"17055037","78258","4117","referenced","b193395f4413369e5cf049fcfd05c0e2aed4a674","2012-06-06 07:18:19"
"17079445","78258","4117","referenced","e7e438fa02981148211be680655c25536ea11513","2012-06-06 12:55:11"
"17083288","78258","4117","referenced","1907c7f973c220e537603abd0932689fb501b361","2012-06-06 13:30:56"
"17083439","78258","4117","referenced",\N,"2012-06-06 13:32:14"
"17172195","78258","979","subscribed",\N,"2012-06-07 12:32:57"
"17178003","78258","4117","referenced","9474cc184116447fa05a185a1247dcde7dcb962f","2012-06-07 13:27:11"
"23942563","78258","988","closed","b41fe9f65ae00fa4b3e2a0ad47ff1b37f23ccbd9","2012-09-04 16:36:14"
"24043208","78258","988","referenced","8e153b354f68d576068bd8314d5c0a3a540866ed","2012-09-05 20:13:52"
"24129619","78258","988","referenced","cebd015f78c5e21bd37d4bc055dbcdc21dac2ef2","2012-09-06 21:08:04"
"24129670","78258","988","referenced","79bb7b1f0b6ded0ca84660f387f406de98f5bdf1","2012-09-06 21:09:03"
"24185909","78258","988","referenced","1c29dde22a7e58ff599afa8b0458ce5cbc476db3","2012-09-07 16:20:35"
"24864830","78258","53543","referenced","3ae44cfdb9bcc43f6957c33826262cfcb35cac42","2012-09-18 12:40:42"
"29616353","82030","986","mentioned",\N,"2012-11-15 13:13:01"
"29616354","82030","986","subscribed",\N,"2012-11-15 13:13:01"
"29667669","82030","986","mentioned",\N,"2012-11-15 21:09:06"
"29667670","82030","986","subscribed",\N,"2012-11-15 21:09:06"
"62296853","82030","4096","closed",\N,"2013-08-23 22:11:24"
"29652493","82200","339142","mentioned",\N,"2012-11-15 18:41:36"
"29652494","82200","339142","subscribed",\N,"2012-11-15 18:41:36"
"29652500","82200","46271","closed",\N,"2012-11-15 18:41:36"
"29655872","82200","339142","mentioned",\N,"2012-11-15 19:13:25"
"29655873","82200","339142","subscribed",\N,"2012-11-15 19:13:25"
"29662951","86142","34811","mentioned",\N,"2012-11-15 20:21:49"
"29662952","86142","34811","subscribed",\N,"2012-11-15 20:21:49"
"29662953","86142","904671","mentioned",\N,"2012-11-15 20:21:49"
"29662954","86142","904671","subscribed",\N,"2012-11-15 20:21:49"
"29662957","86142","46271","closed",\N,"2012-11-15 20:21:52"
"29663210","86142","46271","mentioned",\N,"2012-11-15 20:24:33"
"29663211","86142","46271","subscribed",\N,"2012-11-15 20:24:33"
"29043789","88707","16473","mentioned",\N,"2012-11-09 17:57:35"
"29043790","88707","16473","subscribed",\N,"2012-11-09 17:57:35"
"29074752","88707","46271","mentioned",\N,"2012-11-09 23:12:25"
"29074753","88707","46271","subscribed",\N,"2012-11-09 23:12:25"
"29104983","88707","46271","mentioned",\N,"2012-11-10 13:49:55"
"29104984","88707","46271","subscribed",\N,"2012-11-10 13:49:55"
"29157258","88707","979","closed",\N,"2012-11-11 08:40:12"
"29666469","89075","988","closed",\N,"2012-11-15 20:57:01"
"53329527","89283","56762","closed",\N,"2013-06-19 17:57:43"
"29077008","90641","573706","mentioned",\N,"2012-11-09 23:48:39"
"29077009","90641","573706","subscribed",\N,"2012-11-09 23:48:39"
"29081310","90641","3306","mentioned",\N,"2012-11-10 01:16:14"
"29081311","90641","3306","subscribed",\N,"2012-11-10 01:16:14"
"29824039","91668","1014210","mentioned",\N,"2012-11-18 18:08:57"
"29824040","91668","1014210","subscribed",\N,"2012-11-18 18:08:57"
"29824041","91668","46271","closed",\N,"2012-11-18 18:08:57"
"29732179","93567","2468","closed",\N,"2012-11-16 15:04:50"
"29197527","94564","56762","mentioned",\N,"2012-11-11 21:46:56"
"29197528","94564","56762","subscribed",\N,"2012-11-11 21:46:56"
"29198948","94564","979","mentioned",\N,"2012-11-11 22:10:11"
"29198949","94564","979","subscribed",\N,"2012-11-11 22:10:11"
"29200621","94564","56762","mentioned",\N,"2012-11-11 22:40:23"
"29200622","94564","56762","subscribed",\N,"2012-11-11 22:40:23"
"29231570","94564","56762","mentioned",\N,"2012-11-12 08:07:27"
"29231571","94564","56762","subscribed",\N,"2012-11-12 08:07:27"
"30028608","97463","925790","mentioned",\N,"2012-11-20 19:35:58"
"30028609","97463","925790","subscribed",\N,"2012-11-20 19:35:58"
"30039618","97463","56762","mentioned",\N,"2012-11-20 21:23:28"
"30039619","97463","56762","subscribed",\N,"2012-11-20 21:23:28"
"30039884","97463","56762","mentioned",\N,"2012-11-20 21:26:29"
"30039885","97463","56762","subscribed",\N,"2012-11-20 21:26:30"
"31121578","97463","35575","referenced",\N,"2012-12-04 13:24:46"
"33052523","97463","46271","mentioned",\N,"2012-12-28 18:33:22"
"33052524","97463","46271","subscribed",\N,"2012-12-28 18:33:22"
"33052525","97463","44608","mentioned",\N,"2012-12-28 18:33:22"
"33052526","97463","44608","subscribed",\N,"2012-12-28 18:33:22"
"33079786","97463","578777","mentioned",\N,"2012-12-29 08:33:28"
"33079787","97463","578777","subscribed",\N,"2012-12-29 08:33:28"
"34060683","97463","399099","referenced",\N,"2013-01-11 02:08:38"
"46538776","97463","283558","mentioned",\N,"2013-04-25 03:37:46"
"46538777","97463","283558","subscribed",\N,"2013-04-25 03:37:46"
"85963459","97463","979","assigned",\N,"2014-01-13 23:32:19"
"85966193","97463","979","closed",\N,"2014-01-13 23:40:16"
"19019623","98002","987125","subscribed",\N,"2012-06-29 21:30:02"
"29745985","98002","987125","mentioned",\N,"2012-11-16 17:36:01"
"29745986","98002","987125","subscribed",\N,"2012-11-16 17:36:01"
"29745992","98002","46271","closed",\N,"2012-11-16 17:36:01"
"20876457","98162","63917","subscribed",\N,"2012-07-23 04:47:05"
"29746600","98162","63917","mentioned",\N,"2012-11-16 17:43:22"
"29746601","98162","63917","subscribed",\N,"2012-11-16 17:43:22"
"29746602","98162","46271","closed",\N,"2012-11-16 17:43:22"
"29747575","98303","23178","mentioned",\N,"2012-11-16 17:53:54"
"29747576","98303","23178","subscribed",\N,"2012-11-16 17:53:54"
"29747577","98303","819156","mentioned",\N,"2012-11-16 17:53:54"
"29747578","98303","819156","subscribed",\N,"2012-11-16 17:53:54"
"29747579","98303","46271","closed",\N,"2012-11-16 17:53:54"
"29750802","99071","851298","mentioned",\N,"2012-11-16 18:28:09"
"29750803","99071","851298","subscribed",\N,"2012-11-16 18:28:09"
"29750804","99071","3306","mentioned",\N,"2012-11-16 18:28:09"
"29750805","99071","3306","subscribed",\N,"2012-11-16 18:28:09"
"29750806","99071","46271","closed",\N,"2012-11-16 18:28:09"
"29751765","99712","46271","closed",\N,"2012-11-16 18:37:25"
"10544383","100233","1016804","subscribed",\N,"2012-03-01 16:40:31"
"10841955","100233","986","assigned",\N,"2012-03-06 17:37:12"
"10841956","100233","986","subscribed",\N,"2012-03-06 17:37:12"
"29753106","100233","46271","closed",\N,"2012-11-16 18:52:03"
"13859241","100659","979","subscribed",\N,"2012-04-20 19:47:19"
"29757870","100659","46271","closed",\N,"2012-11-16 19:45:00"
"1452525","100876","461840","subscribed",\N,"2011-06-28 15:41:48"
"4145061","100876","39490","subscribed",\N,"2011-10-12 14:44:31"
"29761142","100876","46271","closed",\N,"2012-11-16 20:23:05"
"29762041","100920","310237","mentioned",\N,"2012-11-16 20:33:01"
"29762042","100920","310237","subscribed",\N,"2012-11-16 20:33:01"
"29762043","100920","46271","closed",\N,"2012-11-16 20:33:01"
"29764705","101096","1017393","mentioned",\N,"2012-11-16 21:02:11"
"29764706","101096","1017393","subscribed",\N,"2012-11-16 21:02:11"
"29764707","101096","46271","closed",\N,"2012-11-16 21:02:11"
"17555193","101561","56748","subscribed",\N,"2012-06-12 20:27:16"
"24911096","101561","56748","mentioned",\N,"2012-09-18 21:40:17"
"24911097","101561","56748","subscribed",\N,"2012-09-18 21:40:18"
"29117000","101561","56748","mentioned",\N,"2012-11-10 17:27:40"
"29117001","101561","56748","subscribed",\N,"2012-11-10 17:27:40"
"29117716","101636","66744","mentioned",\N,"2012-11-10 17:43:59"
"29117717","101636","66744","subscribed",\N,"2012-11-10 17:43:59"
"29121051","101636","66744","mentioned",\N,"2012-11-10 18:48:20"
"29121052","101636","66744","subscribed",\N,"2012-11-10 18:48:20"
"29159392","101636","979","closed",\N,"2012-11-11 09:35:40"
"29784167","102221","1017885","mentioned",\N,"2012-11-17 06:46:29"
"29784168","102221","1017885","subscribed",\N,"2012-11-17 06:46:29"
"29784169","102221","864414","mentioned",\N,"2012-11-17 06:46:29"
"29784170","102221","864414","subscribed",\N,"2012-11-17 06:46:29"
"29784171","102221","46271","closed",\N,"2012-11-17 06:46:29"
"29120702","103458","186270","mentioned",\N,"2012-11-10 18:40:05"
"29120703","103458","186270","subscribed",\N,"2012-11-10 18:40:05"
"40355416","136845","139174","referenced",\N,"2013-03-06 10:22:57"
"62296860","136845","4096","closed",\N,"2013-08-23 22:11:24"
"20541632","140323","563508","subscribed",\N,"2012-07-18 17:54:46"
"30690642","140323","52633","referenced","fb16ce93d83924267953eaa7560119e02f746adc","2012-11-28 23:59:36"
"30691910","140323","52633","referenced",\N,"2012-11-29 00:19:28"
"30858569","140323","566644","referenced","872eed7e1174c5b5997b4b4eb685784283fea44b","2012-11-30 14:56:55"
"30865550","140323","566644","referenced",\N,"2012-11-30 16:08:51"
"31884854","140323","52633","mentioned",\N,"2012-12-12 13:52:12"
"31884855","140323","52633","subscribed",\N,"2012-12-12 13:52:12"
"34907009","140323","52633","referenced","f5bd77d236cc129895c2b79a9b50fcf515ad094c","2013-01-18 22:12:33"
"34909005","140323","52633","referenced",\N,"2013-01-18 22:37:08"
"35675937","140323","52633","mentioned",\N,"2013-01-26 00:56:35"
"35675938","140323","52633","subscribed",\N,"2013-01-26 00:56:35"
"36208976","140323","577789","mentioned",\N,"2013-01-31 02:35:25"
"36208977","140323","577789","subscribed",\N,"2013-01-31 02:35:25"
"36209123","140323","23037","mentioned",\N,"2013-01-31 02:37:22"
"36209124","140323","23037","subscribed",\N,"2013-01-31 02:37:22"
"36359516","140323","432817","mentioned",\N,"2013-02-01 03:51:29"
"36359517","140323","432817","subscribed",\N,"2013-02-01 03:51:29"
"40611716","140323","52633","referenced","cf29c53555a4b180d0cce4d198ae6dcbb3d8550b","2013-03-07 19:20:49"
"41466586","140323","52633","mentioned",\N,"2013-03-14 08:34:32"
"41466587","140323","52633","subscribed",\N,"2013-03-14 08:34:32"
"44062053","140323","67166","referenced","fbaa1968b7c596ccb63ea8b4be1d3bd92eda50d8","2013-04-04 16:22:08"
"46321631","140323","52633","mentioned",\N,"2013-04-23 17:34:20"
"46321632","140323","52633","subscribed",\N,"2013-04-23 17:34:20"
"46373142","140323","52633","mentioned",\N,"2013-04-24 02:02:59"
"46373143","140323","52633","subscribed",\N,"2013-04-24 02:02:59"
"46831263","140323","52633","referenced","ee163673cbe7eb36979f76450da6ff8442d4352c","2013-04-26 21:03:54"
"46865365","140323","52633","referenced","602ac24206ded3729c1237451353885f10dff11d","2013-04-27 16:20:39"
"47184707","140323","52633","referenced","76a430e3aedb5a27620dec1be0a8744012c02229","2013-04-30 18:12:52"
"47293890","140323","52633","referenced","68577e6b3cd190b23039c61fc564ea029058b9b9","2013-05-01 15:51:04"
"47720082","140323","52633","referenced","4f8f57794e0772d0da94641ec2be6cc92769cfbc","2013-05-06 02:26:11"
"48317333","140323","52633","mentioned",\N,"2013-05-09 22:31:11"
"48317334","140323","52633","subscribed",\N,"2013-05-09 22:31:11"
"48365101","140323","56762","referenced","9936fc0a0a20a19ec565b61dcf833a36eb2b0613","2013-05-10 10:07:04"
"48409840","140323","913279","mentioned",\N,"2013-05-10 15:47:32"
"48409841","140323","913279","subscribed",\N,"2013-05-10 15:47:32"
"48409842","140323","52633","mentioned",\N,"2013-05-10 15:47:32"
"48409843","140323","52633","subscribed",\N,"2013-05-10 15:47:32"
"49495196","140323","979","referenced","31830e71a2d8e1556a14c83217d8cd1a051060b8","2013-05-20 19:05:51"
"49496725","140323","979","closed","9f4f5937112655a9881d3281da8e72035bc8b180","2013-05-20 19:17:25"
"16433967","151005","27793","subscribed",\N,"2012-05-29 04:28:31"
"16475987","151005","988","subscribed",\N,"2012-05-29 14:01:14"
"20016689","151005","16486","subscribed",\N,"2012-07-12 18:17:34"
"22090873","151005","30610","subscribed",\N,"2012-08-05 10:10:26"
"37358772","151005","166278","mentioned",\N,"2013-02-10 23:01:53"
"37358773","151005","166278","subscribed",\N,"2013-02-10 23:01:53"
"48890458","151005","161768","mentioned",\N,"2013-05-15 09:02:16"
"48890459","151005","161768","subscribed",\N,"2013-05-15 09:02:16"
"62296794","151005","4096","closed",\N,"2013-08-23 22:11:17"
"23198217","162365","17374","referenced",\N,"2012-08-22 20:56:36"
"23933619","162365","17374","mentioned",\N,"2012-09-04 14:49:01"
"23933620","162365","17374","subscribed",\N,"2012-09-04 14:49:01"
"39812620","162365","596714","mentioned",\N,"2013-03-01 17:19:19"
"39812621","162365","596714","subscribed",\N,"2013-03-01 17:19:19"
"39812622","162365","4096","mentioned",\N,"2013-03-01 17:19:19"
"39812623","162365","4096","subscribed",\N,"2013-03-01 17:19:19"
"46494744","162365","1678258","mentioned",\N,"2013-04-24 18:49:41"
"46494745","162365","1678258","subscribed",\N,"2013-04-24 18:49:41"
"59600937","162365","979","mentioned",\N,"2013-08-06 10:39:08"
"59600938","162365","979","subscribed",\N,"2013-08-06 10:39:08"
"59600939","162365","988","mentioned",\N,"2013-08-06 10:39:08"
"59600940","162365","988","subscribed",\N,"2013-08-06 10:39:08"
"59647459","162365","979","closed",\N,"2013-08-06 14:48:25"
"29560993","162872","29597","mentioned",\N,"2012-11-14 21:14:41"
"29560994","162872","29597","subscribed",\N,"2012-11-14 21:14:41"
"29608960","177253","60683","mentioned",\N,"2012-11-15 11:29:19"
"29608961","177253","60683","subscribed",\N,"2012-11-15 11:29:19"
"29759643","177253","281602","referenced",\N,"2012-11-16 20:06:13"
"29907322","177253","598535","mentioned",\N,"2012-11-19 18:13:32"
"29907323","177253","598535","subscribed",\N,"2012-11-19 18:13:32"
"14618600","179747","641294","subscribed",\N,"2012-05-02 16:08:40"
"16941301","179747","986","subscribed",\N,"2012-06-04 23:19:44"
"24283502","179747","25774","mentioned",\N,"2012-09-10 10:42:52"
"24283503","179747","25774","subscribed",\N,"2012-09-10 10:42:52"
"24440052","179747","641294","closed",\N,"2012-09-12 05:40:21"
"24440066","179747","641294","reopened",\N,"2012-09-12 05:40:26"
"29601900","179747","988","mentioned",\N,"2012-11-15 09:41:43"
"29601901","179747","988","subscribed",\N,"2012-11-15 09:41:43"
"30028610","179747","56762","referenced",\N,"2012-11-20 19:35:58"
"8437036","184993","221885","subscribed",\N,"2012-01-25 10:24:55"
"8451820","184993","979","subscribed",\N,"2012-01-25 15:09:13"
"8462818","184993","988","subscribed",\N,"2012-01-25 17:55:27"
"11690083","184993","979","closed",\N,"2012-03-20 07:13:09"
"21328692","184993","1033334","subscribed",\N,"2012-07-27 00:35:29"
"21742070","184993","704164","subscribed",\N,"2012-08-01 03:13:52"
"21750484","184993","1033334","mentioned",\N,"2012-08-01 05:59:11"
"21808388","184993","1033334","mentioned",\N,"2012-08-01 16:11:04"
"29170762","184993","221885","mentioned",\N,"2012-11-11 13:17:53"
"29170763","184993","221885","subscribed",\N,"2012-11-11 13:17:53"
"29170764","184993","1033334","mentioned",\N,"2012-11-11 13:17:53"
"29170765","184993","1033334","subscribed",\N,"2012-11-11 13:17:53"
"29398616","196340","927822","mentioned",\N,"2012-11-13 14:11:15"
"29398617","196340","927822","subscribed",\N,"2012-11-13 14:11:15"
"29648935","196340","904671","mentioned",\N,"2012-11-15 18:08:17"
"29648936","196340","904671","subscribed",\N,"2012-11-15 18:08:17"
"29649622","196340","927822","mentioned",\N,"2012-11-15 18:15:21"
"29649623","196340","927822","subscribed",\N,"2012-11-15 18:15:21"
"29708030","196340","46271","mentioned",\N,"2012-11-16 09:47:55"
"29708031","196340","46271","subscribed",\N,"2012-11-16 09:47:55"
"22743740","200008","988","closed",\N,"2012-08-15 15:20:25"
"27078310","200008","620664","referenced",\N,"2012-10-16 20:11:52"
"38568358","219897","36233","mentioned",\N,"2013-02-20 16:04:45"
"38568359","219897","36233","subscribed",\N,"2013-02-20 16:04:45"
"40214205","219897","14854","mentioned",\N,"2013-03-05 14:25:22"
"40214206","219897","14854","subscribed",\N,"2013-03-05 14:25:22"
"54476277","219897","134656","mentioned",\N,"2013-06-28 00:20:52"
"54476278","219897","134656","subscribed",\N,"2013-06-28 00:20:52"
"55641696","219897","90180","mentioned",\N,"2013-07-08 17:52:20"
"55641697","219897","90180","subscribed",\N,"2013-07-08 17:52:20"
"55649550","219897","947","mentioned",\N,"2013-07-08 18:38:40"
"55649551","219897","947","subscribed",\N,"2013-07-08 18:38:40"
"77702455","219897","56762","closed",\N,"2013-11-22 21:47:03"
"29300180","222490","51836","referenced",\N,"2012-11-12 20:15:31"
"29300563","222490","70586","mentioned",\N,"2012-11-12 20:18:50"
"29300564","222490","70586","subscribed",\N,"2012-11-12 20:18:50"
"29300565","222490","988","mentioned",\N,"2012-11-12 20:18:50"
"29300566","222490","988","subscribed",\N,"2012-11-12 20:18:50"
"29300567","222490","46271","mentioned",\N,"2012-11-12 20:18:50"
"29300568","222490","46271","subscribed",\N,"2012-11-12 20:18:50"
"29301121","222490","51836","mentioned",\N,"2012-11-12 20:24:43"
"29301122","222490","51836","subscribed",\N,"2012-11-12 20:24:43"
"29307068","222490","51836","mentioned",\N,"2012-11-12 21:39:55"
"29307069","222490","51836","subscribed",\N,"2012-11-12 21:39:55"
"29823513","222490","51836","referenced",\N,"2012-11-18 17:47:22"
"12765095","229676","46271","subscribed",\N,"2012-04-04 15:34:33"
"18206023","229676","228837","subscribed",\N,"2012-06-20 17:29:48"
"18491875","229676","918959","subscribed",\N,"2012-06-25 05:49:19"
