issue_id,user_id,comment_id,created_at
"72745","477213","9716487","2012-10-23 18:17:59"
"72745","720631","10214680","2012-11-09 02:40:51"
"72745","1278832","15618230","2013-03-28 21:06:03"
"72745","9521","21474578","2013-07-24 07:54:50"
"72745","474642","21495978","2013-07-24 14:07:52"
"72745","2424118","23064900","2013-08-22 00:35:21"
"72745","888110","37174171","2014-03-10 10:46:51"
"72745","395248","39518317","2014-04-03 21:43:04"
"72745","694615","174017081","2016-01-22 19:19:41"
"72745","2395635","16580800","2013-04-18 14:46:47"
"72745","694615","174017081","2016-01-22 19:19:41"
"72902","979","625839","2010-12-20 20:52:35"
"72902","4096","7091324","2012-07-19 05:13:52"
"72902","979","7091364","2012-07-19 05:16:52"
"72902","4096","7091481","2012-07-19 05:25:29"
"72902","979","7092071","2012-07-19 06:04:34"
"72902","60683","9518364","2012-10-17 05:33:31"
"72902","4096","9518527","2012-10-17 05:40:51"
"72902","60683","9520171","2012-10-17 06:50:02"
"72902","46271","9523680","2012-10-17 09:15:49"
"72902","60683","9985308","2012-11-01 15:01:37"
"72902","60683","10215098","2012-11-09 03:10:32"
"72902","4096","10240849","2012-11-09 18:12:25"
"72902","60683","10505255","2012-11-19 07:50:19"
"72954","60683","10215192","2012-11-09 03:19:52"
"72954","60683","10249196","2012-11-09 23:07:36"
"72954","164090","10268710","2012-11-11 15:09:10"
"72954","36577","10327582","2012-11-13 13:20:32"
"72954","164090","10331293","2012-11-13 14:59:15"
"72954","36577","10338753","2012-11-13 18:13:44"
"72954","60683","10342593","2012-11-13 19:40:05"
"72954","988","10349186","2012-11-13 22:45:50"
"72954","60683","10386201","2012-11-14 20:37:40"
"72954","36577","10401574","2012-11-15 08:06:41"
"72954","60683","10504923","2012-11-19 07:41:48"
"72954","164090","10508836","2012-11-19 09:26:47"
"72954","56762","10513375","2012-11-19 12:32:56"
"72954","60683","10516806","2012-11-19 14:10:52"
"72954","36577","10517079","2012-11-19 14:17:45"
"72954","60683","10519899","2012-11-19 15:25:32"
"72954","164090","10520396","2012-11-19 15:36:46"
"72954","60683","10520467","2012-11-19 15:38:16"
"72954","61719","10883363","2012-11-30 08:31:16"
"72954","56762","10886016","2012-11-30 10:22:46"
"72954","60683","10887393","2012-11-30 11:24:00"
"72954","60683","13787020","2013-02-19 16:55:29"
"72954","979","13843393","2013-02-20 16:04:57"
"72954","979","14301675","2013-03-01 16:45:18"
"72954","60683","14322092","2013-03-02 02:28:10"
"72954","60683","14343728","2013-03-03 07:21:47"
"72954","968747","10579116","2012-11-20 22:29:39"
"72954","60683","10774082","2012-11-27 18:56:15"
"72954","56762","10774942","2012-11-27 19:18:02"
"72954","46271","10775087","2012-11-27 19:21:25"
"72954","36577","10799055","2012-11-28 10:16:50"
"72954","1784845","11036251","2012-12-05 09:21:59"
"72954","2363900","11092072","2012-12-06 15:20:41"
"72954","62655","11096076","2012-12-06 16:51:52"
"72954","577076","11101990","2012-12-06 19:19:12"
"72954","1784845","11207869","2012-12-10 16:26:01"
"72954","979","11356251","2012-12-13 21:20:32"
"72954","979","11356461","2012-12-13 21:25:53"
"72954","1784845","11360854","2012-12-13 23:50:27"
"72954","979","11383485","2012-12-14 16:02:31"
"72954","1120161","11423957","2012-12-16 21:29:39"
"72954","1784845","11424824","2012-12-16 22:38:15"
"72954","60683","11901842","2013-01-04 21:03:16"
"72954","60683","11910172","2013-01-05 04:12:25"
"72954","60683","12306185","2013-01-16 05:09:53"
"72954","979","12332106","2013-01-16 17:16:28"
"72954","60683","12332730","2013-01-16 17:30:16"
"72954","979","12357397","2013-01-17 06:33:04"
"72954","436","12450860","2013-01-19 04:40:04"
"73018","3003","9080234","2012-10-02 15:53:31"
"73018","1005465","9320767","2012-10-10 19:43:58"
"73018","92828","9378050","2012-10-12 12:20:33"
"73018","1005465","9446556","2012-10-15 12:21:52"
"73018","92828","9446832","2012-10-15 12:28:42"
"73018","1005465","9452107","2012-10-15 14:45:36"
"73018","15886","9481969","2012-10-16 09:58:32"
"73018","227807","9761443","2012-10-24 21:53:32"
"73018","15886","9768326","2012-10-25 05:27:54"
"73018","227807","9768463","2012-10-25 05:34:53"
"73018","979","10378451","2012-11-14 17:50:47"
"73018","104240","12705412","2013-01-25 14:32:46"
"73018","156238","12936862","2013-01-31 09:43:43"
"73018","104240","12942483","2013-01-31 12:38:42"
"73018","304324","14618125","2013-03-08 12:05:22"
"73018","217345","18601394","2013-05-29 06:00:40"
"73018","18435","18661403","2013-05-30 02:51:53"
"73018","999615","24618307","2013-09-17 18:11:27"
"73018","709296","27388512","2013-10-30 12:28:58"
"73194","56762","10404850","2012-11-15 10:01:09"
"73194","56762","20154943","2013-06-27 19:06:04"
"73644","4096","43817503","2014-05-21 19:37:04"
"74746","158724","10974185","2012-12-03 21:02:59"
"74746","4096","23198819","2013-08-23 22:12:08"
"74971","239757","8944774","2012-09-27 15:34:30"
"74971","46271","10388598","2012-11-14 21:24:31"
"74971","339019","14570136","2013-03-07 15:21:41"
"74971","51836","14639851","2013-03-08 18:36:47"
"74971","51836","14652588","2013-03-08 22:40:29"
"74971","589585","14654475","2013-03-08 23:47:25"
"74971","51836","14654965","2013-03-09 00:10:33"
"74971","589585","14655659","2013-03-09 00:43:54"
"74971","51836","14662004","2013-03-09 11:06:30"
"74971","589585","14662243","2013-03-09 11:27:41"
"74971","339019","14753991","2013-03-12 00:38:17"
"74971","87069","18457344","2013-05-26 01:23:19"
"74971","147279","19557939","2013-06-17 14:48:01"
"74971","29915","20874515","2013-07-12 10:52:28"
"74971","56762","20904688","2013-07-12 19:15:59"
"75108","36370","9890730","2012-10-29 23:10:28"
"75108","46271","10388954","2012-11-14 21:34:42"
"77111","56762","10221262","2012-11-09 09:17:18"
"77111","36233","10263682","2012-11-11 05:23:36"
"77111","46271","10691554","2012-11-25 07:55:06"
"78258","979","6177308","2012-06-07 12:32:57"
"78258","4117","6178007","2012-06-07 12:56:27"
"78258","4117","6178989","2012-06-07 13:30:31"
"78258","335989","10222731","2012-11-09 10:19:46"
"82030","46271","10409608","2012-11-15 13:13:01"
"82030","46271","10427852","2012-11-15 21:09:06"
"82030","4096","23198820","2013-08-23 22:12:08"
"82200","46271","10422214","2012-11-15 18:41:36"
"82200","339142","10423529","2012-11-15 19:13:25"
"86142","904671","10422355","2012-11-15 18:44:40"
"86142","34811","10423021","2012-11-15 19:01:03"
"86142","904671","10423368","2012-11-15 19:09:45"
"86142","34811","10424216","2012-11-15 19:32:31"
"86142","904671","10424385","2012-11-15 19:37:15"
"86142","34811","10424706","2012-11-15 19:47:09"
"86142","904671","10425164","2012-11-15 20:00:00"
"86142","34811","10425433","2012-11-15 20:07:14"
"86142","46271","10425994","2012-11-15 20:21:49"
"86142","34811","10426116","2012-11-15 20:24:33"
"86142","1174220","37408068","2014-03-12 12:33:23"
"88707","46271","10240343","2012-11-09 17:57:35"
"88707","16473","10249297","2012-11-09 23:12:25"
"88707","46271","10252584","2012-11-10 05:48:05"
"88707","16473","10255832","2012-11-10 13:49:55"
"88707","979","10264723","2012-11-11 08:40:12"
"89075","35727","10402520","2012-11-15 08:41:48"
"89075","988","10427373","2012-11-15 20:57:01"
"89075","56762","10427964","2012-11-15 21:11:44"
"89075","163604","48825576","2014-07-12 20:17:44"
"89075","779141","48825736","2014-07-12 20:25:45"
"89075","6206938","138278945","2015-09-07 09:56:57"
"89283","1151605","12400170","2013-01-17 23:32:09"
"90641","988","806156","2011-02-24 15:49:44"
"90641","367108","806385","2011-02-24 16:50:47"
"90641","573706","10244634","2012-11-09 20:06:30"
"90641","3306","10249862","2012-11-09 23:48:39"
"90641","573706","10250912","2012-11-10 01:16:14"
"90641","261101","10490949","2012-11-18 19:23:37"
"91668","46271","10489922","2012-11-18 18:08:57"
"93356","1014704","10443030","2012-11-16 09:36:53"
"93356","427058","10443601","2012-11-16 09:59:25"
"93356","56762","10459656","2012-11-16 18:50:47"
"93356","281602","10462129","2012-11-16 20:06:13"
"93356","114282","26957157","2013-10-23 22:10:15"
"93356","554783","61968411","2014-11-06 10:51:45"
"93356","1553342","98208056","2015-05-01 17:08:25"
"93356","7565493","149573529","2015-10-20 11:49:06"
"93356","56762","149641118","2015-10-20 15:32:00"
"93356","7565493","149741083","2015-10-20 22:12:57"
"93356","46271","149795939","2015-10-21 04:36:08"
"93356","6782983","190862410","2016-03-01 19:24:40"
"93567","904671","10448008","2012-11-16 13:14:17"
"93567","2468","10448037","2012-11-16 13:15:11"
"93567","904671","10448942","2012-11-16 13:43:14"
"93567","2468","10451883","2012-11-16 15:04:50"
"93567","255842","105681123","2015-05-26 20:06:26"
"93567","924919","166327709","2015-12-21 15:17:20"
"93567","6870135","263805261","2016-11-30 07:45:24"
"94564","56762","10252134","2012-11-10 04:23:52"
"94564","283558","10273495","2012-11-11 21:46:56"
"94564","56762","10273783","2012-11-11 22:10:11"
"94564","283558","10274111","2012-11-11 22:40:23"
"94564","56762","10280681","2012-11-12 08:07:27"
"94564","988","12396570","2013-01-17 21:58:39"
"94564","46271","11158309","2012-12-08 11:49:16"
"94564","283558","11164700","2012-12-08 21:42:15"
"94564","46271","11170609","2012-12-09 11:37:59"
"94564","283558","11194152","2012-12-10 12:44:10"
"94564","2022388","23811505","2013-09-04 16:16:20"
"94564","283558","23811720","2013-09-04 16:19:26"
"94564","2022388","23812451","2013-09-04 16:28:38"
"97463","20415","10255420","2012-11-10 13:01:43"
"97463","578777","11737721","2012-12-28 17:13:33"
"97463","46271","11737917","2012-12-28 17:21:56"
"97463","578777","11739551","2012-12-28 18:33:22"
"97463","44608","11750815","2012-12-29 08:33:28"
"97463","578777","11754833","2012-12-29 15:18:17"
"97463","1194452","12558372","2013-01-22 17:23:44"
"97463","1223885","13436598","2013-02-12 14:11:02"
"97463","38257","13970719","2013-02-22 19:55:11"
"97463","753829","14518954","2013-03-06 17:59:31"
"97463","1427128","14628527","2013-03-08 15:23:34"
"97463","1695518","14959114","2013-03-15 12:02:04"
"97463","78059","15177272","2013-03-20 13:03:07"
"97463","627271","15232578","2013-03-21 11:05:14"
"97463","1279493","15254628","2013-03-21 16:50:50"
"97463","187440","15284887","2013-03-22 06:52:07"
"97463","1033994","21677428","2013-07-28 03:16:34"
"97463","1957174","23126726","2013-08-22 19:17:26"
"97463","2876751","27847433","2013-11-06 06:23:20"
"97463","979","32228388","2014-01-13 23:40:16"
"97463","925790","10567898","2012-11-20 18:01:18"
"97463","56762","10571796","2012-11-20 19:35:58"
"97463","925790","10576452","2012-11-20 21:23:19"
"97463","56762","10576563","2012-11-20 21:26:29"
"97463","492263","12706405","2013-01-25 14:53:40"
"97463","459832","14462344","2013-03-05 19:11:48"
"97463","1494578","16854886","2013-04-23 10:26:14"
"97463","283558","16987295","2013-04-25 01:48:48"
"97463","1223885","16989515","2013-04-25 03:37:46"
"97463","925790","32228996","2014-01-13 23:50:51"
"97463","1408351","35924205","2014-02-24 18:21:15"
"97463","3059657","48596898","2014-07-10 10:18:03"
"97463","1595556","276765983","2017-02-01 20:04:05"
"98002","46271","10456993","2012-11-16 17:36:01"
"98162","4096","8002668","2012-08-24 12:21:20"
"98162","46271","10457210","2012-11-16 17:43:22"
"98303","819156","8173594","2012-08-30 18:38:31"
"98303","46271","10457571","2012-11-16 17:53:54"
"99071","10045","9194300","2012-10-05 23:59:56"
"99071","3306","10021472","2012-11-02 16:08:24"
"99071","46271","10458791","2012-11-16 18:28:09"
"99712","46271","10459138","2012-11-16 18:37:25"
"100233","46271","10459699","2012-11-16 18:52:03"
"100659","46271","10461511","2012-11-16 19:45:00"
"100876","39490","2381489","2011-10-12 14:44:31"
"100876","46271","10462697","2012-11-16 20:23:05"
"100920","904671","10288154","2012-11-12 13:00:46"
"100920","46271","10463010","2012-11-16 20:33:01"
"101096","46271","10464023","2012-11-16 21:02:11"
"101096","25655","22681390","2013-08-15 00:21:18"
"101561","110833","7939214","2012-08-22 14:01:57"
"101561","16310","7947711","2012-08-22 18:14:47"
"101561","988","8316448","2012-09-05 20:33:49"
"101561","56748","8318195","2012-09-05 22:01:15"
"101561","12903","8648271","2012-09-18 08:06:24"
"101561","21244","8670652","2012-09-18 19:08:15"
"101561","751193","8674652","2012-09-18 21:40:17"
"101561","445036","8935423","2012-09-27 11:09:57"
"101561","6171","9743482","2012-10-24 13:21:38"
"101561","46271","10258149","2012-11-10 17:27:40"
"101561","142887","12017075","2013-01-08 20:02:30"
"101561","113611","12171059","2013-01-12 00:13:03"
"101561","705567","12366059","2013-01-17 11:30:11"
"101561","705567","12368288","2013-01-17 12:43:13"
"101561","988","12399991","2013-01-17 23:28:38"
"101561","694615","16569188","2013-04-18 08:35:28"
"101561","987125","17055641","2013-04-26 02:53:30"
"101636","66744","10035394","2012-11-03 01:08:48"
"101636","988","10097108","2012-11-06 01:27:55"
"101636","66744","10097436","2012-11-06 01:47:24"
"101636","46271","10258258","2012-11-10 17:38:21"
"101636","46271","10258301","2012-11-10 17:43:59"
"101636","66744","10258999","2012-11-10 18:48:20"
"101636","979","10265044","2012-11-11 09:35:40"
"102221","864414","9751486","2012-10-24 16:49:05"
"102221","1017885","9813856","2012-10-26 12:00:46"
"102221","46271","10471647","2012-11-17 06:46:29"
"103458","46271","10258915","2012-11-10 18:40:05"
"103458","186270","10264004","2012-11-11 06:36:10"
"103458","46271","10625826","2012-11-22 06:32:32"
"136845","1658761","14165223","2013-02-27 08:49:07"
"136845","35727","10627133","2012-11-22 07:43:20"
"136845","46271","11163408","2012-12-08 19:50:00"
"136845","4096","23198822","2013-08-23 22:12:08"
"140323","563508","7080418","2012-07-18 18:08:57"
"140323","432817","8877323","2012-09-26 00:47:24"
"140323","275357","9009545","2012-09-29 22:14:43"
"140323","432817","9010801","2012-09-30 02:36:28"
"140323","107761","9635613","2012-10-20 18:23:51"
"140323","11535","9961823","2012-10-31 19:59:33"
"140323","29597","10326988","2012-11-13 13:03:06"
"140323","585569","10372486","2012-11-14 15:24:54"
"140323","6171","10565447","2012-11-20 16:59:37"
"140323","628163","10898287","2012-11-30 17:06:40"
"140323","889547","10936012","2012-12-02 21:01:46"
"140323","872244","11719622","2012-12-27 21:03:37"
"140323","696801","12120102","2013-01-10 20:38:13"
"140323","23037","12729150","2013-01-26 00:56:35"
"140323","23037","12920190","2013-01-30 23:06:39"
"140323","432817","12926278","2013-01-31 02:35:25"
"140323","1129730","13913303","2013-02-21 20:16:17"
"140323","195730","14232447","2013-02-28 12:11:44"
"140323","555491","14908361","2013-03-14 14:22:45"
"140323","1247786","14918196","2013-03-14 16:55:31"
"140323","30103","15312838","2013-03-22 17:14:40"
"140323","195730","15317003","2013-03-22 18:32:50"
"140323","17488","15337646","2013-03-23 13:11:37"
"140323","52633","17252099","2013-04-30 18:29:38"
"140323","1225266","17346213","2013-05-02 13:48:51"
"140323","300438","17698139","2013-05-09 22:31:11"
"140323","913279","17698895","2013-05-09 22:57:06"
"140323","300438","17734369","2013-05-10 15:47:32"
"140323","590212","11291577","2012-12-12 13:52:12"
"140323","127606","11806892","2013-01-02 11:50:41"
"140323","104240","12236647","2013-01-14 18:58:22"
"140323","750522","12322025","2013-01-16 14:03:00"
"140323","889547","12322442","2013-01-16 14:11:41"
"140323","23037","12980747","2013-02-01 03:51:29"
"140323","13530","14551636","2013-03-07 09:06:33"
"140323","696801","14893370","2013-03-14 08:34:32"
"140323","37664","16578434","2013-04-18 12:09:27"
"140323","214044","16838558","2013-04-23 02:19:35"
"140323","16352","16881041","2013-04-23 17:34:20"
"140323","696801","16907064","2013-04-24 02:02:59"
"140323","213192","17064524","2013-04-26 07:50:50"
"140323","790794","19030730","2013-06-06 06:12:57"
"140323","52633","19043323","2013-06-06 11:01:13"
"140323","563508","19059783","2013-06-06 15:11:00"
"140323","52633","19066031","2013-06-06 16:48:34"
"140323","563508","19066636","2013-06-06 16:58:11"
"140323","1738792","19223473","2013-06-10 18:17:02"
"140323","109023","20367082","2013-07-02 16:49:50"
"140323","52633","20367331","2013-07-02 16:53:38"
"140323","109023","20368171","2013-07-02 17:06:13"
"140323","52633","20368490","2013-07-02 17:11:17"
"140323","590212","20368522","2013-07-02 17:11:41"
"140323","23668","20368583","2013-07-02 17:12:42"
"140323","109023","20368712","2013-07-02 17:14:29"
"140323","37664","20377335","2013-07-02 19:22:57"
"140323","185941","25633212","2013-10-03 13:59:47"
"140323","563508","25635710","2013-10-03 14:29:16"
"140323","52633","25635931","2013-10-03 14:32:01"
"140323","185941","25636160","2013-10-03 14:34:29"
"140323","4096","25735438","2013-10-04 20:52:39"
"140323","2554655","27965333","2013-11-07 12:56:22"
"140323","345886","28444551","2013-11-13 22:22:45"
"140323","109023","28846487","2013-11-19 21:54:41"
"140323","691801","35507939","2014-02-19 14:09:03"
"140323","354709","38225186","2014-03-20 20:48:44"
"140323","354709","38970349","2014-03-28 20:31:42"
"140323","691801","38984548","2014-03-29 01:34:18"
"140323","771735","48291116","2014-07-08 07:36:48"
"140323","691801","48407698","2014-07-08 20:30:16"
"140323","1133374","65622329","2014-12-04 11:02:57"
"140323","4621879","88590627","2015-04-01 16:42:58"
"140323","132992","88626264","2015-04-01 18:44:31"
"140323","1771695","93866687","2015-04-16 22:18:38"
"151005","988","5987705","2012-05-29 14:01:14"
"151005","27793","5988335","2012-05-29 14:22:47"
"151005","988","5988663","2012-05-29 14:35:50"
"151005","30610","7509591","2012-08-05 10:10:26"
"151005","27793","7552799","2012-08-07 11:17:29"
"151005","343894","7845591","2012-08-18 13:51:59"
